ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-23 22:50:00,Sim-Scheduled,,,Machine Loading,1032,[2026-09-18 15:18:00-2026-09-18 15:59:00]~[2026-09-21 08:01:00-2026-09-21 15:59:00]~[2026-09-21 19:48:00-2026-09-21 23:59:00]~[2026-09-22 09:30:00-2026-09-22 15:59:00]~[2026-09-22 16:01:00-2026-09-22 23:59:00]~[2026-09-23 08:06:00-2026-09-23 15:59:00]~[2026-09-23 17:03:00-2026-09-23 22:50:00],6285~6318,Operator 3,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,8570,2026-09-23 22:50:00
,,,,,,,,,-,,,,2026-09-23 22:52:00,Sim-Scheduled,,,Operator Move,1918,[2026-09-23 22:51:00-2026-09-23 22:52:00],-,Operator 3,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8572,2026-09-23 22:52:00
,,,,,,,,,-,,,,2026-09-23 22:53:00,Sim-Scheduled,,,Machine Unloading,1907,[2026-09-23 22:52:00-2026-09-23 22:53:00],11787~11792,Operator 3,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8573,2026-09-23 22:53:00
,,,,,,,,,-,,,,2026-09-23 22:55:00,Sim-Scheduled,,,Machine Setup,692,[2026-09-23 22:54:00-2026-09-23 22:55:00],11793~11798,Operator 3,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8575,2026-09-23 22:55:00
,,,,,,,,,-,,,,2026-09-23 22:57:00,Sim-Scheduled,,,Operator Move,1921,[2026-09-23 22:56:00-2026-09-23 22:57:00],-,Operator 3,-,UMC750_(M5-03)_Location,8577,2026-09-23 22:57:00
,,,,,,,,,-,,,,2026-09-23 23:48:00,Sim-Scheduled,,,Machine Unloading,1908,[2026-09-23 22:57:00-2026-09-23 23:48:00],6389~6398,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,8628,2026-09-23 23:48:00
,,,,,,,,,-,,,,2026-09-23 23:50:00,Sim-Scheduled,,,Operator Move,1923,[2026-09-23 23:49:00-2026-09-23 23:50:00],-,Operator 3,-,PACK_(VERP_P)_Location,8630,2026-09-23 23:50:00
,,,,,,,,,-,,,,2026-09-23 23:51:00,Sim-Scheduled,,,Machine Unloading,1909,[2026-09-23 23:50:00-2026-09-23 23:51:00],1272~1405,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,8631,2026-09-23 23:51:00
,,,,,,,,,-,,,,2026-09-23 23:53:00,Sim-Scheduled,,,Operator Move,1925,[2026-09-23 23:52:00-2026-09-23 23:53:00],-,Operator 3,-,MP2_(ZGN_02)_Location,8633,2026-09-23 23:53:00
,,,,,,,,,-,,,,2026-09-23 23:54:00,Sim-Scheduled,,,Machine Unloading,1910,[2026-09-23 23:53:00-2026-09-23 23:54:00],15892~15936,Operator 3,MP2_(ZGN_02),MP2_(ZGN_02)_Location,8634,2026-09-23 23:54:00
,,,,,,,,,-,,,,2026-09-23 23:56:00,Sim-Scheduled,,,Machine Setup,880,[2026-09-23 23:55:00-2026-09-23 23:56:00],15937~15988,Operator 3,MP2_(ZGN_02),MP2_(ZGN_02)_Location,8636,2026-09-23 23:56:00
,,,,,,,,,-,,,,2026-09-23 23:58:00,Sim-Scheduled,,,Operator Move,1928,[2026-09-23 23:57:00-2026-09-23 23:58:00],-,Operator 3,-,VF2SS_(M3-03)_Location,8638,2026-09-23 23:58:00
,,,,,,,,,-,,,,2026-09-24 08:01:00,Sim-Scheduled,,,Operator Move,1929,[2026-09-24 08:00:00-2026-09-24 08:01:00],-,Operator 1,-,UMC750_(M5-03)_Location,9121,2026-09-24 08:01:00
,,,,,,,,,-,,,,2026-09-24 08:01:00,Sim-Scheduled,,,Operator Move,1930,[2026-09-24 08:00:00-2026-09-24 08:01:00],-,Operator 2,-,M5-01_(FR5_01)_Location,9121,2026-09-24 08:01:00
,,,,,,,,,-,,,,2026-09-24 08:01:00,Sim-Scheduled,,,Operator Move,1931,[2026-09-24 08:00:00-2026-09-24 08:01:00],-,Manual worker 1,-,M5-02_(FR5_02)_Location,9121,2026-09-24 08:01:00
,,,,,,,,,-,,,,2026-09-24 08:01:00,Sim-Scheduled,,,Operator Move,1932,[2026-09-24 08:00:00-2026-09-24 08:01:00],-,Manual worker 2,-,UMC750SS_(M5-04)_Location,9121,2026-09-24 08:01:00
,,,,,,,,,-,,,,2026-09-24 08:08:00,Sim-Scheduled,,,Machine Unloading,1914,[2026-09-24 08:01:00-2026-09-24 08:08:00],6882~6893,Manual worker 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,9128,2026-09-24 08:08:00
,,,,,,,,,-,,,,2026-09-24 08:31:00,Sim-Scheduled,,,Machine Setup,357,[2026-09-24 08:01:00-2026-09-24 08:31:00],6399~6408,Operator 1,UMC750_(M5-03),UMC750_(M5-03)_Location,9151,2026-09-24 08:31:00
,,,,,,,,,-,,,,2026-09-24 08:31:00,Sim-Scheduled,,,Machine Unloading,1915,[2026-09-24 08:01:00-2026-09-24 08:31:00],6359~6378,Manual worker 2,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,9151,2026-09-24 08:31:00
,,,,,,,,,-,,,,2026-09-24 08:33:00,Sim-Scheduled,,,Operator Move,1936,[2026-09-24 08:32:00-2026-09-24 08:33:00],-,Operator 1,-,BW_(BKW_01)_Location,9153,2026-09-24 08:33:00
,,,,,,,,,-,,,,2026-09-24 08:34:00,Sim-Scheduled,,,Machine Unloading,1916,[2026-09-24 08:33:00-2026-09-24 08:34:00],5402~5601,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,9154,2026-09-24 08:34:00
,,,,,,,,,-,,,,2026-09-24 08:36:00,Sim-Scheduled,,,Machine Setup,1174,[2026-09-24 08:35:00-2026-09-24 08:36:00],3171~3590,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,9156,2026-09-24 08:36:00
,,,,,,,,,-,,,,2026-09-24 08:38:00,Sim-Scheduled,,,Operator Move,1940,[2026-09-24 08:37:00-2026-09-24 08:38:00],-,Operator 1,-,CentralBuffer_Location,9158,2026-09-24 08:38:00
,,,,,,,,,-,,,,2026-09-24 08:39:00,Sim-Scheduled,,,Bring Equipment,1939,[2026-09-24 08:38:00-2026-09-24 08:39:00],-,Operator 1,Trailer_43,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,9159,2026-09-24 08:39:00
,,,,,,,,,-,,,,2026-09-24 08:40:00,Sim-Scheduled,,,Trailer Loading,1919,[2026-09-24 08:39:00-2026-09-24 08:40:00],11787~11792,Operator 1,Trailer_43,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,9160,2026-09-24 08:40:00
,,,,,,,,,-,,,,2026-09-24 08:41:00,Sim-Scheduled,,,Trailer Transport,1943,[2026-09-24 08:40:00-2026-09-24 08:41:00],11787~11792,Operator 1,Trailer_43,Trailer_43,9161,2026-09-24 08:41:00
,,,,,,,,,-,,,,2026-09-24 08:42:00,Sim-Scheduled,,,Trailer Unloading,1944,[2026-09-24 08:41:00-2026-09-24 08:42:00],11787~11792,Operator 1,Trailer_43,M3-02_(FR3_02)_Location,9162,2026-09-24 08:42:00
,,,,,,,,,-,,,,2026-09-24 08:43:00,Sim-Scheduled,,,Machine Loading,1912,[2026-09-24 08:01:00-2026-09-24 08:43:00],7947~7951,Operator 2,M5-01_(FR5_01),M5-01_(FR5_01)_Location,9163,2026-09-24 08:43:00
,,,,,,,,,-,,,,2026-09-24 08:44:00,Sim-Scheduled,,,Operator Move,1946,[2026-09-24 08:43:00-2026-09-24 08:44:00],-,Operator 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,9164,2026-09-24 08:44:00
,,,,,,,,,-,,,,2026-09-24 08:45:00,Sim-Scheduled,,,Operator Move,1949,[2026-09-24 08:44:00-2026-09-24 08:45:00],-,Operator 2,-,M3-02_(FR3_02)_Location,9165,2026-09-24 08:45:00
,,,,,,,,,-,,,,2026-09-24 08:45:00,Sim-Scheduled,,,Machine Loading,1920,[2026-09-24 08:44:00-2026-09-24 08:45:00],11793~11798,Operator 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,9165,2026-09-24 08:45:00
,,,,,,,,,-,,,,2026-09-24 08:46:00,Sim-Scheduled,,,Bring Equipment,1948,[2026-09-24 08:45:00-2026-09-24 08:46:00],-,Operator 2,Trailer_43,UMC750_(M5-03)_Location,9166,2026-09-24 08:46:00
,,,,,,,,,-,,,,2026-09-24 08:47:00,Sim-Scheduled,,,Operator Move,1954,[2026-09-24 08:46:00-2026-09-24 08:47:00],-,Operator 1,-,CentralBuffer_Location,9167,2026-09-24 08:47:00
,,,,,,,,,-,,,,2026-09-24 08:47:00,Sim-Scheduled,,,Trailer Loading,1922,[2026-09-24 08:46:00-2026-09-24 08:47:00],6389~6398,Operator 2,Trailer_43,UMC750_(M5-03)_Location,9167,2026-09-24 08:47:00
,,,,,,,,,-,,,,2026-09-24 08:48:00,Sim-Scheduled,,,Bring Equipment,1953,[2026-09-24 08:47:00-2026-09-24 08:48:00],-,Operator 1,Trailer_44,PACK_(VERP_P)_Location,9168,2026-09-24 08:48:00
,,,,,,,,,-,,,,2026-09-24 08:48:00,Sim-Scheduled,,,Trailer Transport,1957,[2026-09-24 08:47:00-2026-09-24 08:48:00],6389~6398,Operator 2,Trailer_43,Trailer_43,9168,2026-09-24 08:48:00
,,,,,,,,,-,,,,2026-09-24 08:49:00,Sim-Scheduled,,,Trailer Loading,1924,[2026-09-24 08:48:00-2026-09-24 08:49:00],1272~1405,Operator 1,Trailer_44,PACK_(VERP_P)_Location,9169,2026-09-24 08:49:00
,,,,,,,,,-,,,,2026-09-24 08:49:00,Sim-Scheduled,,,Trailer Unloading,1958,[2026-09-24 08:48:00-2026-09-24 08:49:00],6389~6398,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,9169,2026-09-24 08:49:00
,,,,,,,,,-,,,,2026-09-24 08:50:00,Sim-Scheduled,,,Trailer Transport,1959,[2026-09-24 08:49:00-2026-09-24 08:50:00],1272~1405,Operator 1,Trailer_44,Trailer_44,9170,2026-09-24 08:50:00
,,,,,,,,,-,,,,2026-09-24 08:51:00,Sim-Scheduled,,,Bring Equipment,1961,[2026-09-24 08:50:00-2026-09-24 08:51:00],-,Operator 2,Trailer_43,MP2_(ZGN_02)_Location,9171,2026-09-24 08:51:00
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,Central Inventory,Central Inventory Input,,-,,,,2026-09-24 08:51:00,Sim-Scheduled,True,132,Trailer Unloading,1964,[2026-09-24 08:50:00-2026-09-24 08:51:00],1272~1405,Operator 1,Trailer_44,CentralBuffer_Location,9171,2026-09-24 08:51:00
,,,,,,,,,-,,,,2026-09-24 08:52:00,Sim-Scheduled,,,Trailer Loading,1926,[2026-09-24 08:51:00-2026-09-24 08:52:00],15892~15936,Operator 2,Trailer_43,MP2_(ZGN_02)_Location,9172,2026-09-24 08:52:00
,,,,,,,,,-,,,,2026-09-24 08:53:00,Sim-Scheduled,,,Operator Move,1965,[2026-09-24 08:52:00-2026-09-24 08:53:00],-,Operator 1,-,MP2_(ZGN_02)_Location,9173,2026-09-24 08:53:00
,,,,,,,,,-,,,,2026-09-24 08:53:00,Sim-Scheduled,,,Trailer Transport,1966,[2026-09-24 08:52:00-2026-09-24 08:53:00],15892~15936,Operator 2,Trailer_43,Trailer_43,9173,2026-09-24 08:53:00
,,,,,,,,,-,,,,2026-09-24 08:54:00,Sim-Scheduled,,,Machine Loading,1927,[2026-09-24 08:53:00-2026-09-24 08:54:00],15937~15988,Operator 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,9174,2026-09-24 08:54:00
,,,,,,,,,-,,,,2026-09-24 08:54:00,Sim-Scheduled,,,Trailer Unloading,1967,[2026-09-24 08:53:00-2026-09-24 08:54:00],15892~15936,Operator 2,Trailer_43,M3-02_(FR3_02)_Location,9174,2026-09-24 08:54:00
,,,,,,,,,-,,,,2026-09-24 08:56:00,Sim-Scheduled,,,Operator Move,1970,[2026-09-24 08:55:00-2026-09-24 08:56:00],-,Operator 1,-,VF2SS_(M3-03)_Location,9176,2026-09-24 08:56:00
,,,,,,,,,-,,,,2026-09-24 08:56:00,Sim-Scheduled,,,Bring Equipment,1971,[2026-09-24 08:55:00-2026-09-24 08:56:00],-,Operator 2,Trailer_43,M5-02_(FR5_02)_Location,9176,2026-09-24 08:56:00
,,,,,,,,,-,,,,2026-09-24 08:57:00,Sim-Scheduled,,,Trailer Loading,1933,[2026-09-24 08:56:00-2026-09-24 08:57:00],6882~6893,Operator 2,Trailer_43,M5-02_(FR5_02)_Location,9177,2026-09-24 08:57:00
__export__.mrp_production_7862_74cbd59a,[FM1022-M00017-A] PFS Fixed mirror Holder LS / FM,20000.0,6,2026-10-14 19:00:00,TBRM /MO/02418,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-24 08:44:00,2026-09-24 09:16:00,Sim-Scheduled,,,Machine Processing,1952,[2026-09-24 08:45:00-2026-09-24 08:58:00],11793~11798,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,9178,2026-09-24 08:58:00
,,,,,,,,,-,,,,2026-09-24 08:58:00,Sim-Scheduled,,,Trailer Transport,1974,[2026-09-24 08:57:00-2026-09-24 08:58:00],6882~6893,Operator 2,Trailer_43,Trailer_43,9178,2026-09-24 08:58:00
,,,,,,,,,-,,,,2026-09-24 08:59:00,Sim-Scheduled,,,Trailer Unloading,1976,[2026-09-24 08:58:00-2026-09-24 08:59:00],6882~6893,Operator 2,Trailer_43,PACK_(VERP_P)_Location,9179,2026-09-24 08:59:00
,,,,,,,,,-,,,,2026-09-24 09:01:00,Sim-Scheduled,,,Operator Move,1978,[2026-09-24 09:00:00-2026-09-24 09:01:00],-,Operator 2,-,UMC750_(M5-03)_Location,9181,2026-09-24 09:01:00
,,,,,,,,,-,,,,2026-09-24 09:02:00,Sim-Scheduled,,,Machine Setup,981,[2026-09-24 08:32:00-2026-09-24 09:02:00],17519~17692,Manual worker 2,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,9182,2026-09-24 09:02:00
,,,,,,,,,-,,,,2026-09-24 09:04:00,Sim-Scheduled,,,Operator Move,1981,[2026-09-24 09:03:00-2026-09-24 09:04:00],-,Manual worker 2,-,PACK_(VERP_P)_Location,9184,2026-09-24 09:04:00
,,,,,,,,,-,,,,2026-09-24 09:05:00,Sim-Scheduled,,,Bring Equipment,1980,[2026-09-24 09:04:00-2026-09-24 09:05:00],-,Manual worker 2,Trailer_43,UMC750SS_(M5-04)_Location,9185,2026-09-24 09:05:00
,,,,,,,,,-,,,,2026-09-24 09:06:00,Sim-Scheduled,,,Trailer Loading,1935,[2026-09-24 09:05:00-2026-09-24 09:06:00],6359~6378,Manual worker 2,Trailer_43,UMC750SS_(M5-04)_Location,9186,2026-09-24 09:06:00
,,,,,,,,,-,,,,2026-09-24 09:07:00,Sim-Scheduled,,,Trailer Transport,1984,[2026-09-24 09:06:00-2026-09-24 09:07:00],6359~6378,Manual worker 2,Trailer_43,Trailer_43,9187,2026-09-24 09:07:00
,,,,,,,,,-,,,,2026-09-24 09:08:00,Sim-Scheduled,,,Trailer Unloading,1985,[2026-09-24 09:07:00-2026-09-24 09:08:00],6359~6378,Manual worker 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,9188,2026-09-24 09:08:00
,,,,,,,,,-,,,,2026-09-24 09:09:00,Sim-Scheduled,,,Machine Setup,496,[2026-09-24 08:09:00-2026-09-24 09:09:00],7608~7661,Manual worker 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,9189,2026-09-24 09:09:00
,,,,,,,,,-,,,,2026-09-24 09:10:00,Sim-Scheduled,,,Bring Equipment,1987,[2026-09-24 09:09:00-2026-09-24 09:10:00],-,Manual worker 2,Trailer_43,BW_(BKW_01)_Location,9190,2026-09-24 09:10:00
,,,,,,,,,-,,,,2026-09-24 09:11:00,Sim-Scheduled,,,Operator Move,1991,[2026-09-24 09:10:00-2026-09-24 09:11:00],-,Manual worker 1,-,BW_(BKW_01)_Location,9191,2026-09-24 09:11:00
,,,,,,,,,-,,,,2026-09-24 09:11:00,Sim-Scheduled,,,Trailer Loading,1937,[2026-09-24 09:10:00-2026-09-24 09:11:00],5402~5601,Manual worker 2,Trailer_43,BW_(BKW_01)_Location,9191,2026-09-24 09:11:00
,,,,,,,,,-,,,,2026-09-24 09:12:00,Sim-Scheduled,,,Machine Loading,1938,[2026-09-24 09:11:00-2026-09-24 09:12:00],3171~3590,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,9192,2026-09-24 09:12:00
,,,,,,,,,-,,,,2026-09-24 09:12:00,Sim-Scheduled,,,Trailer Transport,1992,[2026-09-24 09:11:00-2026-09-24 09:12:00],5402~5601,Manual worker 2,Trailer_43,Trailer_43,9192,2026-09-24 09:12:00
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,1.0,2026-09-24 09:11:00,2026-09-24 09:44:00,Sim-Scheduled,,,Machine Processing,1993,[2026-09-24 09:12:00-2026-09-24 09:13:00],3171~3590,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,9193,2026-09-24 09:13:00
,,,,,,,,,-,,,,2026-09-24 09:13:00,Sim-Scheduled,,,Trailer Unloading,1994,[2026-09-24 09:12:00-2026-09-24 09:13:00],5402~5601,Manual worker 2,Trailer_43,PACK_(VERP_P)_Location,9193,2026-09-24 09:13:00
,,,,,,,,,-,,,,2026-09-24 09:14:00,Sim-Scheduled,,,Operator Move,1995,[2026-09-24 09:13:00-2026-09-24 09:14:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,9194,2026-09-24 09:14:00
,,,,,,,,,-,,,,2026-09-24 09:15:00,Sim-Scheduled,,,Operator Move,1998,[2026-09-24 09:14:00-2026-09-24 09:15:00],-,Manual worker 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,9195,2026-09-24 09:15:00
,,,,,,,,,-,,,,2026-09-24 09:15:00,Sim-Scheduled,,,Machine Setup,1960,[2026-09-24 09:14:00-2026-09-24 09:15:00],6389~6398,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9195,2026-09-24 09:15:00
,,,,,,,,,-,,,,2026-09-24 09:16:00,Sim-Scheduled,,,Machine Unloading,1975,[2026-09-24 09:15:00-2026-09-24 09:16:00],11793~11798,Manual worker 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,9196,2026-09-24 09:16:00
,,,,,,,,,-,,,,2026-09-24 09:17:00,Sim-Scheduled,,,Operator Move,2000,[2026-09-24 09:16:00-2026-09-24 09:17:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,9197,2026-09-24 09:17:00
,,,,,,,,,-,,,,2026-09-24 09:18:00,Sim-Scheduled,,,Machine Setup,693,[2026-09-24 09:17:00-2026-09-24 09:18:00],11799~11804,Manual worker 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,9198,2026-09-24 09:18:00
,,,,,,,,,-,,,,2026-09-24 09:18:00,Sim-Scheduled,,,Machine Setup,1977,[2026-09-24 09:17:00-2026-09-24 09:18:00],6882~6893,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,9198,2026-09-24 09:18:00
,,,,,,,,,-,,,,2026-09-24 09:20:00,Sim-Scheduled,,,Operator Move,2004,[2026-09-24 09:19:00-2026-09-24 09:20:00],-,Manual worker 1,-,UMC750SS_(M5-04)_Location,9200,2026-09-24 09:20:00
,,,,,,,,,-,,,,2026-09-24 09:20:00,Sim-Scheduled,,,Operator Move,2005,[2026-09-24 09:19:00-2026-09-24 09:20:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,9200,2026-09-24 09:20:00
,,,,,,,,,-,,,,2026-09-24 09:21:00,Sim-Scheduled,,,Machine Setup,1986,[2026-09-24 09:20:00-2026-09-24 09:21:00],6359~6378,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9201,2026-09-24 09:21:00
,,,,,,,,,-,,,,2026-09-24 09:23:00,Sim-Scheduled,,,Operator Move,2007,[2026-09-24 09:22:00-2026-09-24 09:23:00],-,Manual worker 2,-,M5-02_(FR5_02)_Location,9203,2026-09-24 09:23:00
,,,,,,,,,-,,,,2026-09-24 09:41:00,Sim-Scheduled,,,Machine Loading,1990,[2026-09-24 09:23:00-2026-09-24 09:41:00],7608~7661,Manual worker 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,9221,2026-09-24 09:41:00
,,,,,,,,,-,,,,2026-09-24 09:43:00,Sim-Scheduled,,,Operator Move,2009,[2026-09-24 09:42:00-2026-09-24 09:43:00],-,Manual worker 2,-,BW_(BKW_01)_Location,9223,2026-09-24 09:43:00
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,52.0,2026-09-24 08:53:00,2026-09-24 10:07:00,Sim-Scheduled,,,Machine Processing,1968,[2026-09-24 08:54:00-2026-09-24 09:44:00],15937~15988,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,9224,2026-09-24 09:44:00
,,,,,,,,,-,,,,2026-09-24 09:44:00,Sim-Scheduled,,,Machine Unloading,1996,[2026-09-24 09:43:00-2026-09-24 09:44:00],3171~3590,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,9224,2026-09-24 09:44:00
,,,,,,,,,-,,,,2026-09-24 09:46:00,Sim-Scheduled,,,Machine Setup,1216,[2026-09-24 09:45:00-2026-09-24 09:46:00],6796~6881,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,9226,2026-09-24 09:46:00
,,,,,,,,,-,,,,2026-09-24 09:48:00,Sim-Scheduled,,,Operator Move,2013,[2026-09-24 09:47:00-2026-09-24 09:48:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,9228,2026-09-24 09:48:00
,,,,,,,,,-,,,,2026-09-24 09:49:00,Sim-Scheduled,,,Machine Unloading,1911,[2026-09-23 23:58:00-2026-09-23 23:59:00]~[2026-09-24 08:56:00-2026-09-24 09:49:00],6556~6564,Operator 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,9229,2026-09-24 09:49:00
,,,,,,,,,-,,,,2026-09-24 09:49:00,Sim-Scheduled,,,Machine Loading,1999,[2026-09-24 09:48:00-2026-09-24 09:49:00],6389~6398,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9229,2026-09-24 09:49:00
,,,,,,,,,-,,,,2026-09-24 09:51:00,Sim-Scheduled,,,Operator Move,2017,[2026-09-24 09:50:00-2026-09-24 09:51:00],-,Manual worker 2,-,PACK_(VERP_P)_Location,9231,2026-09-24 09:51:00
,,,,,,,,,-,,,,2026-09-24 09:52:00,Sim-Scheduled,,,Bring Equipment,2016,[2026-09-24 09:51:00-2026-09-24 09:52:00],-,Manual worker 2,Trailer_43,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,9232,2026-09-24 09:52:00
,,,,,,,,,-,,,,2026-09-24 09:53:00,Sim-Scheduled,,,Trailer Loading,2001,[2026-09-24 09:52:00-2026-09-24 09:53:00],11793~11798,Manual worker 2,Trailer_43,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,9233,2026-09-24 09:53:00
,,,,,,,,,-,,,,2026-09-24 09:54:00,Sim-Scheduled,,,Trailer Transport,2020,[2026-09-24 09:53:00-2026-09-24 09:54:00],11793~11798,Manual worker 2,Trailer_43,Trailer_43,9234,2026-09-24 09:54:00
,,,,,,,,,-,,,,2026-09-24 09:55:00,Sim-Scheduled,,,Trailer Unloading,2021,[2026-09-24 09:54:00-2026-09-24 09:55:00],11793~11798,Manual worker 2,Trailer_43,M3-02_(FR3_02)_Location,9235,2026-09-24 09:55:00
,,,,,,,,,-,,,,2026-09-24 09:57:00,Sim-Scheduled,,,Operator Move,2023,[2026-09-24 09:56:00-2026-09-24 09:57:00],-,Manual worker 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,9237,2026-09-24 09:57:00
,,,,,,,,,-,,,,2026-09-24 09:58:00,Sim-Scheduled,,,Machine Loading,2002,[2026-09-24 09:57:00-2026-09-24 09:58:00],11799~11804,Manual worker 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,9238,2026-09-24 09:58:00
,,,,,,,,,-,,,,2026-09-24 10:00:00,Sim-Scheduled,,,Operator Move,2025,[2026-09-24 09:59:00-2026-09-24 10:00:00],-,Manual worker 2,-,PACK_(VERP_P)_Location,9240,2026-09-24 10:00:00
,,,,,,,,,-,,,,2026-09-24 10:01:00,Sim-Scheduled,,,Machine Loading,2003,[2026-09-24 10:00:00-2026-09-24 10:01:00],6882~6893,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,9241,2026-09-24 10:01:00
,,,,,,,,,-,,,,2026-09-24 10:03:00,Sim-Scheduled,,,Operator Move,2027,[2026-09-24 10:02:00-2026-09-24 10:03:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,9243,2026-09-24 10:03:00
,,,,,,,,,-,,,,2026-09-24 10:04:00,Sim-Scheduled,,,Machine Loading,2006,[2026-09-24 10:03:00-2026-09-24 10:04:00],6359~6378,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9244,2026-09-24 10:04:00
,,,,,,,,,-,,,,2026-09-24 10:06:00,Sim-Scheduled,,,Operator Move,2029,[2026-09-24 10:05:00-2026-09-24 10:06:00],-,Manual worker 2,-,MP2_(ZGN_02)_Location,9246,2026-09-24 10:06:00
,,,,,,,,,-,,,,2026-09-24 10:07:00,Sim-Scheduled,,,Machine Unloading,2010,[2026-09-24 10:06:00-2026-09-24 10:07:00],15937~15988,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,9247,2026-09-24 10:07:00
,,,,,,,,,-,,,,2026-09-24 10:09:00,Sim-Scheduled,,,Machine Setup,884,[2026-09-24 10:08:00-2026-09-24 10:09:00],15989~16038,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,9249,2026-09-24 10:09:00
