ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7507_f05ba0ba,[7001-2580-0016] Pusher Protect / FM / FM-02-012-B,17766.0,12,2027-02-08 12:00:00,TBRM /MO/02222,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,86.0,2026-10-08 14:01:00,2026-10-08 15:28:00,Sim-Scheduled,,
__export__.mrp_production_7261_d0b8d6cf,[7001-2580-0038] Swing / FM / FM-02-019-B,17788.0,10,2026-09-02 02:00:00,TBRM /MO/01976,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,340.0,2026-10-08 10:43:00,2026-10-08 17:23:00,Sim-Scheduled,,
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromatize,4,4500.0,2026-09-25 12:22:00,2026-10-08 15:36:00,Sim-Scheduled,,
__export__.mrp_production_7507_f05ba0ba,[7001-2580-0016] Pusher Protect / FM / FM-02-012-B,17766.0,12,2027-02-08 12:00:00,TBRM /MO/02222,Central Inventory,Central Inventory Input,,-,,,,2026-10-08 15:33:00,Sim-Scheduled,False,-123
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,43.0,2026-10-08 14:52:00,2026-10-08 15:37:00,Sim-Scheduled,,
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,Central Inventory,Central Inventory Input,,-,,,,2026-10-08 15:43:00,Sim-Scheduled,False,-35
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),5,55.0,2026-10-08 15:45:00,2026-10-08 17:57:00,Sim-Scheduled,,
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,Central Inventory,Central Inventory Input,,-,,,,2026-10-08 19:23:00,Sim-Scheduled,False,-35
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,1428.0,2026-10-07 12:00:00,2026-10-08 19:54:00,Sim-Scheduled,,
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,M5-02_(FR5_02),Milling (FR5_01),2,1896.0,2026-10-07 13:56:00,2026-10-08 21:41:00,Sim-Scheduled,,
__export__.mrp_production_7509_b9b854dc,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,9,2027-02-08 12:00:00,TBRM /MO/02224,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,366.0,2026-10-08 16:01:00,2026-10-08 22:37:00,Sim-Scheduled,,
__export__.mrp_production_7510_421ed810,[7001-2580-0039] Lens Shim / FM / FM-02-061-B,17789.0,32,2027-02-08 12:00:00,TBRM /MO/02225,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,72.0,2026-10-08 23:21:00,2026-10-09 08:36:00,Sim-Scheduled,,
__export__.mrp_production_7510_421ed810,[7001-2580-0039] Lens Shim / FM / FM-02-061-B,17789.0,32,2027-02-08 12:00:00,TBRM /MO/02225,Central Inventory,Central Inventory Input,,-,,,,2026-10-09 08:42:00,Sim-Scheduled,False,-123
__export__.mrp_production_7293_d55f3b9e,[7001-2540-0009] Mirror Holder V2 / FM-02-034 ,17904.0,10,2026-09-02 02:00:00,TBRM /MO/02008,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,480.0,2026-10-08 18:05:00,2026-10-09 10:08:00,Sim-Scheduled,,
__export__.mrp_production_7255_0b10a354,[7001-2580-0034] Base / FM / FM-02-018-B,17784.0,10,2026-09-02 02:00:00,TBRM /MO/01970,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-10-02 12:10:00,2026-10-09 09:52:00,Sim-Scheduled,,
__export__.mrp_production_7255_0b10a354,[7001-2580-0034] Base / FM / FM-02-018-B,17784.0,10,2026-09-02 02:00:00,TBRM /MO/01970,Central Inventory,Central Inventory Input,,-,,,,2026-10-09 09:58:00,Sim-Scheduled,True,37
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-10-08 02:00:00,TBRM /MO/02296,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,400.0,2026-10-08 20:04:00,2026-10-09 10:50:00,Sim-Scheduled,,
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-09-28 10:04:00,2026-10-09 13:22:00,Sim-Scheduled,,
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-09-28 10:58:00,2026-10-09 14:15:00,Sim-Scheduled,,
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-10-08 02:00:00,TBRM /MO/02296,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,200.0,2026-10-09 10:59:00,2026-10-09 14:20:00,Sim-Scheduled,,
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-10-08 02:00:00,TBRM /MO/02296,Central Inventory,Central Inventory Input,,-,,,,2026-10-09 14:25:00,Sim-Scheduled,True,1
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,44.0,2026-10-09 14:23:00,2026-10-09 15:08:00,Sim-Scheduled,,
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,UMC750SS_(M5-04),Machining OP1,1,2664.0,2026-10-07 20:52:00,2026-10-09 18:08:00,Sim-Scheduled,,
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,Central Inventory,Central Inventory Input,,-,,,,2026-10-09 15:14:00,Sim-Scheduled,False,-46
__export__.mrp_production_6276_848a2216,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8,2026-09-04 02:00:00,TBRM /MO/01711,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling - OP2,2,324.0,2026-10-09 10:40:00,2026-10-09 16:08:00,Sim-Scheduled,,
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,50.0,2026-10-09 15:11:00,2026-10-09 18:42:00,Sim-Scheduled,,
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),3,520.0,2026-10-09 09:04:00,2026-10-09 20:08:00,Sim-Scheduled,,
__export__.mrp_production_6276_848a2216,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8,2026-09-04 02:00:00,TBRM /MO/01711,Central Inventory,Central Inventory Input,,-,,,,2026-10-09 18:48:00,Sim-Scheduled,True,35
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,UMC750_(M5-03),Milling (FR5_01),1,180.0,2026-10-09 20:10:00,2026-10-12 08:29:00,Sim-Scheduled,,
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 08:04:00,Sim-Scheduled,False,-31
__export__.mrp_production_7244_212122d6,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,17781.0,10,2026-09-02 02:00:00,TBRM /MO/01959,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-10-05 10:59:00,2026-10-12 08:36:00,Sim-Scheduled,,
__export__.mrp_production_7244_212122d6,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,17781.0,10,2026-09-02 02:00:00,TBRM /MO/01959,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 08:42:00,Sim-Scheduled,True,40
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-02-08 12:00:00,TBRM /MO/02310,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),2,1206.0,2026-10-09 09:08:00,2026-10-12 13:21:00,Sim-Scheduled,,
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),4,172.0,2026-10-12 08:11:00,2026-10-12 11:05:00,Sim-Scheduled,,
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-09-29 08:04:00,2026-10-12 11:20:00,Sim-Scheduled,,
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromatize,4,4500.0,2026-09-29 08:06:00,2026-10-12 11:28:00,Sim-Scheduled,,
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),2,210.0,2026-10-12 09:36:00,2026-10-12 13:08:00,Sim-Scheduled,,
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,86.0,2026-10-12 11:12:00,2026-10-12 12:39:00,Sim-Scheduled,,
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 12:44:00,Sim-Scheduled,False,-80
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Machining OP2,2,308.0,2026-10-12 08:32:00,2026-10-12 13:42:00,Sim-Scheduled,,
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,52.0,2026-10-12 12:42:00,2026-10-12 13:36:00,Sim-Scheduled,,
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 13:42:00,Sim-Scheduled,False,-31
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize (clear),2,2250.0,2026-10-06 08:12:00,2026-10-12 13:52:00,Sim-Scheduled,,
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 13:57:00,Sim-Scheduled,True,7
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4,2250.0,2026-10-06 08:37:00,2026-10-12 14:16:00,Sim-Scheduled,,
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 14:22:00,Sim-Scheduled,True,7
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),5,45.0,2026-10-12 13:39:00,2026-10-12 14:26:00,Sim-Scheduled,,
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 14:32:00,Sim-Scheduled,False,-31
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-10-06 08:59:00,2026-10-12 14:39:00,Sim-Scheduled,,
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 14:45:00,Sim-Scheduled,True,40
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360.0,4,2026-10-05 02:00:00,TBRM /MO/02370,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize (clear),2,2250.0,2026-10-06 09:52:00,2026-10-12 15:30:00,Sim-Scheduled,,
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360.0,4,2026-10-05 02:00:00,TBRM /MO/02370,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 15:36:00,Sim-Scheduled,True,7
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),1,210.0,2026-10-12 13:53:00,2026-10-12 17:26:00,Sim-Scheduled,,
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,UMC750_(M5-03),Milling (FR5_01),1,780.0,2026-10-12 09:01:00,2026-10-13 09:58:00,Sim-Scheduled,,
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-02-08 12:00:00,TBRM /MO/02310,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,558.0,2026-10-12 13:29:00,2026-10-13 08:03:00,Sim-Scheduled,,
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,40.0,2026-10-13 08:06:00,2026-10-13 08:47:00,Sim-Scheduled,,
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,20.0,2026-10-13 08:56:00,2026-10-13 09:17:00,Sim-Scheduled,,
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10,2026-09-02 02:00:00,TBRM /MO/01972,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-10-06 14:52:00,2026-10-13 12:36:00,Sim-Scheduled,,
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10,2026-09-02 02:00:00,TBRM /MO/01972,Central Inventory,Central Inventory Input,,-,,,,2026-10-13 12:42:00,Sim-Scheduled,True,41
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210.0,56,2026-08-25 02:00:00,TBRM /MO/01644-002,M5-06 - UMC400 - 5axis  - Manual (UMC400),__export__.mrp_workcenter_84_05c538b3,UMC400_(M5-06),Milling - OP5,3,3420.0,2026-10-08 08:01:00,2026-10-14 09:12:00,Sim-Scheduled,,
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),2,780.0,2026-10-13 11:05:00,2026-10-14 10:02:00,Sim-Scheduled,,
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,46.0,2026-10-14 10:11:00,2026-10-14 10:58:00,Sim-Scheduled,,
__export__.mrp_production_7500_2889847a,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8,2026-09-28 02:00:00,TBRM /MO/02215,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,UMC750_(M5-03),Milling - OP1,1,1290.0,2026-10-13 10:30:00,2026-10-14 16:10:00,Sim-Scheduled,,
__export__.mrp_production_7504_01871cc0,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770.0,18,2027-02-08 12:00:00,TBRM /MO/02219,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-10-07 15:11:00,2026-10-14 12:54:00,Sim-Scheduled,,
__export__.mrp_production_7504_01871cc0,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770.0,18,2027-02-08 12:00:00,TBRM /MO/02219,Central Inventory,Central Inventory Input,,-,,,,2026-10-14 12:58:00,Sim-Scheduled,False,-117
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4,2250.0,2026-10-08 08:05:00,2026-10-14 13:41:00,Sim-Scheduled,,
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,Central Inventory,Central Inventory Input,,-,,,,2026-10-14 13:47:00,Sim-Scheduled,False,-27
__export__.mrp_production_7282_5b54ffc7,[7001-2580-0018] Mountblock / FM / FM-02-013-B,17768.0,60,2026-09-02 02:00:00,TBRM /MO/01997,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-10-08 10:18:00,2026-10-14 16:02:00,Sim-Scheduled,,
__export__.mrp_production_7282_5b54ffc7,[7001-2580-0018] Mountblock / FM / FM-02-013-B,17768.0,60,2026-09-02 02:00:00,TBRM /MO/01997,Central Inventory,Central Inventory Input,,-,,,,2026-10-14 16:47:00,Sim-Scheduled,True,42
__export__.mrp_production_7501_149d84b1,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,7363.0,80,2026-10-20 02:00:00,TBRM /MO/02216,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,UMC750SS_(M5-04),Machining (M5-04),1,3900.0,2026-10-09 20:45:00,2026-10-15 11:16:00,Sim-Scheduled,,
__export__.mrp_production_7505_7d13bf71,[7001-2580-0019] Monitor Support / FM / FM-02-046-B,17769.0,18,2027-02-08 12:00:00,TBRM /MO/02220,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-10-08 13:37:00,2026-10-15 11:15:00,Sim-Scheduled,,
__export__.mrp_production_7505_7d13bf71,[7001-2580-0019] Monitor Support / FM / FM-02-046-B,17769.0,18,2027-02-08 12:00:00,TBRM /MO/02220,Central Inventory,Central Inventory Input,,-,,,,2026-10-15 11:21:00,Sim-Scheduled,False,-117
__export__.mrp_production_7500_2889847a,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8,2026-09-28 02:00:00,TBRM /MO/02215,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling - OP2,2,324.0,2026-10-15 08:33:00,2026-10-15 13:59:00,Sim-Scheduled,,
__export__.mrp_production_7509_b9b854dc,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,9,2027-02-08 12:00:00,TBRM /MO/02224,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-10-09 08:03:00,2026-10-15 13:42:00,Sim-Scheduled,,
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,4,2250.0,2026-10-09 08:05:00,2026-10-15 13:44:00,Sim-Scheduled,,
__export__.mrp_production_7261_d0b8d6cf,[7001-2580-0038] Swing / FM / FM-02-019-B,17788.0,10,2026-09-02 02:00:00,TBRM /MO/01976,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-10-09 08:04:00,2026-10-15 13:44:00,Sim-Scheduled,,
__export__.mrp_production_7509_b9b854dc,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,9,2027-02-08 12:00:00,TBRM /MO/02224,Central Inventory,Central Inventory Input,,-,,,,2026-10-15 13:48:00,Sim-Scheduled,False,-116
__export__.mrp_production_7261_d0b8d6cf,[7001-2580-0038] Swing / FM / FM-02-019-B,17788.0,10,2026-09-02 02:00:00,TBRM /MO/01976,Central Inventory,Central Inventory Input,,-,,,,2026-10-15 13:50:00,Sim-Scheduled,True,43
__export__.mrp_production_7500_2889847a,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8,2026-09-28 02:00:00,TBRM /MO/02215,Central Inventory,Central Inventory Input,,-,,,,2026-10-15 14:05:00,Sim-Scheduled,True,17
__export__.mrp_production_7293_d55f3b9e,[7001-2540-0009] Mirror Holder V2 / FM-02-034 ,17904.0,10,2026-09-02 02:00:00,TBRM /MO/02008,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodise (black),2,2250.0,2026-10-09 10:16:00,2026-10-15 15:59:00,Sim-Scheduled,,
__export__.mrp_production_7293_d55f3b9e,[7001-2540-0009] Mirror Holder V2 / FM-02-034 ,17904.0,10,2026-09-02 02:00:00,TBRM /MO/02008,Central Inventory,Central Inventory Input,,-,,,,2026-10-15 16:06:00,Sim-Scheduled,True,43
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,714.0,2026-10-15 13:54:00,2026-10-16 09:52:00,Sim-Scheduled,,
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,Central Inventory,Central Inventory Input,,-,,,,2026-10-16 09:58:00,Sim-Scheduled,False,-116
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,UMC750SS_(M5-04),Machining PO1 (M5-04),1,1420.0,2026-10-15 11:48:00,2026-10-16 11:33:00,Sim-Scheduled,,
