ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-24 12:19:00,Sim-Scheduled,,,Trailer Transport,1142,[2026-09-24 12:18:00-2026-09-24 12:19:00],4064~4083,Operator 2,Trailer_43,Trailer_43,2179,2026-09-24 12:19:00
,,,,,,,,,-,,,,2026-09-24 12:20:00,Sim-Scheduled,,,Trailer Unloading,1143,[2026-09-24 12:19:00-2026-09-24 12:20:00],4064~4083,Operator 2,Trailer_43,M3-01_(FR3_01)_Location,2180,2026-09-24 12:20:00
,,,,,,,,,-,,,,2026-09-24 12:22:00,Sim-Scheduled,,,Operator Move,1145,[2026-09-24 12:21:00-2026-09-24 12:22:00],-,Operator 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2182,2026-09-24 12:22:00
,,,,,,,,,-,,,,2026-09-24 12:23:00,Sim-Scheduled,,,Machine Loading,1095,[2026-09-24 12:22:00-2026-09-24 12:23:00],6256~6258,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2183,2026-09-24 12:23:00
,,,,,,,,,-,,,,2026-09-24 12:25:00,Sim-Scheduled,,,Operator Move,1147,[2026-09-24 12:24:00-2026-09-24 12:25:00],-,Operator 2,-,M3-01_(FR3_01)_Location,2185,2026-09-24 12:25:00
,,,,,,,,,-,,,,2026-09-24 12:29:00,Sim-Scheduled,,,Machine Unloading,1068,[2026-09-23 23:41:00-2026-09-23 23:59:00]~[2026-09-24 12:25:00-2026-09-24 12:29:00],2436~2436,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,2189,2026-09-24 12:29:00
__export__.mrp_production_7763_0bcf2bf4,[4022.737.00811/AA] EXE VS YNOZ DUCT GR1 COVER,18794.0,3,2026-08-13 12:38:53,TBRM /MO/02372,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-24 12:22:00,2026-09-24 16:16:00,Sim-Scheduled,,,Machine Processing,1146,[2026-09-24 12:23:00-2026-09-24 12:36:00],6256~6258,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2196,2026-09-24 12:36:00
,,,,,,,,,-,,,,2026-09-24 13:30:00,Sim-Scheduled,,,Machine Setup,232,[2026-09-24 12:30:00-2026-09-24 13:30:00],2829~3170,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,2250,2026-09-24 13:30:00
,,,,,,,,,-,,,,2026-09-24 13:32:00,Sim-Scheduled,,,Bring Equipment,1151,[2026-09-24 13:31:00-2026-09-24 13:32:00],-,Operator 2,Trailer_43,M4-01_(FR4_01)_Location,2252,2026-09-24 13:32:00
,,,,,,,,,-,,,,2026-09-24 13:33:00,Sim-Scheduled,,,Trailer Loading,1103,[2026-09-24 13:32:00-2026-09-24 13:33:00],3171~3590,Operator 2,Trailer_43,M4-01_(FR4_01)_Location,2253,2026-09-24 13:33:00
,,,,,,,,,-,,,,2026-09-24 13:34:00,Sim-Scheduled,,,Trailer Transport,1154,[2026-09-24 13:33:00-2026-09-24 13:34:00],3171~3590,Operator 2,Trailer_43,Trailer_43,2254,2026-09-24 13:34:00
,,,,,,,,,-,,,,2026-09-24 13:35:00,Sim-Scheduled,,,Trailer Unloading,1155,[2026-09-24 13:34:00-2026-09-24 13:35:00],3171~3590,Operator 2,Trailer_43,BW_(BKW_01)_Location,2255,2026-09-24 13:35:00
,,,,,,,,,-,,,,2026-09-24 13:37:00,Sim-Scheduled,,,Operator Move,1157,[2026-09-24 13:36:00-2026-09-24 13:37:00],-,Operator 2,-,M4-01_(FR4_01)_Location,2257,2026-09-24 13:37:00
,,,,,,,,,-,,,,2026-09-24 13:38:00,Sim-Scheduled,,,Machine Unloading,1085,[2026-09-24 11:55:00-2026-09-24 13:38:00],236~851,Manual worker 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location,2258,2026-09-24 13:38:00
,,,,,,,,,-,,,,2026-09-24 14:06:00,Sim-Scheduled,,,Machine Loading,1009,[2026-09-23 13:15:00-2026-09-23 15:59:00]~[2026-09-24 08:01:00-2026-09-24 14:06:00],1406~2105,Operator 1,M4-02_(FR4_02),M4-02_(FR4_02)_Location,2286,2026-09-24 14:06:00
,,,,,,,,,-,,,,2026-09-24 14:08:00,Sim-Scheduled,,,Operator Move,1161,[2026-09-24 14:07:00-2026-09-24 14:08:00],-,Operator 1,-,BW_(BKW_01)_Location,2288,2026-09-24 14:08:00
,,,,,,,,,-,,,,2026-09-24 14:09:00,Sim-Scheduled,,,Bring Equipment,1160,[2026-09-24 14:08:00-2026-09-24 14:09:00],-,Operator 1,Trailer_43,MP2_(ZGN_02)_Location,2289,2026-09-24 14:09:00
,,,,,,,,,-,,,,2026-09-24 14:10:00,Sim-Scheduled,,,Trailer Loading,1106,[2026-09-24 14:09:00-2026-09-24 14:10:00],7737~7800,Operator 1,Trailer_43,MP2_(ZGN_02)_Location,2290,2026-09-24 14:10:00
,,,,,,,,,-,,,,2026-09-24 14:11:00,Sim-Scheduled,,,Trailer Transport,1164,[2026-09-24 14:10:00-2026-09-24 14:11:00],7737~7800,Operator 1,Trailer_43,Trailer_43,2291,2026-09-24 14:11:00
,,,,,,,,,-,,,,2026-09-24 14:12:00,Sim-Scheduled,,,Trailer Unloading,1165,[2026-09-24 14:11:00-2026-09-24 14:12:00],7737~7800,Operator 1,Trailer_43,M4-01_(FR4_01)_Location,2292,2026-09-24 14:12:00
,,,,,,,,,-,,,,2026-09-24 14:14:00,Sim-Scheduled,,,Operator Move,1167,[2026-09-24 14:13:00-2026-09-24 14:14:00],-,Operator 1,-,MP2_(ZGN_02)_Location,2294,2026-09-24 14:14:00
,,,,,,,,,-,,,,2026-09-24 14:15:00,Sim-Scheduled,,,Machine Loading,1107,[2026-09-24 14:14:00-2026-09-24 14:15:00],9802~9861,Operator 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,2295,2026-09-24 14:15:00
,,,,,,,,,-,,,,2026-09-24 14:17:00,Sim-Scheduled,,,Operator Move,1170,[2026-09-24 14:16:00-2026-09-24 14:17:00],-,Operator 1,-,M4-01_(FR4_01)_Location,2297,2026-09-24 14:17:00
,,,,,,,,,-,,,,2026-09-24 14:18:00,Sim-Scheduled,,,Bring Equipment,1169,[2026-09-24 14:17:00-2026-09-24 14:18:00],-,Operator 1,Trailer_43,VF2SS_(M3-03)_Location,2298,2026-09-24 14:18:00
,,,,,,,,,-,,,,2026-09-24 14:19:00,Sim-Scheduled,,,Trailer Loading,1109,[2026-09-24 14:18:00-2026-09-24 14:19:00],2437~2637,Operator 1,Trailer_43,VF2SS_(M3-03)_Location,2299,2026-09-24 14:19:00
,,,,,,,,,-,,,,2026-09-24 14:20:00,Sim-Scheduled,,,Trailer Transport,1173,[2026-09-24 14:19:00-2026-09-24 14:20:00],2437~2637,Operator 1,Trailer_43,Trailer_43,2300,2026-09-24 14:20:00
,,,,,,,,,-,,,,2026-09-24 14:21:00,Sim-Scheduled,,,Trailer Unloading,1174,[2026-09-24 14:20:00-2026-09-24 14:21:00],2437~2637,Operator 1,Trailer_43,UMC750_(M5-03)_Location,2301,2026-09-24 14:21:00
,,,,,,,,,-,,,,2026-09-24 14:23:00,Sim-Scheduled,,,Operator Move,1176,[2026-09-24 14:22:00-2026-09-24 14:23:00],-,Operator 1,-,VF2SS_(M3-03)_Location,2303,2026-09-24 14:23:00
,,,,,,,,,-,,,,2026-09-24 14:39:00,Sim-Scheduled,,,Machine Setup,429,[2026-09-24 13:39:00-2026-09-24 14:39:00],6585~6630,Manual worker 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location,2319,2026-09-24 14:39:00
,,,,,,,,,-,,,,2026-09-24 14:41:00,Sim-Scheduled,,,Operator Move,1179,[2026-09-24 14:40:00-2026-09-24 14:41:00],-,Manual worker 2,-,UMC750_(M5-03)_Location,2321,2026-09-24 14:41:00
,,,,,,,,,-,,,,2026-09-24 14:42:00,Sim-Scheduled,,,Bring Equipment,1178,[2026-09-24 14:41:00-2026-09-24 14:42:00],-,Manual worker 2,Trailer_43,M5-02_(FR5_02)_Location,2322,2026-09-24 14:42:00
,,,,,,,,,-,,,,2026-09-24 14:43:00,Sim-Scheduled,,,Trailer Loading,1112,[2026-09-24 14:42:00-2026-09-24 14:43:00],4524~5401,Manual worker 2,Trailer_43,M5-02_(FR5_02)_Location,2323,2026-09-24 14:43:00
,,,,,,,,,-,,,,2026-09-24 14:44:00,Sim-Scheduled,,,Trailer Transport,1182,[2026-09-24 14:43:00-2026-09-24 14:44:00],4524~5401,Manual worker 2,Trailer_43,Trailer_43,2324,2026-09-24 14:44:00
,,,,,,,,,-,,,,2026-09-24 14:45:00,Sim-Scheduled,,,Trailer Unloading,1183,[2026-09-24 14:44:00-2026-09-24 14:45:00],4524~5401,Manual worker 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,2325,2026-09-24 14:45:00
,,,,,,,,,-,,,,2026-09-24 14:47:00,Sim-Scheduled,,,Bring Equipment,1185,[2026-09-24 14:46:00-2026-09-24 14:47:00],-,Manual worker 2,Trailer_43,UMC400_(M5-06)_Location,2327,2026-09-24 14:47:00
,,,,,,,,,-,,,,2026-09-24 14:48:00,Sim-Scheduled,,,Trailer Loading,1115,[2026-09-24 14:47:00-2026-09-24 14:48:00],6796~6881,Manual worker 2,Trailer_43,UMC400_(M5-06)_Location,2328,2026-09-24 14:48:00
,,,,,,,,,-,,,,2026-09-24 14:49:00,Sim-Scheduled,,,Trailer Transport,1188,[2026-09-24 14:48:00-2026-09-24 14:49:00],6796~6881,Manual worker 2,Trailer_43,Trailer_43,2329,2026-09-24 14:49:00
,,,,,,,,,-,,,,2026-09-24 14:50:00,Sim-Scheduled,,,Trailer Unloading,1189,[2026-09-24 14:49:00-2026-09-24 14:50:00],6796~6881,Manual worker 2,Trailer_43,BW_(BKW_01)_Location,2330,2026-09-24 14:50:00
,,,,,,,,,-,,,,2026-09-24 14:52:00,Sim-Scheduled,,,Operator Move,1191,[2026-09-24 14:51:00-2026-09-24 14:52:00],-,Manual worker 2,-,UMC400_(M5-06)_Location,2332,2026-09-24 14:52:00
,,,,,,,,,-,,,,2026-09-24 15:10:00,Sim-Scheduled,,,Machine Loading,1110,[2026-09-24 14:23:00-2026-09-24 15:10:00],4484~4503,Operator 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,2350,2026-09-24 15:10:00
,,,,,,,,,-,,,,2026-09-24 15:12:00,Sim-Scheduled,,,Operator Move,1193,[2026-09-24 15:11:00-2026-09-24 15:12:00],-,Operator 1,-,M5-02_(FR5_02)_Location,2352,2026-09-24 15:12:00
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,60.0,2026-09-24 14:14:00,2026-09-25 08:02:00,Sim-Scheduled,,,Machine Processing,1168,[2026-09-24 14:15:00-2026-09-24 15:13:00],9802~9861,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,2353,2026-09-24 15:13:00
,,,,,,,,,-,,,,2026-09-24 16:01:00,Sim-Scheduled,,,Operator Move,1195,[2026-09-24 16:00:00-2026-09-24 16:01:00],-,Operator 3,-,PACK_(VERP_P)_Location,2401,2026-09-24 16:01:00
,,,,,,,,,-,,,,2026-09-24 16:02:00,Sim-Scheduled,,,Machine Setup,1125,[2026-09-24 16:01:00-2026-09-24 16:02:00],1~17,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,2402,2026-09-24 16:02:00
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),1,240.0,2026-09-24 12:04:00,2026-09-25 09:18:00,Sim-Scheduled,,,Machine Processing,1127,[2026-09-24 12:05:00-2026-09-24 15:59:00]~[2026-09-24 16:00:00-2026-09-24 16:04:00],64~143,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,2404,2026-09-24 16:04:00
,,,,,,,,,-,,,,2026-09-24 16:04:00,Sim-Scheduled,,,Operator Move,1197,[2026-09-24 16:03:00-2026-09-24 16:04:00],-,Operator 3,-,MP3_(UITG_M)_Location,2404,2026-09-24 16:04:00
,,,,,,,,,-,,,,2026-09-24 16:05:00,Sim-Scheduled,,,Machine Unloading,1141,[2026-09-24 16:04:00-2026-09-24 16:05:00],6656~6660,Operator 3,MP3_(UITG_M),MP3_(UITG_M)_Location,2405,2026-09-24 16:05:00
,,,,,,,,,-,,,,2026-09-24 16:07:00,Sim-Scheduled,,,Machine Setup,572,[2026-09-24 16:06:00-2026-09-24 16:07:00],7986~8035,Operator 3,MP3_(UITG_M),MP3_(UITG_M)_Location,2407,2026-09-24 16:07:00
,,,,,,,,,-,,,,2026-09-24 16:09:00,Sim-Scheduled,,,Operator Move,1202,[2026-09-24 16:08:00-2026-09-24 16:09:00],-,Operator 3,-,CentralBuffer_Location,2409,2026-09-24 16:09:00
,,,,,,,,,-,,,,2026-09-24 16:10:00,Sim-Scheduled,,,Bring Equipment,1201,[2026-09-24 16:09:00-2026-09-24 16:10:00],-,Operator 3,Trailer_43,M3-01_(FR3_01)_Location,2410,2026-09-24 16:10:00
,,,,,,,,,-,,,,2026-09-24 16:11:00,Sim-Scheduled,,,Trailer Loading,1148,[2026-09-24 16:10:00-2026-09-24 16:11:00],2436~2436,Operator 3,Trailer_43,M3-01_(FR3_01)_Location,2411,2026-09-24 16:11:00
,,,,,,,,,-,,,,2026-09-24 16:12:00,Sim-Scheduled,,,Trailer Transport,1205,[2026-09-24 16:11:00-2026-09-24 16:12:00],2436~2436,Operator 3,Trailer_43,Trailer_43,2412,2026-09-24 16:12:00
,,,,,,,,,-,,,,2026-09-24 16:13:00,Sim-Scheduled,,,Trailer Unloading,1206,[2026-09-24 16:12:00-2026-09-24 16:13:00],2436~2436,Operator 3,Trailer_43,M3-01_(FR3_01)_Location,2413,2026-09-24 16:13:00
,,,,,,,,,-,,,,2026-09-24 16:15:00,Sim-Scheduled,,,Operator Move,1208,[2026-09-24 16:14:00-2026-09-24 16:15:00],-,Operator 3,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2415,2026-09-24 16:15:00
,,,,,,,,,-,,,,2026-09-24 16:16:00,Sim-Scheduled,,,Machine Unloading,1149,[2026-09-24 16:15:00-2026-09-24 16:16:00],6256~6258,Operator 3,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2416,2026-09-24 16:16:00
,,,,,,,,,-,,,,2026-09-24 16:18:00,Sim-Scheduled,,,Machine Setup,477,[2026-09-24 16:17:00-2026-09-24 16:18:00],7394~7407,Operator 3,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2418,2026-09-24 16:18:00
,,,,,,,,,-,,,,2026-09-24 16:20:00,Sim-Scheduled,,,Operator Move,1211,[2026-09-24 16:19:00-2026-09-24 16:20:00],-,Operator 3,-,M3-01_(FR3_01)_Location,2420,2026-09-24 16:20:00
__export__.mrp_production_7132_e96ed3ac,[7001-2580-0045] ST Spring Housing / FM / FM2010-M00011 Rev. D,18722.0,20,2026-08-10 02:00:00,TBRM /MO/01868,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),OP1,1,316.0,2026-09-24 14:23:00,2026-09-25 10:24:00,Sim-Scheduled,,,Machine Processing,1192,[2026-09-24 15:10:00-2026-09-24 15:59:00]~[2026-09-24 16:00:00-2026-09-24 18:53:00],4484~4503,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,2573,2026-09-24 18:53:00
,,,,,,,,,-,,,,2026-09-25 08:01:00,Sim-Scheduled,,,Bring Equipment,1213,[2026-09-25 08:00:00-2026-09-25 08:01:00],-,Operator 1,Trailer_43,M3-02_(FR3_02)_Location,3361,2026-09-25 08:01:00
,,,,,,,,,-,,,,2026-09-25 08:01:00,Sim-Scheduled,,,Operator Move,1216,[2026-09-25 08:00:00-2026-09-25 08:01:00],-,Operator 2,-,M3-02_(FR3_02)_Location,3361,2026-09-25 08:01:00
,,,,,,,,,-,,,,2026-09-25 08:01:00,Sim-Scheduled,,,Operator Move,1217,[2026-09-25 08:00:00-2026-09-25 08:01:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,3361,2026-09-25 08:01:00
,,,,,,,,,-,,,,2026-09-25 08:01:00,Sim-Scheduled,,,Operator Move,1218,[2026-09-25 08:00:00-2026-09-25 08:01:00],-,Manual worker 2,-,MP2_(ZGN_02)_Location,3361,2026-09-25 08:01:00
,,,,,,,,,-,,,,2026-09-25 08:02:00,Sim-Scheduled,,,Trailer Loading,1158,[2026-09-25 08:01:00-2026-09-25 08:02:00],236~851,Operator 1,Trailer_43,M3-02_(FR3_02)_Location,3362,2026-09-25 08:02:00
,,,,,,,,,-,,,,2026-09-25 08:02:00,Sim-Scheduled,,,Machine Setup,1184,[2026-09-25 08:01:00-2026-09-25 08:02:00],4524~5401,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3362,2026-09-25 08:02:00
,,,,,,,,,-,,,,2026-09-25 08:02:00,Sim-Scheduled,,,Machine Unloading,1194,[2026-09-25 08:01:00-2026-09-25 08:02:00],9802~9861,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3362,2026-09-25 08:02:00
,,,,,,,,,-,,,,2026-09-25 08:03:00,Sim-Scheduled,,,Trailer Transport,1219,[2026-09-25 08:02:00-2026-09-25 08:03:00],236~851,Operator 1,Trailer_43,Trailer_43,3363,2026-09-25 08:03:00
,,,,,,,,,-,,,,2026-09-25 08:04:00,Sim-Scheduled,,,Operator Move,1222,[2026-09-25 08:03:00-2026-09-25 08:04:00],-,Manual worker 1,-,UMC750SS_(M5-05)_Location,3364,2026-09-25 08:04:00
,,,,,,,,,-,,,,2026-09-25 08:04:00,Sim-Scheduled,,,Machine Setup,760,[2026-09-25 08:03:00-2026-09-25 08:04:00],11871~11900,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3364,2026-09-25 08:04:00
,,,,,,,,,-,,,,2026-09-25 08:04:00,Sim-Scheduled,,,Trailer Unloading,1223,[2026-09-25 08:03:00-2026-09-25 08:04:00],236~851,Operator 1,Trailer_43,PACK_(VERP_P)_Location,3364,2026-09-25 08:04:00
,,,,,,,,,-,,,,2026-09-25 08:06:00,Sim-Scheduled,,,Operator Move,1226,[2026-09-25 08:05:00-2026-09-25 08:06:00],-,Operator 1,-,M4-01_(FR4_01)_Location,3366,2026-09-25 08:06:00
,,,,,,,,,-,,,,2026-09-25 08:06:00,Sim-Scheduled,,,Operator Move,1227,[2026-09-25 08:05:00-2026-09-25 08:06:00],-,Manual worker 2,-,UMC400_(M5-06)_Location,3366,2026-09-25 08:06:00
,,,,,,,,,-,,,,2026-09-25 08:55:00,Sim-Scheduled,,,Machine Loading,1177,[2026-09-25 08:01:00-2026-09-25 08:55:00],6585~6630,Operator 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location,3415,2026-09-25 08:55:00
,,,,,,,,,-,,,,2026-09-25 08:57:00,Sim-Scheduled,,,Operator Move,1229,[2026-09-25 08:56:00-2026-09-25 08:57:00],-,Operator 2,-,M5-02_(FR5_02)_Location,3417,2026-09-25 08:57:00
,,,,,,,,,-,,,,2026-09-25 09:12:00,Sim-Scheduled,,,Machine Loading,1116,[2026-09-24 14:52:00-2026-09-24 15:59:00]~[2026-09-25 08:06:00-2026-09-25 09:12:00],9862~9985,Manual worker 2,UMC400_(M5-06),UMC400_(M5-06)_Location,3432,2026-09-25 09:12:00
,,,,,,,,,-,,,,2026-09-25 09:14:00,Sim-Scheduled,,,Operator Move,1231,[2026-09-25 09:13:00-2026-09-25 09:14:00],-,Manual worker 2,-,PACK_(VERP_P)_Location,3434,2026-09-25 09:14:00
,,,,,,,,,-,,,,2026-09-25 09:15:00,Sim-Scheduled,,,Machine Loading,1196,[2026-09-25 09:14:00-2026-09-25 09:15:00],1~17,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,3435,2026-09-25 09:15:00
,,,,,,,,,-,,,,2026-09-25 09:17:00,Sim-Scheduled,,,Operator Move,1233,[2026-09-25 09:16:00-2026-09-25 09:17:00],-,Manual worker 2,-,BW_(BKW_01)_Location,3437,2026-09-25 09:17:00
,,,,,,,,,-,,,,2026-09-25 09:18:00,Sim-Scheduled,,,Machine Unloading,1198,[2026-09-25 09:17:00-2026-09-25 09:18:00],64~143,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,3438,2026-09-25 09:18:00
,,,,,,,,,-,,,,2026-09-25 09:20:00,Sim-Scheduled,,,Machine Setup,156,[2026-09-25 09:19:00-2026-09-25 09:20:00],144~235,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,3440,2026-09-25 09:20:00
,,,,,,,,,-,,,,2026-09-25 09:22:00,Sim-Scheduled,,,Operator Move,1237,[2026-09-25 09:21:00-2026-09-25 09:22:00],-,Manual worker 2,-,PACK_(VERP_P)_Location,3442,2026-09-25 09:22:00
,,,,,,,,,-,,,,2026-09-25 09:23:00,Sim-Scheduled,,,Bring Equipment,1236,[2026-09-25 09:22:00-2026-09-25 09:23:00],-,Manual worker 2,Trailer_43,MP3_(UITG_M)_Location,3443,2026-09-25 09:23:00
,,,,,,,,,-,,,,2026-09-25 09:24:00,Sim-Scheduled,,,Trailer Loading,1199,[2026-09-25 09:23:00-2026-09-25 09:24:00],6656~6660,Manual worker 2,Trailer_43,MP3_(UITG_M)_Location,3444,2026-09-25 09:24:00
,,,,,,,,,-,,,,2026-09-25 09:25:00,Sim-Scheduled,,,Trailer Transport,1240,[2026-09-25 09:24:00-2026-09-25 09:25:00],6656~6660,Manual worker 2,Trailer_43,Trailer_43,3445,2026-09-25 09:25:00
,,,,,,,,,-,,,,2026-09-25 09:26:00,Sim-Scheduled,,,Trailer Unloading,1241,[2026-09-25 09:25:00-2026-09-25 09:26:00],6656~6660,Manual worker 2,Trailer_43,M5-02_(FR5_02)_Location,3446,2026-09-25 09:26:00
,,,,,,,,,-,,,,2026-09-25 09:28:00,Sim-Scheduled,,,Operator Move,1243,[2026-09-25 09:27:00-2026-09-25 09:28:00],-,Manual worker 2,-,MP3_(UITG_M)_Location,3448,2026-09-25 09:28:00
,,,,,,,,,-,,,,2026-09-25 09:29:00,Sim-Scheduled,,,Machine Loading,1200,[2026-09-25 09:28:00-2026-09-25 09:29:00],7986~8035,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,3449,2026-09-25 09:29:00
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,17.0,2026-09-25 09:14:00,2026-09-25 09:58:00,Sim-Scheduled,,,Machine Processing,1232,[2026-09-25 09:15:00-2026-09-25 09:30:00],1~17,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,3450,2026-09-25 09:30:00
,,,,,,,,,-,,,,2026-09-25 09:31:00,Sim-Scheduled,,,Operator Move,1246,[2026-09-25 09:30:00-2026-09-25 09:31:00],-,Manual worker 2,-,M5-02_(FR5_02)_Location,3451,2026-09-25 09:31:00
,,,,,,,,,-,,,,2026-09-25 09:32:00,Sim-Scheduled,,,Machine Loading,1118,[2026-09-24 15:12:00-2026-09-24 15:59:00]~[2026-09-25 08:57:00-2026-09-25 09:32:00],6259~6284,Operator 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,3452,2026-09-25 09:32:00
,,,,,,,,,-,,,,2026-09-25 09:32:00,Sim-Scheduled,,,Bring Equipment,1245,[2026-09-25 09:31:00-2026-09-25 09:32:00],-,Manual worker 2,Trailer_43,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3452,2026-09-25 09:32:00
,,,,,,,,,-,,,,2026-09-25 09:33:00,Sim-Scheduled,,,Trailer Loading,1209,[2026-09-25 09:32:00-2026-09-25 09:33:00],6256~6258,Manual worker 2,Trailer_43,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3453,2026-09-25 09:33:00
,,,,,,,,,-,,,,2026-09-25 09:34:00,Sim-Scheduled,,,Operator Move,1251,[2026-09-25 09:33:00-2026-09-25 09:34:00],-,Operator 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3454,2026-09-25 09:34:00
,,,,,,,,,-,,,,2026-09-25 09:34:00,Sim-Scheduled,,,Trailer Transport,1252,[2026-09-25 09:33:00-2026-09-25 09:34:00],6256~6258,Manual worker 2,Trailer_43,Trailer_43,3454,2026-09-25 09:34:00
,,,,,,,,,-,,,,2026-09-25 09:35:00,Sim-Scheduled,,,Machine Loading,1210,[2026-09-25 09:34:00-2026-09-25 09:35:00],7394~7407,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3455,2026-09-25 09:35:00
,,,,,,,,,-,,,,2026-09-25 09:35:00,Sim-Scheduled,,,Trailer Unloading,1253,[2026-09-25 09:34:00-2026-09-25 09:35:00],6256~6258,Manual worker 2,Trailer_43,M3-01_(FR3_01)_Location,3455,2026-09-25 09:35:00
,,,,,,,,,-,,,,2026-09-25 09:37:00,Sim-Scheduled,,,Machine Loading,1104,[2026-09-24 13:37:00-2026-09-24 15:59:00]~[2026-09-25 08:06:00-2026-09-25 09:37:00],5602~6255,Operator 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,3457,2026-09-25 09:37:00
,,,,,,,,,-,,,,2026-09-25 09:37:00,Sim-Scheduled,,,Operator Move,1256,[2026-09-25 09:36:00-2026-09-25 09:37:00],-,Operator 2,-,VF2SS_(M3-03)_Location,3457,2026-09-25 09:37:00
,,,,,,,,,-,,,,2026-09-25 09:39:00,Sim-Scheduled,,,Operator Move,1258,[2026-09-25 09:38:00-2026-09-25 09:39:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,3459,2026-09-25 09:39:00
,,,,,,,,,-,,,,2026-09-25 09:40:00,Sim-Scheduled,,,Machine Loading,1220,[2026-09-25 09:39:00-2026-09-25 09:40:00],4524~5401,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3460,2026-09-25 09:40:00
,,,,,,,,,-,,,,2026-09-25 09:42:00,Sim-Scheduled,,,Operator Move,1261,[2026-09-25 09:41:00-2026-09-25 09:42:00],-,Operator 1,-,M3-01_(FR3_01)_Location,3462,2026-09-25 09:42:00
,,,,,,,,,-,,,,2026-09-25 09:43:00,Sim-Scheduled,,,Bring Equipment,1260,[2026-09-25 09:42:00-2026-09-25 09:43:00],-,Operator 1,Trailer_43,MP2_(ZGN_02)_Location,3463,2026-09-25 09:43:00
