ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-08 18:17:00,Sim-Scheduled,,,Machine Loading,1103,[2026-09-08 18:16:00-2026-09-08 18:17:00],23454~23464,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,1097,2026-09-08 18:17:00
,,,,,,,,,-,,,,2026-09-08 18:19:00,Sim-Scheduled,,,Operator Move,1154,[2026-09-08 18:18:00-2026-09-08 18:19:00],-,Operator 3,-,M5-01_(FR5_01)_Location,1099,2026-09-08 18:19:00
,,,,,,,,,-,,,,2026-09-08 18:42:00,Sim-Scheduled,,,Machine Loading,1118,[2026-09-08 18:19:00-2026-09-08 18:42:00],7552~8981,Operator 3,M5-01_(FR5_01),M5-01_(FR5_01)_Location,1122,2026-09-08 18:42:00
,,,,,,,,,-,,,,2026-09-08 18:44:00,Sim-Scheduled,,,Operator Move,1156,[2026-09-08 18:43:00-2026-09-08 18:44:00],-,Operator 3,-,BW_(BKW_01)_Location,1124,2026-09-08 18:44:00
,,,,,,,,,-,,,,2026-09-08 18:45:00,Sim-Scheduled,,,Machine Unloading,1120,[2026-09-08 18:44:00-2026-09-08 18:45:00],1~17,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,1125,2026-09-08 18:45:00
,,,,,,,,,-,,,,2026-09-08 18:47:00,Sim-Scheduled,,,Machine Setup,163,[2026-09-08 18:46:00-2026-09-08 18:47:00],64~143,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,1127,2026-09-08 18:47:00
,,,,,,,,,-,,,,2026-09-08 18:49:00,Sim-Scheduled,,,Operator Move,1159,[2026-09-08 18:48:00-2026-09-08 18:49:00],-,Operator 3,-,UMC750_(M5-03)_Location,1129,2026-09-08 18:49:00
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,64.0,2026-09-08 17:49:00,2026-09-09 08:31:00,Sim-Scheduled,,,Machine Processing,1142,[2026-09-08 17:50:00-2026-09-08 18:52:00],14313~14376,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,1132,2026-09-08 18:52:00
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,96.0,2026-09-08 18:06:00,2026-09-09 08:39:00,Sim-Scheduled,,,Machine Processing,1149,[2026-09-08 18:10:00-2026-09-08 19:38:00],4582~5001,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,1178,2026-09-08 19:38:00
__export__.mrp_production_7116_b83898ac,[7001-2580-0041] MT Interface Plate / FM/ FM2010-M00003 Rev. E,18718.0,20,2026-08-10 02:00:00,TBRM /MO/01852,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Milling,1,200.8,2026-09-08 17:11:00,2026-09-09 09:00:00,Sim-Scheduled,,,Machine Processing,1136,[2026-09-08 17:41:00-2026-09-08 20:02:00],5962~5981,UMC750SS_(M5-05),UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,1202,2026-09-08 20:02:00
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,M5-02_(FR5_02),Milling (FR5_01),3,190.0,2026-09-08 17:52:00,2026-09-09 09:42:00,Sim-Scheduled,,,Machine Processing,1145,[2026-09-08 18:01:00-2026-09-08 20:53:00],4014~4133,M5-02_(FR5_02),M5-02_(FR5_02),M5-02_(FR5_02)_Location,1253,2026-09-08 20:53:00
__export__.mrp_production_7727_00822393,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 14:00:00,TBRM /MO/01828-002,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),Milling,3,464.0,2026-09-08 18:19:00,2026-09-09 10:07:00,Sim-Scheduled,,,Machine Processing,1155,[2026-09-08 18:42:00-2026-09-08 23:59:00]~[2026-09-09 00:00:00-2026-09-09 01:41:00],7552~8981,M5-01_(FR5_01),M5-01_(FR5_01),M5-01_(FR5_01)_Location,1541,2026-09-09 01:41:00
,,,,,,,,,-,,,,2026-09-09 08:01:00,Sim-Scheduled,,,Operator Move,1165,[2026-09-09 08:00:00-2026-09-09 08:01:00],-,Operator 1,-,M4-02_(FR4_02)_Location,1921,2026-09-09 08:01:00
,,,,,,,,,-,,,,2026-09-09 08:01:00,Sim-Scheduled,,,Operator Move,1166,[2026-09-09 08:00:00-2026-09-09 08:01:00],-,Operator 2,-,VF2SS_(M3-03)_Location,1921,2026-09-09 08:01:00
,,,,,,,,,-,,,,2026-09-09 08:01:00,Sim-Scheduled,,,Operator Move,1167,[2026-09-09 08:00:00-2026-09-09 08:01:00],-,Manual worker 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,1921,2026-09-09 08:01:00
,,,,,,,,,-,,,,2026-09-09 08:01:00,Sim-Scheduled,,,Operator Move,1168,[2026-09-09 08:00:00-2026-09-09 08:01:00],-,Manual worker 2,-,BW_(BKW_01)_Location,1921,2026-09-09 08:01:00
,,,,,,,,,-,,,,2026-09-09 08:02:00,Sim-Scheduled,,,Machine Unloading,1144,[2026-09-09 08:01:00-2026-09-09 08:02:00],6102~6121,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,1922,2026-09-09 08:02:00
,,,,,,,,,-,,,,2026-09-09 08:02:00,Sim-Scheduled,,,Machine Loading,1158,[2026-09-09 08:01:00-2026-09-09 08:02:00],64~143,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,1922,2026-09-09 08:02:00
,,,,,,,,,-,,,,2026-09-09 08:04:00,Sim-Scheduled,,,Operator Move,1171,[2026-09-09 08:03:00-2026-09-09 08:04:00],-,Manual worker 2,-,M3-01_(FR3_01)_Location,1924,2026-09-09 08:04:00
,,,,,,,,,-,,,,2026-09-09 08:04:00,Sim-Scheduled,,,Machine Setup,467,[2026-09-09 08:03:00-2026-09-09 08:04:00],9876~9878,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,1924,2026-09-09 08:04:00
,,,,,,,,,-,,,,2026-09-09 08:06:00,Sim-Scheduled,,,Operator Move,1173,[2026-09-09 08:05:00-2026-09-09 08:06:00],-,Manual worker 1,-,M3-02_(FR3_02)_Location,1926,2026-09-09 08:06:00
,,,,,,,,,-,,,,2026-09-09 08:22:00,Sim-Scheduled,,,Machine Loading,1071,[2026-09-08 13:28:00-2026-09-08 15:59:00]~[2026-09-09 08:01:00-2026-09-09 08:22:00],3325~3564,Operator 1,M4-02_(FR4_02),M4-02_(FR4_02)_Location,1942,2026-09-09 08:22:00
,,,,,,,,,-,,,,2026-09-09 08:24:00,Sim-Scheduled,,,Operator Move,1176,[2026-09-09 08:23:00-2026-09-09 08:24:00],-,Operator 1,-,CentralBuffer_Location,1944,2026-09-09 08:24:00
,,,,,,,,,-,,,,2026-09-09 08:25:00,Sim-Scheduled,,,Bring Equipment,1175,[2026-09-09 08:24:00-2026-09-09 08:25:00],-,Operator 1,Trailer_60,BW_(BKW_01)_Location,1945,2026-09-09 08:25:00
,,,,,,,,,-,,,,2026-09-09 08:26:00,Sim-Scheduled,,,Trailer Loading,1157,[2026-09-09 08:25:00-2026-09-09 08:26:00],1~17,Operator 1,Trailer_60,BW_(BKW_01)_Location,1946,2026-09-09 08:26:00
,,,,,,,,,-,,,,2026-09-09 08:27:00,Sim-Scheduled,,,Trailer Transport,1179,[2026-09-09 08:26:00-2026-09-09 08:27:00],1~17,Operator 1,Trailer_60,Trailer_60,1947,2026-09-09 08:27:00
,,,,,,,,,-,,,,2026-09-09 08:28:00,Sim-Scheduled,,,Machine Unloading,1133,[2026-09-09 08:06:00-2026-09-09 08:28:00],3565~3565,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,1948,2026-09-09 08:28:00
,,,,,,,,,-,,,,2026-09-09 08:28:00,Sim-Scheduled,,,Trailer Unloading,1180,[2026-09-09 08:27:00-2026-09-09 08:28:00],1~17,Operator 1,Trailer_60,PACK_(VERP_P)_Location,1948,2026-09-09 08:28:00
,,,,,,,,,-,,,,2026-09-09 08:30:00,Sim-Scheduled,,,Operator Move,1183,[2026-09-09 08:29:00-2026-09-09 08:30:00],-,Operator 1,-,MP2_(ZGN_02)_Location,1950,2026-09-09 08:30:00
,,,,,,,,,-,,,,2026-09-09 08:30:00,Sim-Scheduled,,,Operator Move,1184,[2026-09-09 08:29:00-2026-09-09 08:30:00],-,Manual worker 1,-,UMC750SS_(M5-05)_Location,1950,2026-09-09 08:30:00
,,,,,,,,,-,,,,2026-09-09 08:31:00,Sim-Scheduled,,,Machine Unloading,1160,[2026-09-09 08:30:00-2026-09-09 08:31:00],14313~14376,Operator 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,1951,2026-09-09 08:31:00
,,,,,,,,,-,,,,2026-09-09 08:33:00,Sim-Scheduled,,,Machine Setup,755,[2026-09-09 08:32:00-2026-09-09 08:33:00],16297~16356,Operator 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,1953,2026-09-09 08:33:00
,,,,,,,,,-,,,,2026-09-09 08:35:00,Sim-Scheduled,,,Operator Move,1187,[2026-09-09 08:34:00-2026-09-09 08:35:00],-,Operator 1,-,M4-01_(FR4_01)_Location,1955,2026-09-09 08:35:00
,,,,,,,,,-,,,,2026-09-09 08:39:00,Sim-Scheduled,,,Machine Unloading,1161,[2026-09-09 08:35:00-2026-09-09 08:39:00],4582~5001,Operator 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,1959,2026-09-09 08:39:00
,,,,,,,,,-,,,,2026-09-09 09:00:00,Sim-Scheduled,,,Machine Unloading,1162,[2026-09-09 08:30:00-2026-09-09 09:00:00],5962~5981,Manual worker 1,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,1980,2026-09-09 09:00:00
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),"Pre-cutted, picking only",0,700.0,2026-09-08 13:22:00,2026-09-09 10:36:00,Sim-Scheduled,,,Machine Processing,1111,[2026-09-08 13:23:00-2026-09-08 15:59:00]~[2026-09-08 16:00:00-2026-09-08 23:59:00]~[2026-09-09 08:00:00-2026-09-09 09:03:00],1954~2653,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,1983,2026-09-09 09:03:00
,,,,,,,,,-,,,,2026-09-09 09:31:00,Sim-Scheduled,,,Machine Setup,377,[2026-09-09 09:01:00-2026-09-09 09:31:00],6002~6021,Manual worker 1,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,2011,2026-09-09 09:31:00
,,,,,,,,,-,,,,2026-09-09 09:33:00,Sim-Scheduled,,,Operator Move,1192,[2026-09-09 09:32:00-2026-09-09 09:33:00],-,Manual worker 1,-,M5-02_(FR5_02)_Location,2013,2026-09-09 09:33:00
,,,,,,,,,-,,,,2026-09-09 09:40:00,Sim-Scheduled,,,Machine Setup,453,[2026-09-09 08:40:00-2026-09-09 09:40:00],9222~9875,Operator 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,2020,2026-09-09 09:40:00
__export__.mrp_production_7112_a033bcf9,[7001-2580-0005] MT Center Body / FM / FM2010-M00019 Rev. C,17693.0,20,2026-08-10 02:00:00,TBRM /MO/01848,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),Milling,1,1100.0,2026-09-08 16:14:00,2026-09-09 12:14:00,Sim-Scheduled,,,Machine Processing,1134,[2026-09-08 17:09:00-2026-09-08 23:59:00]~[2026-09-09 00:00:00-2026-09-09 07:59:00]~[2026-09-09 08:00:00-2026-09-09 09:41:00],5942~5961,UMC750SS_(M5-04),UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,2021,2026-09-09 09:41:00
,,,,,,,,,-,,,,2026-09-09 09:42:00,Sim-Scheduled,,,Machine Unloading,1163,[2026-09-09 09:33:00-2026-09-09 09:42:00],4014~4133,Manual worker 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,2022,2026-09-09 09:42:00
,,,,,,,,,-,,,,2026-09-09 09:42:00,Sim-Scheduled,,,Operator Move,1194,[2026-09-09 09:41:00-2026-09-09 09:42:00],-,Operator 1,-,UMC750_(M5-03)_Location,2022,2026-09-09 09:42:00
,,,,,,,,,-,,,,2026-09-09 09:44:00,Sim-Scheduled,,,Operator Move,1197,[2026-09-09 09:43:00-2026-09-09 09:44:00],-,Manual worker 1,-,M5-01_(FR5_01)_Location,2024,2026-09-09 09:44:00
,,,,,,,,,-,,,,2026-09-09 10:07:00,Sim-Scheduled,,,Machine Unloading,1164,[2026-09-09 09:44:00-2026-09-09 10:07:00],7552~8981,Manual worker 1,M5-01_(FR5_01),M5-01_(FR5_01)_Location,2047,2026-09-09 10:07:00
,,,,,,,,,-,,,,2026-09-09 10:09:00,Sim-Scheduled,,,Operator Move,1200,[2026-09-09 10:08:00-2026-09-09 10:09:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,2049,2026-09-09 10:09:00
,,,,,,,,,-,,,,2026-09-09 10:10:00,Sim-Scheduled,,,Bring Equipment,1199,[2026-09-09 10:09:00-2026-09-09 10:10:00],-,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2050,2026-09-09 10:10:00
,,,,,,,,,-,,,,2026-09-09 10:11:00,Sim-Scheduled,,,Trailer Loading,1169,[2026-09-09 10:10:00-2026-09-09 10:11:00],6102~6121,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2051,2026-09-09 10:11:00
,,,,,,,,,-,,,,2026-09-09 10:12:00,Sim-Scheduled,,,Trailer Transport,1203,[2026-09-09 10:11:00-2026-09-09 10:12:00],6102~6121,Manual worker 1,Trailer_60,Trailer_60,2052,2026-09-09 10:12:00
,,,,,,,,,-,,,,2026-09-09 10:13:00,Sim-Scheduled,,,Trailer Unloading,1204,[2026-09-09 10:12:00-2026-09-09 10:13:00],6102~6121,Manual worker 1,Trailer_60,M3-02_(FR3_02)_Location,2053,2026-09-09 10:13:00
,,,,,,,,,-,,,,2026-09-09 10:15:00,Sim-Scheduled,,,Operator Move,1206,[2026-09-09 10:14:00-2026-09-09 10:15:00],-,Manual worker 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2055,2026-09-09 10:15:00
,,,,,,,,,-,,,,2026-09-09 10:16:00,Sim-Scheduled,,,Machine Loading,1172,[2026-09-09 10:15:00-2026-09-09 10:16:00],9876~9878,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2056,2026-09-09 10:16:00
,,,,,,,,,-,,,,2026-09-09 10:18:00,Sim-Scheduled,,,Operator Move,1208,[2026-09-09 10:17:00-2026-09-09 10:18:00],-,Manual worker 1,-,M3-02_(FR3_02)_Location,2058,2026-09-09 10:18:00
,,,,,,,,,-,,,,2026-09-09 10:19:00,Sim-Scheduled,,,Trailer Loading,1181,[2026-09-09 10:18:00-2026-09-09 10:19:00],3565~3565,Manual worker 1,Trailer_60,M3-02_(FR3_02)_Location,2059,2026-09-09 10:19:00
,,,,,,,,,-,,,,2026-09-09 10:20:00,Sim-Scheduled,,,Trailer Transport,1211,[2026-09-09 10:19:00-2026-09-09 10:20:00],3565~3565,Manual worker 1,Trailer_60,Trailer_60,2060,2026-09-09 10:20:00
,,,,,,,,,-,,,,2026-09-09 10:21:00,Sim-Scheduled,,,Trailer Unloading,1212,[2026-09-09 10:20:00-2026-09-09 10:21:00],3565~3565,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,2061,2026-09-09 10:21:00
,,,,,,,,,-,,,,2026-09-09 10:23:00,Sim-Scheduled,,,Machine Loading,1067,[2026-09-08 13:28:00-2026-09-08 15:59:00]~[2026-09-09 08:04:00-2026-09-09 10:23:00],260~875,Manual worker 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,2063,2026-09-09 10:23:00
,,,,,,,,,-,,,,2026-09-09 10:23:00,Sim-Scheduled,,,Operator Move,1214,[2026-09-09 10:22:00-2026-09-09 10:23:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,2063,2026-09-09 10:23:00
,,,,,,,,,-,,,,2026-09-09 10:24:00,Sim-Scheduled,,,Machine Setup,1182,[2026-09-09 10:23:00-2026-09-09 10:24:00],1~17,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,2064,2026-09-09 10:24:00
,,,,,,,,,-,,,,2026-09-09 10:25:00,Sim-Scheduled,,,Bring Equipment,1216,[2026-09-09 10:24:00-2026-09-09 10:25:00],-,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,2065,2026-09-09 10:25:00
,,,,,,,,,-,,,,2026-09-09 10:26:00,Sim-Scheduled,,,Operator Move,1220,[2026-09-09 10:25:00-2026-09-09 10:26:00],-,Manual worker 1,-,MP2_(ZGN_02)_Location,2066,2026-09-09 10:26:00
,,,,,,,,,-,,,,2026-09-09 10:26:00,Sim-Scheduled,,,Trailer Loading,1185,[2026-09-09 10:25:00-2026-09-09 10:26:00],14313~14376,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,2066,2026-09-09 10:26:00
,,,,,,,,,-,,,,2026-09-09 10:27:00,Sim-Scheduled,,,Machine Loading,1186,[2026-09-09 10:26:00-2026-09-09 10:27:00],16297~16356,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,2067,2026-09-09 10:27:00
,,,,,,,,,-,,,,2026-09-09 10:27:00,Sim-Scheduled,,,Trailer Transport,1221,[2026-09-09 10:26:00-2026-09-09 10:27:00],14313~14376,Manual worker 2,Trailer_60,Trailer_60,2067,2026-09-09 10:27:00
,,,,,,,,,-,,,,2026-09-09 10:28:00,Sim-Scheduled,,,Trailer Unloading,1223,[2026-09-09 10:27:00-2026-09-09 10:28:00],14313~14376,Manual worker 2,Trailer_60,M4-01_(FR4_01)_Location,2068,2026-09-09 10:28:00
__export__.mrp_production_7763_0bcf2bf4,[4022.737.00811/AA] EXE VS YNOZ DUCT GR1 COVER,18794.0,3,2026-08-13 12:38:53,TBRM /MO/02372,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-09 10:15:00,2026-09-09 14:04:00,Sim-Scheduled,,,Machine Processing,1207,[2026-09-09 10:16:00-2026-09-09 10:29:00],9876~9878,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2069,2026-09-09 10:29:00
,,,,,,,,,-,,,,2026-09-09 10:29:00,Sim-Scheduled,,,Operator Move,1225,[2026-09-09 10:28:00-2026-09-09 10:29:00],-,Manual worker 1,-,CentralBuffer_Location,2069,2026-09-09 10:29:00
,,,,,,,,,-,,,,2026-09-09 10:30:00,Sim-Scheduled,,,Bring Equipment,1229,[2026-09-09 10:29:00-2026-09-09 10:30:00],-,Manual worker 2,Trailer_60,UMC750SS_(M5-05)_Location,2070,2026-09-09 10:30:00
,,,,,,,,,-,,,,2026-09-09 10:30:00,Sim-Scheduled,,,Bring Equipment,1224,[2026-09-09 10:29:00-2026-09-09 10:30:00],-,Manual worker 1,Trailer_61,M4-01_(FR4_01)_Location,2070,2026-09-09 10:30:00
,,,,,,,,,-,,,,2026-09-09 10:31:00,Sim-Scheduled,,,Trailer Loading,1189,[2026-09-09 10:30:00-2026-09-09 10:31:00],5962~5981,Manual worker 2,Trailer_60,UMC750SS_(M5-05)_Location,2071,2026-09-09 10:31:00
,,,,,,,,,-,,,,2026-09-09 10:31:00,Sim-Scheduled,,,Trailer Loading,1188,[2026-09-09 10:30:00-2026-09-09 10:31:00],4582~5001,Manual worker 1,Trailer_61,M4-01_(FR4_01)_Location,2071,2026-09-09 10:31:00
,,,,,,,,,-,,,,2026-09-09 10:32:00,Sim-Scheduled,,,Trailer Transport,1233,[2026-09-09 10:31:00-2026-09-09 10:32:00],5962~5981,Manual worker 2,Trailer_60,Trailer_60,2072,2026-09-09 10:32:00
,,,,,,,,,-,,,,2026-09-09 10:32:00,Sim-Scheduled,,,Trailer Transport,1234,[2026-09-09 10:31:00-2026-09-09 10:32:00],4582~5001,Manual worker 1,Trailer_61,Trailer_61,2072,2026-09-09 10:32:00
,,,,,,,,,-,,,,2026-09-09 10:33:00,Sim-Scheduled,,,Trailer Unloading,1235,[2026-09-09 10:32:00-2026-09-09 10:33:00],5962~5981,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,2073,2026-09-09 10:33:00
,,,,,,,,,-,,,,2026-09-09 10:33:00,Sim-Scheduled,,,Trailer Unloading,1236,[2026-09-09 10:32:00-2026-09-09 10:33:00],4582~5001,Manual worker 1,Trailer_61,BW_(BKW_01)_Location,2073,2026-09-09 10:33:00
,,,,,,,,,-,,,,2026-09-09 10:35:00,Sim-Scheduled,,,Operator Move,1239,[2026-09-09 10:34:00-2026-09-09 10:35:00],-,Manual worker 1,-,MP3_(UITG_M)_Location,2075,2026-09-09 10:35:00
,,,,,,,,,-,,,,2026-09-09 10:35:00,Sim-Scheduled,,,Operator Move,1240,[2026-09-09 10:34:00-2026-09-09 10:35:00],-,Manual worker 2,-,M4-01_(FR4_01)_Location,2075,2026-09-09 10:35:00
,,,,,,,,,-,,,,2026-09-09 10:36:00,Sim-Scheduled,,,Machine Unloading,1190,[2026-09-09 10:35:00-2026-09-09 10:36:00],1954~2653,Manual worker 1,MP3_(UITG_M),MP3_(UITG_M)_Location,2076,2026-09-09 10:36:00
,,,,,,,,,-,,,,2026-09-09 10:38:00,Sim-Scheduled,,,Machine Setup,430,[2026-09-09 10:37:00-2026-09-09 10:38:00],9018~9021,Manual worker 1,MP3_(UITG_M),MP3_(UITG_M)_Location,2078,2026-09-09 10:38:00
,,,,,,,,,-,,,,2026-09-09 10:40:00,Sim-Scheduled,,,Operator Move,1243,[2026-09-09 10:39:00-2026-09-09 10:40:00],-,Manual worker 1,-,UMC750SS_(M5-05)_Location,2080,2026-09-09 10:40:00
,,,,,,,,,-,,,,2026-09-09 11:17:00,Sim-Scheduled,,,Machine Loading,1191,[2026-09-09 10:40:00-2026-09-09 11:17:00],6002~6021,Manual worker 1,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,2117,2026-09-09 11:17:00
,,,,,,,,,-,,,,2026-09-09 11:19:00,Sim-Scheduled,,,Operator Move,1245,[2026-09-09 11:18:00-2026-09-09 11:19:00],-,Manual worker 1,-,UMC750SS_(M5-04)_Location,2119,2026-09-09 11:19:00
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,60.0,2026-09-09 10:26:00,2026-09-09 14:20:00,Sim-Scheduled,,,Machine Processing,1222,[2026-09-09 10:27:00-2026-09-09 11:25:00],16297~16356,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,2125,2026-09-09 11:25:00
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),1,240.0,2026-09-09 08:01:00,2026-09-09 14:25:00,Sim-Scheduled,,,Machine Processing,1170,[2026-09-09 08:02:00-2026-09-09 12:00:00],64~143,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,2160,2026-09-09 12:00:00
,,,,,,,,,-,,,,2026-09-09 12:14:00,Sim-Scheduled,,,Machine Unloading,1195,[2026-09-09 11:19:00-2026-09-09 12:14:00],5942~5961,Manual worker 1,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,2174,2026-09-09 12:14:00
,,,,,,,,,-,,,,2026-09-09 12:45:00,Sim-Scheduled,,,Machine Setup,358,[2026-09-09 12:15:00-2026-09-09 12:45:00],5982~6001,Manual worker 1,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,2205,2026-09-09 12:45:00
,,,,,,,,,-,,,,2026-09-09 12:47:00,Sim-Scheduled,,,Operator Move,1251,[2026-09-09 12:46:00-2026-09-09 12:47:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,2207,2026-09-09 12:47:00
,,,,,,,,,-,,,,2026-09-09 12:48:00,Sim-Scheduled,,,Bring Equipment,1250,[2026-09-09 12:47:00-2026-09-09 12:48:00],-,Manual worker 1,Trailer_60,M5-02_(FR5_02)_Location,2208,2026-09-09 12:48:00
,,,,,,,,,-,,,,2026-09-09 12:49:00,Sim-Scheduled,,,Trailer Loading,1196,[2026-09-09 12:48:00-2026-09-09 12:49:00],4014~4133,Manual worker 1,Trailer_60,M5-02_(FR5_02)_Location,2209,2026-09-09 12:49:00
,,,,,,,,,-,,,,2026-09-09 12:50:00,Sim-Scheduled,,,Trailer Transport,1254,[2026-09-09 12:49:00-2026-09-09 12:50:00],4014~4133,Manual worker 1,Trailer_60,Trailer_60,2210,2026-09-09 12:50:00
,,,,,,,,,-,,,,2026-09-09 12:51:00,Sim-Scheduled,,,Trailer Unloading,1255,[2026-09-09 12:50:00-2026-09-09 12:51:00],4014~4133,Manual worker 1,Trailer_60,M3-02_(FR3_02)_Location,2211,2026-09-09 12:51:00
,,,,,,,,,-,,,,2026-09-09 12:53:00,Sim-Scheduled,,,Bring Equipment,1257,[2026-09-09 12:52:00-2026-09-09 12:53:00],-,Manual worker 1,Trailer_60,M5-01_(FR5_01)_Location,2213,2026-09-09 12:53:00
,,,,,,,,,-,,,,2026-09-09 12:54:00,Sim-Scheduled,,,Trailer Loading,1198,[2026-09-09 12:53:00-2026-09-09 12:54:00],7552~8981,Manual worker 1,Trailer_60,M5-01_(FR5_01)_Location,2214,2026-09-09 12:54:00
,,,,,,,,,-,,,,2026-09-09 12:55:00,Sim-Scheduled,,,Trailer Transport,1260,[2026-09-09 12:54:00-2026-09-09 12:55:00],7552~8981,Manual worker 1,Trailer_60,Trailer_60,2215,2026-09-09 12:55:00
