ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-11 14:19:00,Sim-Scheduled,,,Machine Unloading,1591,[2026-09-11 14:18:00-2026-09-11 14:19:00],17774~17791,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3739,2026-09-11 14:19:00
,,,,,,,,,-,,,,2026-09-11 14:21:00,Sim-Scheduled,,,Bring Equipment,1598,[2026-09-11 14:20:00-2026-09-11 14:21:00],-,Manual worker 2,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3741,2026-09-11 14:21:00
,,,,,,,,,-,,,,2026-09-11 14:21:00,Sim-Scheduled,,,Machine Setup,851,[2026-09-11 14:20:00-2026-09-11 14:21:00],18262~19261,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3741,2026-09-11 14:21:00
,,,,,,,,,-,,,,2026-09-11 14:22:00,Sim-Scheduled,,,Trailer Loading,1597,[2026-09-11 14:21:00-2026-09-11 14:22:00],17774~17791,Manual worker 2,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3742,2026-09-11 14:22:00
,,,,,,,,,-,,,,2026-09-11 14:23:00,Sim-Scheduled,,,Machine Loading,1601,[2026-09-11 14:22:00-2026-09-11 14:23:00],18262~19261,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3743,2026-09-11 14:23:00
,,,,,,,,,-,,,,2026-09-11 14:23:00,Sim-Scheduled,,,Trailer Transport,1602,[2026-09-11 14:22:00-2026-09-11 14:23:00],17774~17791,Manual worker 2,Trailer_60,Trailer_60,3743,2026-09-11 14:23:00
,,,,,,,,,-,,,,2026-09-11 14:24:00,Sim-Scheduled,,,Trailer Unloading,1604,[2026-09-11 14:23:00-2026-09-11 14:24:00],17774~17791,Manual worker 2,Trailer_60,UMC750SS_(M5-04)_Location,3744,2026-09-11 14:24:00
,,,,,,,,,-,,,,2026-09-11 14:32:00,Sim-Scheduled,,,Machine Loading,1589,[2026-09-11 14:14:00-2026-09-11 14:32:00],6022~6041,Operator 2,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,3752,2026-09-11 14:32:00
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,30.0,2026-09-11 14:15:00,2026-09-11 14:47:00,Sim-Scheduled,,,Machine Processing,1592,[2026-09-11 14:16:00-2026-09-11 14:44:00],21614~21643,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,3764,2026-09-11 14:44:00
,,,,,,,,,-,,,,2026-09-11 14:46:00,Sim-Scheduled,,,Operator Move,1608,[2026-09-11 14:45:00-2026-09-11 14:46:00],-,Operator 2,-,MP2_(ZGN_02)_Location,3766,2026-09-11 14:46:00
,,,,,,,,,-,,,,2026-09-11 14:47:00,Sim-Scheduled,,,Machine Unloading,1607,[2026-09-11 14:46:00-2026-09-11 14:47:00],21614~21643,Operator 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3767,2026-09-11 14:47:00
,,,,,,,,,-,,,,2026-09-11 14:49:00,Sim-Scheduled,,,Operator Move,1611,[2026-09-11 14:48:00-2026-09-11 14:49:00],-,Manual worker 1,-,UMC750SS_(M5-04)_Location,3769,2026-09-11 14:49:00
,,,,,,,,,-,,,,2026-09-11 14:49:00,Sim-Scheduled,,,Machine Setup,932,[2026-09-11 14:48:00-2026-09-11 14:49:00],21664~21713,Operator 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3769,2026-09-11 14:49:00
,,,,,,,,,-,,,,2026-09-11 14:50:00,Sim-Scheduled,,,Bring Equipment,1610,[2026-09-11 14:49:00-2026-09-11 14:50:00],-,Manual worker 1,Trailer_60,MP2_(ZGN_02)_Location,3770,2026-09-11 14:50:00
,,,,,,,,,-,,,,2026-09-11 14:51:00,Sim-Scheduled,,,Machine Loading,1614,[2026-09-11 14:50:00-2026-09-11 14:51:00],21664~21713,Operator 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3771,2026-09-11 14:51:00
,,,,,,,,,-,,,,2026-09-11 14:51:00,Sim-Scheduled,,,Trailer Loading,1609,[2026-09-11 14:50:00-2026-09-11 14:51:00],21614~21643,Manual worker 1,Trailer_60,MP2_(ZGN_02)_Location,3771,2026-09-11 14:51:00
,,,,,,,,,-,,,,2026-09-11 14:52:00,Sim-Scheduled,,,Trailer Transport,1616,[2026-09-11 14:51:00-2026-09-11 14:52:00],21614~21643,Manual worker 1,Trailer_60,Trailer_60,3772,2026-09-11 14:52:00
,,,,,,,,,-,,,,2026-09-11 14:53:00,Sim-Scheduled,,,Trailer Unloading,1617,[2026-09-11 14:52:00-2026-09-11 14:53:00],21614~21643,Manual worker 1,Trailer_60,M3-02_(FR3_02)_Location,3773,2026-09-11 14:53:00
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,50.0,2026-09-11 14:50:00,2026-09-11 15:41:00,Sim-Scheduled,,,Machine Processing,1615,[2026-09-11 14:51:00-2026-09-11 15:39:00],21664~21713,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,3819,2026-09-11 15:39:00
,,,,,,,,,-,,,,2026-09-11 15:41:00,Sim-Scheduled,,,Machine Unloading,1619,[2026-09-11 15:40:00-2026-09-11 15:41:00],21664~21713,Operator 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3821,2026-09-11 15:41:00
,,,,,,,,,-,,,,2026-09-11 15:43:00,Sim-Scheduled,,,Bring Equipment,1621,[2026-09-11 15:42:00-2026-09-11 15:43:00],-,Manual worker 1,Trailer_60,MP2_(ZGN_02)_Location,3823,2026-09-11 15:43:00
,,,,,,,,,-,,,,2026-09-11 15:43:00,Sim-Scheduled,,,Machine Setup,943,[2026-09-11 15:42:00-2026-09-11 15:43:00],21714~21768,Operator 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3823,2026-09-11 15:43:00
,,,,,,,,,-,,,,2026-09-11 15:44:00,Sim-Scheduled,,,Trailer Loading,1620,[2026-09-11 15:43:00-2026-09-11 15:44:00],21664~21713,Manual worker 1,Trailer_60,MP2_(ZGN_02)_Location,3824,2026-09-11 15:44:00
,,,,,,,,,-,,,,2026-09-11 15:45:00,Sim-Scheduled,,,Machine Loading,1624,[2026-09-11 15:44:00-2026-09-11 15:45:00],21714~21768,Operator 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3825,2026-09-11 15:45:00
,,,,,,,,,-,,,,2026-09-11 15:45:00,Sim-Scheduled,,,Trailer Transport,1625,[2026-09-11 15:44:00-2026-09-11 15:45:00],21664~21713,Manual worker 1,Trailer_60,Trailer_60,3825,2026-09-11 15:45:00
,,,,,,,,,-,,,,2026-09-11 15:46:00,Sim-Scheduled,,,Trailer Unloading,1627,[2026-09-11 15:45:00-2026-09-11 15:46:00],21664~21713,Manual worker 1,Trailer_60,M3-02_(FR3_02)_Location,3826,2026-09-11 15:46:00
,,,,,,,,,-,,,,2026-09-11 15:59:00,Sim-Scheduled,,,Machine Loading,1523,[2026-09-11 12:13:00-2026-09-11 15:59:00],5002~5474,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,3839,2026-09-11 15:59:00
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),MP2 - Material preparation - manual sawing (ZGN_02),0,55.0,2026-09-11 15:44:00,2026-09-11 16:42:00,Sim-Scheduled,,,Machine Processing,1626,[2026-09-11 15:45:00-2026-09-11 15:59:00]~[2026-09-11 16:00:00-2026-09-11 16:39:00],21714~21768,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,3879,2026-09-11 16:39:00
,,,,,,,,,-,,,,2026-09-11 16:41:00,Sim-Scheduled,,,Operator Move,1631,[2026-09-11 16:40:00-2026-09-11 16:41:00],-,Operator 3,-,MP2_(ZGN_02)_Location,3881,2026-09-11 16:41:00
,,,,,,,,,-,,,,2026-09-11 16:42:00,Sim-Scheduled,,,Machine Unloading,1630,[2026-09-11 16:41:00-2026-09-11 16:42:00],21714~21768,Operator 3,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3882,2026-09-11 16:42:00
,,,,,,,,,-,,,,2026-09-11 16:44:00,Sim-Scheduled,,,Machine Setup,944,[2026-09-11 16:43:00-2026-09-11 16:44:00],21814~21865,Operator 3,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3884,2026-09-11 16:44:00
,,,,,,,,,-,,,,2026-09-11 16:46:00,Sim-Scheduled,,,Operator Move,1635,[2026-09-11 16:45:00-2026-09-11 16:46:00],-,Operator 3,-,CentralBuffer_Location,3886,2026-09-11 16:46:00
,,,,,,,,,-,,,,2026-09-11 16:47:00,Sim-Scheduled,,,Bring Equipment,1634,[2026-09-11 16:46:00-2026-09-11 16:47:00],-,Operator 3,Trailer_60,MP2_(ZGN_02)_Location,3887,2026-09-11 16:47:00
,,,,,,,,,-,,,,2026-09-11 16:48:00,Sim-Scheduled,,,Trailer Loading,1632,[2026-09-11 16:47:00-2026-09-11 16:48:00],21714~21768,Operator 3,Trailer_60,MP2_(ZGN_02)_Location,3888,2026-09-11 16:48:00
,,,,,,,,,-,,,,2026-09-11 16:49:00,Sim-Scheduled,,,Trailer Transport,1638,[2026-09-11 16:48:00-2026-09-11 16:49:00],21714~21768,Operator 3,Trailer_60,Trailer_60,3889,2026-09-11 16:49:00
,,,,,,,,,-,,,,2026-09-11 16:50:00,Sim-Scheduled,,,Trailer Unloading,1639,[2026-09-11 16:49:00-2026-09-11 16:50:00],21714~21768,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,3890,2026-09-11 16:50:00
,,,,,,,,,-,,,,2026-09-11 16:52:00,Sim-Scheduled,,,Operator Move,1641,[2026-09-11 16:51:00-2026-09-11 16:52:00],-,Operator 3,-,MP2_(ZGN_02)_Location,3892,2026-09-11 16:52:00
,,,,,,,,,-,,,,2026-09-11 16:53:00,Sim-Scheduled,,,Machine Loading,1633,[2026-09-11 16:52:00-2026-09-11 16:53:00],21814~21865,Operator 3,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3893,2026-09-11 16:53:00
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,52.0,2026-09-11 16:52:00,2026-09-11 17:45:00,Sim-Scheduled,,,Machine Processing,1642,[2026-09-11 16:53:00-2026-09-11 17:43:00],21814~21865,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,3943,2026-09-11 17:43:00
,,,,,,,,,-,,,,2026-09-11 17:45:00,Sim-Scheduled,,,Machine Unloading,1643,[2026-09-11 17:44:00-2026-09-11 17:45:00],21814~21865,Operator 3,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3945,2026-09-11 17:45:00
,,,,,,,,,-,,,,2026-09-11 17:47:00,Sim-Scheduled,,,Machine Setup,952,[2026-09-11 17:46:00-2026-09-11 17:47:00],21769~21813,Operator 3,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3947,2026-09-11 17:47:00
,,,,,,,,,-,,,,2026-09-11 17:49:00,Sim-Scheduled,,,Operator Move,1647,[2026-09-11 17:48:00-2026-09-11 17:49:00],-,Operator 3,-,M3-01_(FR3_01)_Location,3949,2026-09-11 17:49:00
,,,,,,,,,-,,,,2026-09-11 17:50:00,Sim-Scheduled,,,Bring Equipment,1646,[2026-09-11 17:49:00-2026-09-11 17:50:00],-,Operator 3,Trailer_60,MP2_(ZGN_02)_Location,3950,2026-09-11 17:50:00
,,,,,,,,,-,,,,2026-09-11 17:51:00,Sim-Scheduled,,,Trailer Loading,1644,[2026-09-11 17:50:00-2026-09-11 17:51:00],21814~21865,Operator 3,Trailer_60,MP2_(ZGN_02)_Location,3951,2026-09-11 17:51:00
,,,,,,,,,-,,,,2026-09-11 17:52:00,Sim-Scheduled,,,Trailer Transport,1650,[2026-09-11 17:51:00-2026-09-11 17:52:00],21814~21865,Operator 3,Trailer_60,Trailer_60,3952,2026-09-11 17:52:00
,,,,,,,,,-,,,,2026-09-11 17:53:00,Sim-Scheduled,,,Trailer Unloading,1651,[2026-09-11 17:52:00-2026-09-11 17:53:00],21814~21865,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,3953,2026-09-11 17:53:00
,,,,,,,,,-,,,,2026-09-11 17:55:00,Sim-Scheduled,,,Operator Move,1653,[2026-09-11 17:54:00-2026-09-11 17:55:00],-,Operator 3,-,MP2_(ZGN_02)_Location,3955,2026-09-11 17:55:00
,,,,,,,,,-,,,,2026-09-11 17:56:00,Sim-Scheduled,,,Machine Loading,1645,[2026-09-11 17:55:00-2026-09-11 17:56:00],21769~21813,Operator 3,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3956,2026-09-11 17:56:00
__export__.mrp_production_7727_00822393,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 14:00:00,TBRM /MO/01828-002,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,UMC750SS_(M5-05),Milling,3,464.0,2026-09-11 11:40:00,2026-09-11 19:29:00,Sim-Scheduled,,,Machine Processing,1546,[2026-09-11 12:49:00-2026-09-11 15:59:00]~[2026-09-11 16:02:00-2026-09-11 18:18:00],7552~8981,UMC750SS_(M5-05),UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,3978,2026-09-11 18:18:00
,,,,,,,,,-,,,,2026-09-11 18:20:00,Sim-Scheduled,,,Operator Move,1656,[2026-09-11 18:19:00-2026-09-11 18:20:00],-,Operator 3,-,UMC750SS_(M5-05)_Location,3980,2026-09-11 18:20:00
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),MP2 - Material preparation - manual sawing (ZGN_02),0,45.0,2026-09-11 17:55:00,2026-09-11 20:03:00,Sim-Scheduled,,,Machine Processing,1654,[2026-09-11 17:56:00-2026-09-11 18:39:00],21769~21813,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,3999,2026-09-11 18:39:00
,,,,,,,,,-,,,,2026-09-11 19:29:00,Sim-Scheduled,,,Machine Unloading,1655,[2026-09-11 18:20:00-2026-09-11 19:29:00],7552~8981,Operator 3,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,4049,2026-09-11 19:29:00
__export__.mrp_production_7733_4e1717c8,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-09-14 02:00:00,TBRM /MO/02255-002,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,500.0,2026-09-11 11:24:00,2026-09-14 08:02:00,Sim-Scheduled,,,Machine Processing,1473,[2026-09-11 11:25:00-2026-09-11 15:59:00]~[2026-09-11 16:00:00-2026-09-11 19:44:00],13538~14037,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,4064,2026-09-11 19:44:00
,,,,,,,,,-,,,,2026-09-11 20:00:00,Sim-Scheduled,,,Machine Setup,468,[2026-09-11 19:30:00-2026-09-11 20:00:00],8982~8997,Operator 3,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,4080,2026-09-11 20:00:00
,,,,,,,,,-,,,,2026-09-11 20:02:00,Sim-Scheduled,,,Operator Move,1661,[2026-09-11 20:01:00-2026-09-11 20:02:00],-,Operator 3,-,MP2_(ZGN_02)_Location,4082,2026-09-11 20:02:00
,,,,,,,,,-,,,,2026-09-11 20:03:00,Sim-Scheduled,,,Machine Unloading,1657,[2026-09-11 20:02:00-2026-09-11 20:03:00],21769~21813,Operator 3,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4083,2026-09-11 20:03:00
,,,,,,,,,-,,,,2026-09-11 20:05:00,Sim-Scheduled,,,Machine Setup,956,[2026-09-11 20:04:00-2026-09-11 20:05:00],21866~21915,Operator 3,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4085,2026-09-11 20:05:00
,,,,,,,,,-,,,,2026-09-11 20:07:00,Sim-Scheduled,,,Operator Move,1665,[2026-09-11 20:06:00-2026-09-11 20:07:00],-,Operator 3,-,M3-01_(FR3_01)_Location,4087,2026-09-11 20:07:00
,,,,,,,,,-,,,,2026-09-11 20:08:00,Sim-Scheduled,,,Bring Equipment,1664,[2026-09-11 20:07:00-2026-09-11 20:08:00],-,Operator 3,Trailer_60,UMC750SS_(M5-05)_Location,4088,2026-09-11 20:08:00
,,,,,,,,,-,,,,2026-09-11 20:09:00,Sim-Scheduled,,,Trailer Loading,1658,[2026-09-11 20:08:00-2026-09-11 20:09:00],7552~8981,Operator 3,Trailer_60,UMC750SS_(M5-05)_Location,4089,2026-09-11 20:09:00
,,,,,,,,,-,,,,2026-09-11 20:10:00,Sim-Scheduled,,,Trailer Transport,1668,[2026-09-11 20:09:00-2026-09-11 20:10:00],7552~8981,Operator 3,Trailer_60,Trailer_60,4090,2026-09-11 20:10:00
,,,,,,,,,-,,,,2026-09-11 20:11:00,Sim-Scheduled,,,Trailer Unloading,1669,[2026-09-11 20:10:00-2026-09-11 20:11:00],7552~8981,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,4091,2026-09-11 20:11:00
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20,2026-08-10 02:00:00,TBRM /MO/01864,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),OP1,1,379.67,2026-09-11 14:14:00,2026-09-14 08:24:00,Sim-Scheduled,,,Machine Processing,1606,[2026-09-11 14:32:00-2026-09-11 15:59:00]~[2026-09-11 16:01:00-2026-09-11 20:18:00],6022~6041,UMC750SS_(M5-04),UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,4098,2026-09-11 20:18:00
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),Milling OP3,3,3450.0,2026-09-09 13:46:00,2026-09-14 10:53:00,Sim-Scheduled,,,Machine Processing,1164,[2026-09-09 18:43:00-2026-09-09 23:59:00]~[2026-09-10 00:00:00-2026-09-10 07:59:00]~[2026-09-10 08:00:00-2026-09-10 15:59:00]~[2026-09-10 16:00:00-2026-09-10 23:59:00]~[2026-09-11 00:00:00-2026-09-11 07:59:00]~[2026-09-11 08:00:00-2026-09-11 15:59:00]~[2026-09-11 16:01:00-2026-09-11 22:36:00],3325~3564,M4-02_(FR4_02),M4-02_(FR4_02),M4-02_(FR4_02)_Location,4236,2026-09-11 22:36:00
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,670.0,2026-09-11 11:49:00,2026-09-14 08:30:00,Sim-Scheduled,,,Machine Processing,1505,[2026-09-11 11:50:00-2026-09-11 15:59:00]~[2026-09-11 16:00:00-2026-09-11 22:59:00],1296~1429,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,4259,2026-09-11 22:59:00
,,,,,,,,,-,,,,2026-09-14 08:01:00,Sim-Scheduled,,,Operator Move,1674,[2026-09-14 08:00:00-2026-09-14 08:01:00],-,Operator 1,-,MP3_(UITG_M)_Location,7681,2026-09-14 08:01:00
,,,,,,,,,-,,,,2026-09-14 08:01:00,Sim-Scheduled,,,Bring Equipment,1675,[2026-09-14 08:00:00-2026-09-14 08:01:00],-,Operator 2,Trailer_60,MP2_(ZGN_02)_Location,7681,2026-09-14 08:01:00
,,,,,,,,,-,,,,2026-09-14 08:01:00,Sim-Scheduled,,,Operator Move,1678,[2026-09-14 08:00:00-2026-09-14 08:01:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,7681,2026-09-14 08:01:00
,,,,,,,,,-,,,,2026-09-14 08:01:00,Sim-Scheduled,,,Operator Move,1679,[2026-09-14 08:00:00-2026-09-14 08:01:00],-,Manual worker 2,-,M4-02_(FR4_02)_Location,7681,2026-09-14 08:01:00
,,,,,,,,,-,,,,2026-09-14 08:02:00,Sim-Scheduled,,,Machine Unloading,1659,[2026-09-14 08:01:00-2026-09-14 08:02:00],13538~14037,Operator 1,MP3_(UITG_M),MP3_(UITG_M)_Location,7682,2026-09-14 08:02:00
,,,,,,,,,-,,,,2026-09-14 08:02:00,Sim-Scheduled,,,Trailer Loading,1662,[2026-09-14 08:01:00-2026-09-14 08:02:00],21769~21813,Operator 2,Trailer_60,MP2_(ZGN_02)_Location,7682,2026-09-14 08:02:00
,,,,,,,,,-,,,,2026-09-14 08:02:00,Sim-Scheduled,,,Machine Setup,1670,[2026-09-14 08:01:00-2026-09-14 08:02:00],7552~8981,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,7682,2026-09-14 08:02:00
,,,,,,,,,-,,,,2026-09-14 08:03:00,Sim-Scheduled,,,Trailer Transport,1681,[2026-09-14 08:02:00-2026-09-14 08:03:00],21769~21813,Operator 2,Trailer_60,Trailer_60,7683,2026-09-14 08:03:00
,,,,,,,,,-,,,,2026-09-14 08:04:00,Sim-Scheduled,,,Machine Setup,790,[2026-09-14 08:03:00-2026-09-14 08:04:00],16283~16287,Operator 1,MP3_(UITG_M),MP3_(UITG_M)_Location,7684,2026-09-14 08:04:00
,,,,,,,,,-,,,,2026-09-14 08:04:00,Sim-Scheduled,,,Machine Loading,1682,[2026-09-14 08:03:00-2026-09-14 08:04:00],7552~8981,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,7684,2026-09-14 08:04:00
,,,,,,,,,-,,,,2026-09-14 08:04:00,Sim-Scheduled,,,Trailer Unloading,1683,[2026-09-14 08:03:00-2026-09-14 08:04:00],21769~21813,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,7684,2026-09-14 08:04:00
,,,,,,,,,-,,,,2026-09-14 08:06:00,Sim-Scheduled,,,Operator Move,1687,[2026-09-14 08:05:00-2026-09-14 08:06:00],-,Operator 1,-,UMC750SS_(M5-05)_Location,7686,2026-09-14 08:06:00
,,,,,,,,,-,,,,2026-09-14 08:06:00,Sim-Scheduled,,,Operator Move,1688,[2026-09-14 08:05:00-2026-09-14 08:06:00],-,Operator 2,-,UMC750SS_(M5-04)_Location,7686,2026-09-14 08:06:00
,,,,,,,,,-,,,,2026-09-14 08:06:00,Sim-Scheduled,,,Operator Move,1690,[2026-09-14 08:05:00-2026-09-14 08:06:00],-,Manual worker 1,-,M3-01_(FR3_01)_Location,7686,2026-09-14 08:06:00
,,,,,,,,,-,,,,2026-09-14 08:07:00,Sim-Scheduled,,,Bring Equipment,1689,[2026-09-14 08:06:00-2026-09-14 08:07:00],-,Manual worker 1,Trailer_60,MP3_(UITG_M)_Location,7687,2026-09-14 08:07:00
,,,,,,,,,-,,,,2026-09-14 08:08:00,Sim-Scheduled,,,Trailer Loading,1680,[2026-09-14 08:07:00-2026-09-14 08:08:00],13538~14037,Manual worker 1,Trailer_60,MP3_(UITG_M)_Location,7688,2026-09-14 08:08:00
,,,,,,,,,-,,,,2026-09-14 08:09:00,Sim-Scheduled,,,Trailer Transport,1693,[2026-09-14 08:08:00-2026-09-14 08:09:00],13538~14037,Manual worker 1,Trailer_60,Trailer_60,7689,2026-09-14 08:09:00
,,,,,,,,,-,,,,2026-09-14 08:10:00,Sim-Scheduled,,,Trailer Unloading,1694,[2026-09-14 08:09:00-2026-09-14 08:10:00],13538~14037,Manual worker 1,Trailer_60,UMC750SS_(M5-04)_Location,7690,2026-09-14 08:10:00
,,,,,,,,,-,,,,2026-09-14 08:24:00,Sim-Scheduled,,,Machine Unloading,1671,[2026-09-14 08:06:00-2026-09-14 08:24:00],6022~6041,Operator 2,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,7704,2026-09-14 08:24:00
,,,,,,,,,-,,,,2026-09-14 08:26:00,Sim-Scheduled,,,Operator Move,1697,[2026-09-14 08:25:00-2026-09-14 08:26:00],-,Manual worker 1,-,MP2_(ZGN_02)_Location,7706,2026-09-14 08:26:00
,,,,,,,,,-,,,,2026-09-14 08:27:00,Sim-Scheduled,,,Machine Loading,1663,[2026-09-14 08:26:00-2026-09-14 08:27:00],21866~21915,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,7707,2026-09-14 08:27:00
,,,,,,,,,-,,,,2026-09-14 08:29:00,Sim-Scheduled,,,Operator Move,1699,[2026-09-14 08:28:00-2026-09-14 08:29:00],-,Manual worker 1,-,BW_(BKW_01)_Location,7709,2026-09-14 08:29:00
,,,,,,,,,-,,,,2026-09-14 08:30:00,Sim-Scheduled,,,Machine Unloading,1673,[2026-09-14 08:29:00-2026-09-14 08:30:00],1296~1429,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,7710,2026-09-14 08:30:00
,,,,,,,,,-,,,,2026-09-14 08:32:00,Sim-Scheduled,,,Machine Setup,241,[2026-09-14 08:31:00-2026-09-14 08:32:00],3236~3324,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,7712,2026-09-14 08:32:00
,,,,,,,,,-,,,,2026-09-14 08:34:00,Sim-Scheduled,,,Operator Move,1702,[2026-09-14 08:33:00-2026-09-14 08:34:00],-,Manual worker 1,-,MP3_(UITG_M)_Location,7714,2026-09-14 08:34:00
,,,,,,,,,-,,,,2026-09-14 08:35:00,Sim-Scheduled,,,Machine Loading,1684,[2026-09-14 08:34:00-2026-09-14 08:35:00],16283~16287,Manual worker 1,MP3_(UITG_M),MP3_(UITG_M)_Location,7715,2026-09-14 08:35:00
,,,,,,,,,-,,,,2026-09-14 08:37:00,Sim-Scheduled,,,Operator Move,1704,[2026-09-14 08:36:00-2026-09-14 08:37:00],-,Manual worker 1,-,UMC750SS_(M5-04)_Location,7717,2026-09-14 08:37:00
