ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-16 09:25:00,Sim-Scheduled,,,Trailer Transport,2096,[2026-09-16 09:24:00-2026-09-16 09:25:00],21465~21526,Operator 1,Trailer_60,Trailer_60,9205,2026-09-16 09:25:00
,,,,,,,,,-,,,,2026-09-16 09:26:00,Sim-Scheduled,,,Trailer Unloading,2097,[2026-09-16 09:25:00-2026-09-16 09:26:00],21465~21526,Operator 1,Trailer_60,BW_(BKW_01)_Location,9206,2026-09-16 09:26:00
,,,,,,,,,-,,,,2026-09-16 09:28:00,Sim-Scheduled,,,Operator Move,2099,[2026-09-16 09:27:00-2026-09-16 09:28:00],-,Operator 1,-,PACK_(VERP_P)_Location,9208,2026-09-16 09:28:00
,,,,,,,,,-,,,,2026-09-16 09:29:00,Sim-Scheduled,,,Machine Setup,2083,[2026-09-16 09:28:00-2026-09-16 09:29:00],9022~9221,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,9209,2026-09-16 09:29:00
,,,,,,,,,-,,,,2026-09-16 09:31:00,Sim-Scheduled,,,Machine Setup,663,[2026-09-16 08:31:00-2026-09-16 09:31:00],13452~13537,Operator 2,M4-02_(FR4_02),M4-02_(FR4_02)_Location,9211,2026-09-16 09:31:00
,,,,,,,,,-,,,,2026-09-16 09:31:00,Sim-Scheduled,,,Machine Loading,2100,[2026-09-16 09:30:00-2026-09-16 09:31:00],9022~9221,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,9211,2026-09-16 09:31:00
,,,,,,,,,-,,,,2026-09-16 09:53:00,Sim-Scheduled,,,Machine Loading,2101,[2026-09-16 09:32:00-2026-09-16 09:53:00],13452~13537,Operator 2,M4-02_(FR4_02),M4-02_(FR4_02)_Location,9233,2026-09-16 09:53:00
,,,,,,,,,-,,,,2026-09-16 10:11:00,Sim-Scheduled,,,Machine Setup,1551,[2026-09-16 09:11:00-2026-09-16 10:11:00],21527~21556,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,9251,2026-09-16 10:11:00
,,,,,,,,,-,,,,2026-09-16 10:52:00,Sim-Scheduled,,,Machine Loading,2104,[2026-09-16 10:12:00-2026-09-16 10:52:00],21527~21556,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,9292,2026-09-16 10:52:00
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,270.0,2026-09-16 08:01:00,2026-09-16 12:33:00,Sim-Scheduled,,,Machine Processing,2067,[2026-09-16 08:41:00-2026-09-16 11:51:00],21614~21643,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,9351,2026-09-16 11:51:00
,,,,,,,,,-,,,,2026-09-16 11:53:00,Sim-Scheduled,,,Operator Move,2107,[2026-09-16 11:52:00-2026-09-16 11:53:00],-,Operator 1,-,M3-01_(FR3_01)_Location,9353,2026-09-16 11:53:00
,,,,,,,,,-,,,,2026-09-16 12:33:00,Sim-Scheduled,,,Machine Unloading,2106,[2026-09-16 11:53:00-2026-09-16 12:33:00],21614~21643,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,9393,2026-09-16 12:33:00
,,,,,,,,,-,,,,2026-09-16 12:35:00,Sim-Scheduled,,,Operator Move,2110,[2026-09-16 12:34:00-2026-09-16 12:35:00],-,Operator 2,-,BW_(BKW_01)_Location,9395,2026-09-16 12:35:00
,,,,,,,,,-,,,,2026-09-16 12:36:00,Sim-Scheduled,,,Bring Equipment,2109,[2026-09-16 12:35:00-2026-09-16 12:36:00],-,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,9396,2026-09-16 12:36:00
,,,,,,,,,-,,,,2026-09-16 12:37:00,Sim-Scheduled,,,Trailer Loading,2108,[2026-09-16 12:36:00-2026-09-16 12:37:00],21614~21643,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,9397,2026-09-16 12:37:00
,,,,,,,,,-,,,,2026-09-16 12:38:00,Sim-Scheduled,,,Trailer Transport,2113,[2026-09-16 12:37:00-2026-09-16 12:38:00],21614~21643,Operator 2,Trailer_60,Trailer_60,9398,2026-09-16 12:38:00
,,,,,,,,,-,,,,2026-09-16 12:39:00,Sim-Scheduled,,,Trailer Unloading,2114,[2026-09-16 12:38:00-2026-09-16 12:39:00],21614~21643,Operator 2,Trailer_60,BW_(BKW_01)_Location,9399,2026-09-16 12:39:00
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-08-13 02:00:00,TBRM /MO/01735,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,200.0,2026-09-16 09:30:00,2026-09-16 12:52:00,Sim-Scheduled,,,Machine Processing,2102,[2026-09-16 09:31:00-2026-09-16 12:49:00],9022~9221,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,9409,2026-09-16 12:49:00
,,,,,,,,,-,,,,2026-09-16 12:51:00,Sim-Scheduled,,,Operator Move,2117,[2026-09-16 12:50:00-2026-09-16 12:51:00],-,Operator 2,-,PACK_(VERP_P)_Location,9411,2026-09-16 12:51:00
,,,,,,,,,-,,,,2026-09-16 12:52:00,Sim-Scheduled,,,Machine Unloading,2116,[2026-09-16 12:51:00-2026-09-16 12:52:00],9022~9221,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,9412,2026-09-16 12:52:00
,,,,,,,,,-,,,,2026-09-16 12:54:00,Sim-Scheduled,,,Operator Move,2120,[2026-09-16 12:53:00-2026-09-16 12:54:00],-,Operator 2,-,BW_(BKW_01)_Location,9414,2026-09-16 12:54:00
,,,,,,,,,-,,,,2026-09-16 12:55:00,Sim-Scheduled,,,Bring Equipment,2119,[2026-09-16 12:54:00-2026-09-16 12:55:00],-,Operator 2,Trailer_60,PACK_(VERP_P)_Location,9415,2026-09-16 12:55:00
,,,,,,,,,-,,,,2026-09-16 12:56:00,Sim-Scheduled,,,Trailer Loading,2118,[2026-09-16 12:55:00-2026-09-16 12:56:00],9022~9221,Operator 2,Trailer_60,PACK_(VERP_P)_Location,9416,2026-09-16 12:56:00
,,,,,,,,,-,,,,2026-09-16 12:57:00,Sim-Scheduled,,,Trailer Transport,2123,[2026-09-16 12:56:00-2026-09-16 12:57:00],9022~9221,Operator 2,Trailer_60,Trailer_60,9417,2026-09-16 12:57:00
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-08-13 02:00:00,TBRM /MO/01735,Central Inventory,Central Inventory Input,,-,,,,2026-09-16 12:58:00,Sim-Scheduled,True,34,Trailer Unloading,2124,[2026-09-16 12:57:00-2026-09-16 12:58:00],9022~9221,Operator 2,Trailer_60,CentralBuffer_Location,9418,2026-09-16 12:58:00
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,4668.0,2026-09-11 10:57:00,2026-09-16 18:56:00,Sim-Scheduled,,,Machine Processing,1389,[2026-09-11 14:50:00-2026-09-11 15:59:00]~[2026-09-11 16:00:00-2026-09-11 23:59:00]~[2026-09-14 00:00:00-2026-09-14 07:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-14 16:00:00-2026-09-14 23:59:00]~[2026-09-15 00:00:00-2026-09-15 07:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-15 16:00:00-2026-09-15 23:59:00]~[2026-09-16 00:00:00-2026-09-16 07:59:00]~[2026-09-16 08:00:00-2026-09-16 13:01:00],9222~9875,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,9421,2026-09-16 13:01:00
,,,,,,,,,-,,,,2026-09-16 13:03:00,Sim-Scheduled,,,Operator Move,2126,[2026-09-16 13:02:00-2026-09-16 13:03:00],-,Operator 2,-,M4-01_(FR4_01)_Location,9423,2026-09-16 13:03:00
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anneal,1,2250.0,2026-09-10 16:01:00,2026-09-16 13:37:00,Sim-Scheduled,,,Machine Processing,1149,[2026-09-10 16:02:00-2026-09-10 23:59:00]~[2026-09-11 08:00:00-2026-09-11 15:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 13:34:00],17902~17961,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9454,2026-09-16 13:34:00
,,,,,,,,,-,,,,2026-09-16 13:34:00,Sim-Scheduled,,,Machine Setup,1625,[2026-09-16 12:34:00-2026-09-16 13:34:00],16481~16606,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,9454,2026-09-16 13:34:00
,,,,,,,,,-,,,,2026-09-16 13:36:00,Sim-Scheduled,,,Operator Move,2129,[2026-09-16 13:35:00-2026-09-16 13:36:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,9456,2026-09-16 13:36:00
,,,,,,,,,-,,,,2026-09-16 13:36:00,Sim-Scheduled,,,Operator Move,2130,[2026-09-16 13:35:00-2026-09-16 13:36:00],-,Manual worker 1,-,M3-01_(FR3_01)_Location,9456,2026-09-16 13:36:00
,,,,,,,,,-,,,,2026-09-16 13:37:00,Sim-Scheduled,,,Machine Unloading,2127,[2026-09-16 13:36:00-2026-09-16 13:37:00],17902~17961,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9457,2026-09-16 13:37:00
,,,,,,,,,-,,,,2026-09-16 13:39:00,Sim-Scheduled,,,Operator Move,2133,[2026-09-16 13:38:00-2026-09-16 13:39:00],-,Operator 1,-,CentralBuffer_Location,9459,2026-09-16 13:39:00
,,,,,,,,,-,,,,2026-09-16 13:40:00,Sim-Scheduled,,,Bring Equipment,2132,[2026-09-16 13:39:00-2026-09-16 13:40:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,9460,2026-09-16 13:40:00
,,,,,,,,,-,,,,2026-09-16 13:41:00,Sim-Scheduled,,,Trailer Loading,2131,[2026-09-16 13:40:00-2026-09-16 13:41:00],17902~17961,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,9461,2026-09-16 13:41:00
,,,,,,,,,-,,,,2026-09-16 13:42:00,Sim-Scheduled,,,Trailer Transport,2136,[2026-09-16 13:41:00-2026-09-16 13:42:00],17902~17961,Operator 1,Trailer_60,Trailer_60,9462,2026-09-16 13:42:00
,,,,,,,,,-,,,,2026-09-16 13:43:00,Sim-Scheduled,,,Trailer Unloading,2137,[2026-09-16 13:42:00-2026-09-16 13:43:00],17902~17961,Operator 1,Trailer_60,UMC400_(M5-06)_Location,9463,2026-09-16 13:43:00
__export__.mrp_production_7514_02a38d11,[7001-2580-0025] Holder Lamp / FM / FM-02-037-B,17775.0,12,2027-02-08 12:00:00,TBRM /MO/02229,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,3,2250.0,2026-09-10 16:15:00,2026-09-16 14:17:00,Sim-Scheduled,,,Machine Processing,1155,[2026-09-10 16:16:00-2026-09-10 23:59:00]~[2026-09-11 08:00:00-2026-09-11 15:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 13:48:00],22406~22417,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9468,2026-09-16 13:48:00
__export__.mrp_production_7688_61d078c7,[7001-2580-0028] Optics Mount / FM / FM-02-038-B,17778.0,22,2027-02-08 12:00:00,TBRM /MO/02323,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-09-10 16:17:00,2026-09-16 14:19:00,Sim-Scheduled,,,Machine Processing,1156,[2026-09-10 16:18:00-2026-09-10 23:59:00]~[2026-09-11 08:00:00-2026-09-11 15:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 13:50:00],23432~23453,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9470,2026-09-16 13:50:00
__export__.mrp_production_7689_3741e178,[7001-2580-0027] Holder Iris / FM / FM-02-036-B,17777.0,11,2027-02-08 12:00:00,TBRM /MO/02324,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-09-10 16:19:00,2026-09-16 14:21:00,Sim-Scheduled,,,Machine Processing,1157,[2026-09-10 16:20:00-2026-09-10 23:59:00]~[2026-09-11 08:00:00-2026-09-11 15:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 13:52:00],23454~23464,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9472,2026-09-16 13:52:00
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,270.0,2026-09-16 10:12:00,2026-09-16 15:03:00,Sim-Scheduled,,,Machine Processing,2105,[2026-09-16 10:52:00-2026-09-16 14:02:00],21527~21556,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,9482,2026-09-16 14:02:00
,,,,,,,,,-,,,,2026-09-16 14:14:00,Sim-Scheduled,,,Machine Setup,2138,[2026-09-16 13:44:00-2026-09-16 14:14:00],17902~17961,Operator 1,UMC400_(M5-06),UMC400_(M5-06)_Location,9494,2026-09-16 14:14:00
,,,,,,,,,-,,,,2026-09-16 14:16:00,Sim-Scheduled,,,Operator Move,2144,[2026-09-16 14:15:00-2026-09-16 14:16:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,9496,2026-09-16 14:16:00
,,,,,,,,,-,,,,2026-09-16 14:17:00,Sim-Scheduled,,,Machine Unloading,2139,[2026-09-16 14:16:00-2026-09-16 14:17:00],22406~22417,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9497,2026-09-16 14:17:00
,,,,,,,,,-,,,,2026-09-16 14:19:00,Sim-Scheduled,,,Machine Unloading,2140,[2026-09-16 14:18:00-2026-09-16 14:19:00],23432~23453,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9499,2026-09-16 14:19:00
,,,,,,,,,-,,,,2026-09-16 14:21:00,Sim-Scheduled,,,Machine Unloading,2141,[2026-09-16 14:20:00-2026-09-16 14:21:00],23454~23464,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9501,2026-09-16 14:21:00
,,,,,,,,,-,,,,2026-09-16 14:23:00,Sim-Scheduled,,,Operator Move,2148,[2026-09-16 14:22:00-2026-09-16 14:23:00],-,Operator 1,-,M3-02_(FR3_02)_Location,9503,2026-09-16 14:23:00
,,,,,,,,,-,,,,2026-09-16 15:03:00,Sim-Scheduled,,,Machine Unloading,2142,[2026-09-16 14:23:00-2026-09-16 15:03:00],21527~21556,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,9543,2026-09-16 15:03:00
,,,,,,,,,-,,,,2026-09-16 15:05:00,Sim-Scheduled,,,Operator Move,2150,[2026-09-16 15:04:00-2026-09-16 15:05:00],-,Operator 1,-,UMC400_(M5-06)_Location,9545,2026-09-16 15:05:00
,,,,,,,,,-,,,,2026-09-16 16:01:00,Sim-Scheduled,,,Operator Move,2151,[2026-09-16 16:00:00-2026-09-16 16:01:00],-,Operator 3,-,M3-02_(FR3_02)_Location,9601,2026-09-16 16:01:00
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,86,2026-09-11 02:00:00,TBRM /MO/02330,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),Milling (FR4-02),1,434.0,2026-09-16 09:32:00,2026-09-16 22:54:00,Sim-Scheduled,,,Machine Processing,2103,[2026-09-16 09:53:00-2026-09-16 15:59:00]~[2026-09-16 16:00:00-2026-09-16 16:26:00],13452~13537,M4-02_(FR4_02),M4-02_(FR4_02),M4-02_(FR4_02)_Location,9626,2026-09-16 16:26:00
,,,,,,,,,-,,,,2026-09-16 17:01:00,Sim-Scheduled,,,Machine Setup,1781,[2026-09-16 16:01:00-2026-09-16 17:01:00],21814~21865,Operator 3,M3-02_(FR3_02),M3-02_(FR3_02)_Location,9661,2026-09-16 17:01:00
,,,,,,,,,-,,,,2026-09-16 17:03:00,Sim-Scheduled,,,Operator Move,2155,[2026-09-16 17:02:00-2026-09-16 17:03:00],-,Operator 3,-,CentralBuffer_Location,9663,2026-09-16 17:03:00
,,,,,,,,,-,,,,2026-09-16 17:04:00,Sim-Scheduled,,,Bring Equipment,2154,[2026-09-16 17:03:00-2026-09-16 17:04:00],-,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,9664,2026-09-16 17:04:00
,,,,,,,,,-,,,,2026-09-16 17:05:00,Sim-Scheduled,,,Trailer Loading,2145,[2026-09-16 17:04:00-2026-09-16 17:05:00],22406~22417,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,9665,2026-09-16 17:05:00
,,,,,,,,,-,,,,2026-09-16 17:06:00,Sim-Scheduled,,,Trailer Transport,2158,[2026-09-16 17:05:00-2026-09-16 17:06:00],22406~22417,Operator 3,Trailer_60,Trailer_60,9666,2026-09-16 17:06:00
__export__.mrp_production_7514_02a38d11,[7001-2580-0025] Holder Lamp / FM / FM-02-037-B,17775.0,12,2027-02-08 12:00:00,TBRM /MO/02229,Central Inventory,Central Inventory Input,,-,,,,2026-09-16 17:07:00,Sim-Scheduled,False,-145,Trailer Unloading,2159,[2026-09-16 17:06:00-2026-09-16 17:07:00],22406~22417,Operator 3,Trailer_60,CentralBuffer_Location,9667,2026-09-16 17:07:00
,,,,,,,,,-,,,,2026-09-16 17:09:00,Sim-Scheduled,,,Bring Equipment,2160,[2026-09-16 17:08:00-2026-09-16 17:09:00],-,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,9669,2026-09-16 17:09:00
,,,,,,,,,-,,,,2026-09-16 17:10:00,Sim-Scheduled,,,Trailer Loading,2146,[2026-09-16 17:09:00-2026-09-16 17:10:00],23432~23453,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,9670,2026-09-16 17:10:00
,,,,,,,,,-,,,,2026-09-16 17:11:00,Sim-Scheduled,,,Trailer Transport,2163,[2026-09-16 17:10:00-2026-09-16 17:11:00],23432~23453,Operator 3,Trailer_60,Trailer_60,9671,2026-09-16 17:11:00
__export__.mrp_production_7688_61d078c7,[7001-2580-0028] Optics Mount / FM / FM-02-038-B,17778.0,22,2027-02-08 12:00:00,TBRM /MO/02323,Central Inventory,Central Inventory Input,,-,,,,2026-09-16 17:12:00,Sim-Scheduled,False,-145,Trailer Unloading,2164,[2026-09-16 17:11:00-2026-09-16 17:12:00],23432~23453,Operator 3,Trailer_60,CentralBuffer_Location,9672,2026-09-16 17:12:00
,,,,,,,,,-,,,,2026-09-16 17:14:00,Sim-Scheduled,,,Bring Equipment,2165,[2026-09-16 17:13:00-2026-09-16 17:14:00],-,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,9674,2026-09-16 17:14:00
,,,,,,,,,-,,,,2026-09-16 17:15:00,Sim-Scheduled,,,Trailer Loading,2147,[2026-09-16 17:14:00-2026-09-16 17:15:00],23454~23464,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,9675,2026-09-16 17:15:00
,,,,,,,,,-,,,,2026-09-16 17:16:00,Sim-Scheduled,,,Trailer Transport,2168,[2026-09-16 17:15:00-2026-09-16 17:16:00],23454~23464,Operator 3,Trailer_60,Trailer_60,9676,2026-09-16 17:16:00
__export__.mrp_production_7689_3741e178,[7001-2580-0027] Holder Iris / FM / FM-02-036-B,17777.0,11,2027-02-08 12:00:00,TBRM /MO/02324,Central Inventory,Central Inventory Input,,-,,,,2026-09-16 17:17:00,Sim-Scheduled,False,-145,Trailer Unloading,2169,[2026-09-16 17:16:00-2026-09-16 17:17:00],23454~23464,Operator 3,Trailer_60,CentralBuffer_Location,9677,2026-09-16 17:17:00
,,,,,,,,,-,,,,2026-09-16 17:19:00,Sim-Scheduled,,,Bring Equipment,2170,[2026-09-16 17:18:00-2026-09-16 17:19:00],-,Operator 3,Trailer_60,M3-02_(FR3_02)_Location,9679,2026-09-16 17:19:00
,,,,,,,,,-,,,,2026-09-16 17:20:00,Sim-Scheduled,,,Trailer Loading,2149,[2026-09-16 17:19:00-2026-09-16 17:20:00],21527~21556,Operator 3,Trailer_60,M3-02_(FR3_02)_Location,9680,2026-09-16 17:20:00
,,,,,,,,,-,,,,2026-09-16 17:21:00,Sim-Scheduled,,,Trailer Transport,2173,[2026-09-16 17:20:00-2026-09-16 17:21:00],21527~21556,Operator 3,Trailer_60,Trailer_60,9681,2026-09-16 17:21:00
,,,,,,,,,-,,,,2026-09-16 17:22:00,Sim-Scheduled,,,Trailer Unloading,2174,[2026-09-16 17:21:00-2026-09-16 17:22:00],21527~21556,Operator 3,Trailer_60,BW_(BKW_01)_Location,9682,2026-09-16 17:22:00
,,,,,,,,,-,,,,2026-09-16 17:24:00,Sim-Scheduled,,,Operator Move,2176,[2026-09-16 17:23:00-2026-09-16 17:24:00],-,Operator 3,-,VF2SS_(M3-03)_Location,9684,2026-09-16 17:24:00
,,,,,,,,,-,,,,2026-09-16 17:26:00,Sim-Scheduled,,,Machine Unloading,2056,[2026-09-16 08:06:00-2026-09-16 15:59:00]~[2026-09-16 17:24:00-2026-09-16 17:26:00],4214~4555,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,9686,2026-09-16 17:26:00
,,,,,,,,,-,,,,2026-09-16 17:57:00,Sim-Scheduled,,,Machine Setup,290,[2026-09-16 17:27:00-2026-09-16 17:57:00],4556~4581,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,9717,2026-09-16 17:57:00
,,,,,,,,,-,,,,2026-09-16 17:59:00,Sim-Scheduled,,,Operator Move,2179,[2026-09-16 17:58:00-2026-09-16 17:59:00],-,Operator 3,-,M4-01_(FR4_01)_Location,9719,2026-09-16 17:59:00
,,,,,,,,,-,,,,2026-09-16 18:56:00,Sim-Scheduled,,,Machine Unloading,2125,[2026-09-16 13:03:00-2026-09-16 15:59:00]~[2026-09-16 17:59:00-2026-09-16 18:56:00],9222~9875,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,9776,2026-09-16 18:56:00
,,,,,,,,,-,,,,2026-09-16 19:57:00,Sim-Scheduled,,,Machine Setup,505,[2026-09-16 18:57:00-2026-09-16 19:57:00],10486~11485,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,9837,2026-09-16 19:57:00
,,,,,,,,,-,,,,2026-09-16 19:59:00,Sim-Scheduled,,,Operator Move,2182,[2026-09-16 19:58:00-2026-09-16 19:59:00],-,Operator 3,-,M3-01_(FR3_01)_Location,9839,2026-09-16 19:59:00
,,,,,,,,,-,,,,2026-09-16 20:20:00,Sim-Scheduled,,,Machine Loading,2128,[2026-09-16 13:36:00-2026-09-16 15:59:00]~[2026-09-16 19:59:00-2026-09-16 20:20:00],16481~16606,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,9860,2026-09-16 20:20:00
,,,,,,,,,-,,,,2026-09-16 20:22:00,Sim-Scheduled,,,Operator Move,2184,[2026-09-16 20:21:00-2026-09-16 20:22:00],-,Operator 3,-,UMC400_(M5-06)_Location,9862,2026-09-16 20:22:00
__export__.mrp_production_7009_954f0f2c,[4022-631-99701] LCW ABS PRES SENS CONN BLOCK,14954.0,134,2026-08-14 02:00:00,TBRM /MO/01802,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,670.0,2026-09-16 09:14:00,2026-09-17 08:06:00,Sim-Scheduled,,,Machine Processing,2085,[2026-09-16 09:15:00-2026-09-16 15:59:00]~[2026-09-16 16:00:00-2026-09-16 20:24:00],9879~10012,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,9864,2026-09-16 20:24:00
,,,,,,,,,-,,,,2026-09-16 22:31:00,Sim-Scheduled,,,Machine Loading,2143,[2026-09-16 15:05:00-2026-09-16 15:59:00]~[2026-09-16 20:22:00-2026-09-16 22:31:00],17902~17961,Operator 3,UMC400_(M5-06),UMC400_(M5-06)_Location,9991,2026-09-16 22:31:00
,,,,,,,,,-,,,,2026-09-16 22:33:00,Sim-Scheduled,,,Operator Move,2187,[2026-09-16 22:32:00-2026-09-16 22:33:00],-,Operator 3,-,M4-02_(FR4_02)_Location,9993,2026-09-16 22:33:00
,,,,,,,,,-,,,,2026-09-16 22:54:00,Sim-Scheduled,,,Machine Unloading,2152,[2026-09-16 22:33:00-2026-09-16 22:54:00],13452~13537,Operator 3,M4-02_(FR4_02),M4-02_(FR4_02)_Location,10014,2026-09-16 22:54:00
,,,,,,,,,-,,,,2026-09-16 23:55:00,Sim-Scheduled,,,Machine Setup,807,[2026-09-16 22:55:00-2026-09-16 23:55:00],17962~18261,Operator 3,M4-02_(FR4_02),M4-02_(FR4_02)_Location,10075,2026-09-16 23:55:00
,,,,,,,,,-,,,,2026-09-16 23:57:00,Sim-Scheduled,,,Operator Move,2190,[2026-09-16 23:56:00-2026-09-16 23:57:00],-,Operator 3,-,M3-02_(FR3_02)_Location,10077,2026-09-16 23:57:00
,,,,,,,,,-,,,,2026-09-17 08:01:00,Sim-Scheduled,,,Bring Equipment,2191,[2026-09-17 08:00:00-2026-09-17 08:01:00],-,Operator 1,Trailer_60,VF2SS_(M3-03)_Location,10561,2026-09-17 08:01:00
,,,,,,,,,-,,,,2026-09-17 08:01:00,Sim-Scheduled,,,Operator Move,2194,[2026-09-17 08:00:00-2026-09-17 08:01:00],-,Operator 2,-,VF2SS_(M3-03)_Location,10561,2026-09-17 08:01:00
