ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-09-02 13:24:00,Sim-Scheduled,,,Operator Move,441,[2026-09-02 13:23:00-2026-09-02 13:24:00],-,Operator 2,-,BW_(BKW_01)_Location,5124,2026-09-02 13:24:00
,,,,,,,,-,,,2026-09-02 13:24:00,Sim-Scheduled,,,Machine Setup,307,[2026-09-02 13:23:00-2026-09-02 13:24:00],4582~5001,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,5124,2026-09-02 13:24:00
,,,,,,,,-,,,2026-09-02 13:25:00,Sim-Scheduled,,,Trailer Loading,440,[2026-09-02 13:24:00-2026-09-02 13:25:00],1296~1429,Operator 2,Trailer_60,BW_(BKW_01)_Location,5125,2026-09-02 13:25:00
,,,,,,,,-,,,2026-09-02 13:26:00,Sim-Scheduled,,,Machine Loading,444,[2026-09-02 13:25:00-2026-09-02 13:26:00],4582~5001,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,5126,2026-09-02 13:26:00
,,,,,,,,-,,,2026-09-02 13:26:00,Sim-Scheduled,,,Trailer Transport,445,[2026-09-02 13:25:00-2026-09-02 13:26:00],1296~1429,Operator 2,Trailer_60,Trailer_60,5126,2026-09-02 13:26:00
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),1.0,2026-09-02 13:26:00,2026-09-02 13:27:00,Sim-Scheduled,,,Machine Processing,446,[2026-09-02 13:26:00-2026-09-02 13:27:00],4582~5001,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,5127,2026-09-02 13:27:00
,,,,,,,,-,,,2026-09-02 13:27:00,Sim-Scheduled,,,Trailer Unloading,447,[2026-09-02 13:26:00-2026-09-02 13:27:00],1296~1429,Operator 2,Trailer_60,PACK_(VERP_P)_Location,5127,2026-09-02 13:27:00
,,,,,,,,-,,,2026-09-02 13:29:00,Sim-Scheduled,,,Machine Unloading,448,[2026-09-02 13:28:00-2026-09-02 13:29:00],4582~5001,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,5129,2026-09-02 13:29:00
,,,,,,,,-,,,2026-09-02 13:30:00,Sim-Scheduled,,,Machine Setup,449,[2026-09-02 13:29:00-2026-09-02 13:30:00],1296~1429,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,5130,2026-09-02 13:30:00
,,,,,,,,-,,,2026-09-02 13:31:00,Sim-Scheduled,,,Machine Setup,436,[2026-09-02 13:30:00-2026-09-02 13:31:00],260~875,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,5131,2026-09-02 13:31:00
,,,,,,,,-,,,2026-09-02 13:32:00,Sim-Scheduled,,,Bring Equipment,452,[2026-09-02 13:31:00-2026-09-02 13:32:00],-,Operator 2,Trailer_60,BW_(BKW_01)_Location,5132,2026-09-02 13:32:00
,,,,,,,,-,,,2026-09-02 13:33:00,Sim-Scheduled,,,Operator Move,456,[2026-09-02 13:32:00-2026-09-02 13:33:00],-,Operator 1,-,PACK_(VERP_P)_Location,5133,2026-09-02 13:33:00
,,,,,,,,-,,,2026-09-02 13:33:00,Sim-Scheduled,,,Trailer Loading,450,[2026-09-02 13:32:00-2026-09-02 13:33:00],4582~5001,Operator 2,Trailer_60,BW_(BKW_01)_Location,5133,2026-09-02 13:33:00
,,,,,,,,-,,,2026-09-02 13:34:00,Sim-Scheduled,,,Operator Move,457,[2026-09-02 13:33:00-2026-09-02 13:34:00],-,Manual worker 1,-,BW_(BKW_01)_Location,5134,2026-09-02 13:34:00
,,,,,,,,-,,,2026-09-02 13:34:00,Sim-Scheduled,,,Machine Loading,451,[2026-09-02 13:33:00-2026-09-02 13:34:00],1296~1429,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,5134,2026-09-02 13:34:00
,,,,,,,,-,,,2026-09-02 13:34:00,Sim-Scheduled,,,Trailer Transport,458,[2026-09-02 13:33:00-2026-09-02 13:34:00],4582~5001,Operator 2,Trailer_60,Trailer_60,5134,2026-09-02 13:34:00
,,,,,,,,-,,,2026-09-02 13:35:00,Sim-Scheduled,,,Machine Loading,455,[2026-09-02 13:34:00-2026-09-02 13:35:00],260~875,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,5135,2026-09-02 13:35:00
,,,,,,,,-,,,2026-09-02 13:35:00,Sim-Scheduled,,,Trailer Unloading,460,[2026-09-02 13:34:00-2026-09-02 13:35:00],4582~5001,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,5135,2026-09-02 13:35:00
,,,,,,,,-,,,2026-09-02 13:37:00,Sim-Scheduled,,,Machine Setup,462,[2026-09-02 13:36:00-2026-09-02 13:37:00],4582~5001,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,5137,2026-09-02 13:37:00
,,,,,,,,-,,,2026-09-02 13:39:00,Sim-Scheduled,,,Machine Loading,463,[2026-09-02 13:38:00-2026-09-02 13:39:00],4582~5001,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,5139,2026-09-02 13:39:00
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,Milling (FR3_01),195.0,2026-09-02 12:11:00,2026-09-02 14:28:00,Sim-Scheduled,,,Machine Processing,438,[2026-09-02 12:11:00-2026-09-02 14:28:00],1430~1953,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,5188,2026-09-02 14:28:00
,,,,,,,,-,,,2026-09-02 14:30:00,Sim-Scheduled,,,Operator Move,466,[2026-09-02 14:29:00-2026-09-02 14:30:00],-,Operator 1,-,M3-01_(FR3_01)_Location,5190,2026-09-02 14:30:00
,,,,,,,,-,,,2026-09-02 14:59:00,Sim-Scheduled,,,Machine Unloading,465,[2026-09-02 14:30:00-2026-09-02 14:59:00],1430~1953,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,5219,2026-09-02 14:59:00
,,,,,,,,-,,,2026-09-02 15:01:00,Sim-Scheduled,,,Operator Move,469,[2026-09-02 15:00:00-2026-09-02 15:01:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,5221,2026-09-02 15:01:00
,,,,,,,,-,,,2026-09-02 15:02:00,Sim-Scheduled,,,Bring Equipment,468,[2026-09-02 15:01:00-2026-09-02 15:02:00],-,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,5222,2026-09-02 15:02:00
,,,,,,,,-,,,2026-09-02 15:03:00,Sim-Scheduled,,,Trailer Loading,467,[2026-09-02 15:02:00-2026-09-02 15:03:00],1430~1953,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,5223,2026-09-02 15:03:00
,,,,,,,,-,,,2026-09-02 15:04:00,Sim-Scheduled,,,Trailer Transport,472,[2026-09-02 15:03:00-2026-09-02 15:04:00],1430~1953,Operator 1,Trailer_60,Trailer_60,5224,2026-09-02 15:04:00
,,,,,,,,-,,,2026-09-02 15:05:00,Sim-Scheduled,,,Trailer Unloading,473,[2026-09-02 15:04:00-2026-09-02 15:05:00],1430~1953,Operator 1,Trailer_60,BW_(BKW_01)_Location,5225,2026-09-02 15:05:00
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),134.0,2026-09-02 13:34:00,2026-09-02 15:46:00,Sim-Scheduled,,,Machine Processing,459,[2026-09-02 13:34:00-2026-09-02 15:46:00],1296~1429,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,5266,2026-09-02 15:46:00
,,,,,,,,-,,,2026-09-02 15:48:00,Sim-Scheduled,,,Operator Move,476,[2026-09-02 15:47:00-2026-09-02 15:48:00],-,Operator 1,-,PACK_(VERP_P)_Location,5268,2026-09-02 15:48:00
,,,,,,,,-,,,2026-09-02 15:49:00,Sim-Scheduled,,,Machine Unloading,475,[2026-09-02 15:48:00-2026-09-02 15:49:00],1296~1429,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,5269,2026-09-02 15:49:00
,,,,,,,,-,,,2026-09-02 15:51:00,Sim-Scheduled,,,Operator Move,479,[2026-09-02 15:50:00-2026-09-02 15:51:00],-,Operator 1,-,BW_(BKW_01)_Location,5271,2026-09-02 15:51:00
,,,,,,,,-,,,2026-09-02 15:52:00,Sim-Scheduled,,,Bring Equipment,478,[2026-09-02 15:51:00-2026-09-02 15:52:00],-,Operator 1,Trailer_60,PACK_(VERP_P)_Location,5272,2026-09-02 15:52:00
,,,,,,,,-,,,2026-09-02 15:53:00,Sim-Scheduled,,,Trailer Loading,477,[2026-09-02 15:52:00-2026-09-02 15:53:00],1296~1429,Operator 1,Trailer_60,PACK_(VERP_P)_Location,5273,2026-09-02 15:53:00
,,,,,,,,-,,,2026-09-02 15:54:00,Sim-Scheduled,,,Trailer Transport,482,[2026-09-02 15:53:00-2026-09-02 15:54:00],1296~1429,Operator 1,Trailer_60,Trailer_60,5274,2026-09-02 15:54:00
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,Central Inventory,Central Inventory Input,-,,,2026-09-02 15:55:00,Sim-Scheduled,True,111,Trailer Unloading,483,[2026-09-02 15:54:00-2026-09-02 15:55:00],1296~1429,Operator 1,Trailer_60,CentralBuffer_Location,5275,2026-09-02 15:55:00
,,,,,,,,-,,,2026-09-02 16:01:00,Sim-Scheduled,,,Operator Move,484,[2026-09-02 16:00:00-2026-09-02 16:01:00],-,Operator 3,-,M3-01_(FR3_01)_Location,5281,2026-09-02 16:01:00
,,,,,,,,-,,,2026-09-02 17:01:00,Sim-Scheduled,,,Machine Setup,100,[2026-09-02 16:01:00-2026-09-02 17:01:00],3565~3565,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,5341,2026-09-02 17:01:00
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,Milling OP3,3450.0,2026-08-31 13:15:00,2026-09-02 17:10:00,Sim-Scheduled,,,Machine Processing,286,[2026-08-31 13:15:00-2026-08-31 15:59:00]~[2026-08-31 16:00:00-2026-08-31 23:59:00]~[2026-09-01 00:00:00-2026-09-01 07:59:00]~[2026-09-01 08:02:00-2026-09-01 15:59:00]~[2026-09-01 16:00:00-2026-09-01 23:59:00]~[2026-09-02 00:00:00-2026-09-02 07:59:00]~[2026-09-02 08:00:00-2026-09-02 15:59:00]~[2026-09-02 16:00:00-2026-09-02 17:10:00],3325~3564,M4-02_(FR4_02),M4-02_(FR4_02),M4-02_(FR4_02)_Location,5350,2026-09-02 17:10:00
,,,,,,,,-,,,2026-09-02 17:24:00,Sim-Scheduled,,,Machine Loading,485,[2026-09-02 17:02:00-2026-09-02 17:24:00],3565~3565,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,5364,2026-09-02 17:24:00
,,,,,,,,-,,,2026-09-02 17:26:00,Sim-Scheduled,,,Operator Move,488,[2026-09-02 17:25:00-2026-09-02 17:26:00],-,Operator 3,-,M4-02_(FR4_02)_Location,5366,2026-09-02 17:26:00
__export__.mrp_production_7003_03b81406,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,19199.0,1,2026-07-10 12:57:03,TBRM /MO/01797,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,OP1,150.0,2026-09-02 17:24:00,2026-09-02 19:10:00,Sim-Scheduled,,,Machine Processing,487,[2026-09-02 17:24:00-2026-09-02 19:10:00],3565~3565,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,5470,2026-09-02 19:10:00
,,,,,,,,-,,,2026-09-02 20:18:00,Sim-Scheduled,,,Machine Unloading,486,[2026-09-02 17:26:00-2026-09-02 20:18:00],3325~3564,Operator 3,M4-02_(FR4_02),M4-02_(FR4_02)_Location,5538,2026-09-02 20:18:00
,,,,,,,,-,,,2026-09-02 21:19:00,Sim-Scheduled,,,Machine Setup,356,[2026-09-02 20:19:00-2026-09-02 21:19:00],1954~2653,Operator 3,M4-02_(FR4_02),M4-02_(FR4_02)_Location,5599,2026-09-02 21:19:00
,,,,,,,,-,,,2026-09-02 21:21:00,Sim-Scheduled,,,Operator Move,492,[2026-09-02 21:20:00-2026-09-02 21:21:00],-,Operator 3,-,M3-01_(FR3_01)_Location,5601,2026-09-02 21:21:00
,,,,,,,,-,,,2026-09-02 21:43:00,Sim-Scheduled,,,Machine Unloading,489,[2026-09-02 21:21:00-2026-09-02 21:43:00],3565~3565,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,5623,2026-09-02 21:43:00
,,,,,,,,-,,,2026-09-02 22:44:00,Sim-Scheduled,,,Machine Setup,162,[2026-09-02 21:44:00-2026-09-02 22:44:00],4214~4555,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,5684,2026-09-02 22:44:00
,,,,,,,,-,,,2026-09-02 22:46:00,Sim-Scheduled,,,Operator Move,496,[2026-09-02 22:45:00-2026-09-02 22:46:00],-,Operator 3,-,CentralBuffer_Location,5686,2026-09-02 22:46:00
,,,,,,,,-,,,2026-09-02 22:47:00,Sim-Scheduled,,,Bring Equipment,495,[2026-09-02 22:46:00-2026-09-02 22:47:00],-,Operator 3,Trailer_60,M4-02_(FR4_02)_Location,5687,2026-09-02 22:47:00
,,,,,,,,-,,,2026-09-02 22:48:00,Sim-Scheduled,,,Trailer Loading,490,[2026-09-02 22:47:00-2026-09-02 22:48:00],3325~3564,Operator 3,Trailer_60,M4-02_(FR4_02)_Location,5688,2026-09-02 22:48:00
,,,,,,,,-,,,2026-09-02 22:49:00,Sim-Scheduled,,,Trailer Transport,499,[2026-09-02 22:48:00-2026-09-02 22:49:00],3325~3564,Operator 3,Trailer_60,Trailer_60,5689,2026-09-02 22:49:00
,,,,,,,,-,,,2026-09-02 22:50:00,Sim-Scheduled,,,Trailer Unloading,500,[2026-09-02 22:49:00-2026-09-02 22:50:00],3325~3564,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,5690,2026-09-02 22:50:00
,,,,,,,,-,,,2026-09-02 22:52:00,Sim-Scheduled,,,Operator Move,502,[2026-09-02 22:51:00-2026-09-02 22:52:00],-,Operator 3,-,M4-02_(FR4_02)_Location,5692,2026-09-02 22:52:00
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),616.0,2026-09-02 13:35:00,2026-09-02 23:50:00,Sim-Scheduled,,,Machine Processing,461,[2026-09-02 13:35:00-2026-09-02 15:59:00]~[2026-09-02 16:00:00-2026-09-02 23:50:00],260~875,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,5750,2026-09-02 23:50:00
,,,,,,,,-,,,2026-09-03 08:01:00,Sim-Scheduled,,,Bring Equipment,504,[2026-09-03 08:00:00-2026-09-03 08:01:00],-,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,6241,2026-09-03 08:01:00
,,,,,,,,-,,,2026-09-03 08:01:00,Sim-Scheduled,,,Operator Move,507,[2026-09-03 08:00:00-2026-09-03 08:01:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,6241,2026-09-03 08:01:00
,,,,,,,,-,,,2026-09-03 08:02:00,Sim-Scheduled,,,Operator Move,508,[2026-09-03 08:01:00-2026-09-03 08:02:00],-,Manual worker 1,-,BW_(BKW_01)_Location,6242,2026-09-03 08:02:00
,,,,,,,,-,,,2026-09-03 08:02:00,Sim-Scheduled,,,Trailer Loading,493,[2026-09-03 08:01:00-2026-09-03 08:02:00],3565~3565,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,6242,2026-09-03 08:02:00
,,,,,,,,-,,,2026-09-03 08:02:00,Sim-Scheduled,,,Machine Setup,501,[2026-09-03 08:01:00-2026-09-03 08:02:00],3325~3564,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,6242,2026-09-03 08:02:00
,,,,,,,,-,,,2026-09-03 08:03:00,Sim-Scheduled,,,Operator Move,509,[2026-09-03 08:02:00-2026-09-03 08:03:00],-,Manual worker 2,-,M3-01_(FR3_01)_Location,6243,2026-09-03 08:03:00
,,,,,,,,-,,,2026-09-03 08:03:00,Sim-Scheduled,,,Machine Unloading,503,[2026-09-03 08:02:00-2026-09-03 08:03:00],260~875,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,6243,2026-09-03 08:03:00
,,,,,,,,-,,,2026-09-03 08:03:00,Sim-Scheduled,,,Trailer Transport,510,[2026-09-03 08:02:00-2026-09-03 08:03:00],3565~3565,Operator 1,Trailer_60,Trailer_60,6243,2026-09-03 08:03:00
,,,,,,,,-,,,2026-09-03 08:04:00,Sim-Scheduled,,,Operator Move,512,[2026-09-03 08:03:00-2026-09-03 08:04:00],-,Operator 2,-,M4-02_(FR4_02)_Location,6244,2026-09-03 08:04:00
,,,,,,,,-,,,2026-09-03 08:04:00,Sim-Scheduled,,,Trailer Unloading,514,[2026-09-03 08:03:00-2026-09-03 08:04:00],3565~3565,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,6244,2026-09-03 08:04:00
,,,,,,,,-,,,2026-09-03 08:05:00,Sim-Scheduled,,,Machine Setup,474,[2026-09-03 08:04:00-2026-09-03 08:05:00],1430~1953,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,6245,2026-09-03 08:05:00
,,,,,,,,-,,,2026-09-03 08:06:00,Sim-Scheduled,,,Bring Equipment,516,[2026-09-03 08:05:00-2026-09-03 08:06:00],-,Operator 1,Trailer_60,BW_(BKW_01)_Location,6246,2026-09-03 08:06:00
,,,,,,,,-,,,2026-09-03 08:07:00,Sim-Scheduled,,,Operator Move,520,[2026-09-03 08:06:00-2026-09-03 08:07:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,6247,2026-09-03 08:07:00
,,,,,,,,-,,,2026-09-03 08:07:00,Sim-Scheduled,,,Trailer Loading,513,[2026-09-03 08:06:00-2026-09-03 08:07:00],260~875,Operator 1,Trailer_60,BW_(BKW_01)_Location,6247,2026-09-03 08:07:00
,,,,,,,,-,,,2026-09-03 08:08:00,Sim-Scheduled,,,Machine Loading,511,[2026-09-03 08:07:00-2026-09-03 08:08:00],3325~3564,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,6248,2026-09-03 08:08:00
,,,,,,,,-,,,2026-09-03 08:08:00,Sim-Scheduled,,,Trailer Transport,521,[2026-09-03 08:07:00-2026-09-03 08:08:00],260~875,Operator 1,Trailer_60,Trailer_60,6248,2026-09-03 08:08:00
,,,,,,,,-,,,2026-09-03 08:09:00,Sim-Scheduled,,,Trailer Unloading,523,[2026-09-03 08:08:00-2026-09-03 08:09:00],260~875,Operator 1,Trailer_60,PACK_(VERP_P)_Location,6249,2026-09-03 08:09:00
,,,,,,,,-,,,2026-09-03 08:10:00,Sim-Scheduled,,,Operator Move,524,[2026-09-03 08:09:00-2026-09-03 08:10:00],-,Manual worker 1,-,BW_(BKW_01)_Location,6250,2026-09-03 08:10:00
,,,,,,,,-,,,2026-09-03 08:11:00,Sim-Scheduled,,,Machine Setup,525,[2026-09-03 08:10:00-2026-09-03 08:11:00],260~875,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,6251,2026-09-03 08:11:00
,,,,,,,,-,,,2026-09-03 08:11:00,Sim-Scheduled,,,Machine Loading,519,[2026-09-03 08:10:00-2026-09-03 08:11:00],1430~1953,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,6251,2026-09-03 08:11:00
,,,,,,,,-,,,2026-09-03 08:13:00,Sim-Scheduled,,,Machine Loading,526,[2026-09-03 08:12:00-2026-09-03 08:13:00],260~875,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,6253,2026-09-03 08:13:00
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),105.0,2026-09-03 08:11:00,2026-09-03 09:54:00,Sim-Scheduled,,,Machine Processing,527,[2026-09-03 08:11:00-2026-09-03 09:54:00],1430~1953,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,6354,2026-09-03 09:54:00
,,,,,,,,-,,,2026-09-03 09:56:00,Sim-Scheduled,,,Machine Unloading,529,[2026-09-03 09:55:00-2026-09-03 09:56:00],1430~1953,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,6356,2026-09-03 09:56:00
,,,,,,,,-,,,2026-09-03 09:58:00,Sim-Scheduled,,,Operator Move,532,[2026-09-03 09:57:00-2026-09-03 09:58:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,6358,2026-09-03 09:58:00
,,,,,,,,-,,,2026-09-03 09:59:00,Sim-Scheduled,,,Bring Equipment,531,[2026-09-03 09:58:00-2026-09-03 09:59:00],-,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,6359,2026-09-03 09:59:00
,,,,,,,,-,,,2026-09-03 10:00:00,Sim-Scheduled,,,Trailer Loading,530,[2026-09-03 09:59:00-2026-09-03 10:00:00],1430~1953,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,6360,2026-09-03 10:00:00
,,,,,,,,-,,,2026-09-03 10:01:00,Sim-Scheduled,,,Trailer Transport,535,[2026-09-03 10:00:00-2026-09-03 10:01:00],1430~1953,Manual worker 1,Trailer_60,Trailer_60,6361,2026-09-03 10:01:00
,,,,,,,,-,,,2026-09-03 10:02:00,Sim-Scheduled,,,Trailer Unloading,536,[2026-09-03 10:01:00-2026-09-03 10:02:00],1430~1953,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,6362,2026-09-03 10:02:00
,,,,,,,,-,,,2026-09-03 10:04:00,Sim-Scheduled,,,Machine Setup,537,[2026-09-03 10:03:00-2026-09-03 10:04:00],1430~1953,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,6364,2026-09-03 10:04:00
,,,,,,,,-,,,2026-09-03 10:06:00,Sim-Scheduled,,,Machine Loading,538,[2026-09-03 10:05:00-2026-09-03 10:06:00],1430~1953,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,6366,2026-09-03 10:06:00
,,,,,,,,-,,,2026-09-03 15:46:00,Sim-Scheduled,,,Machine Loading,491,[2026-09-02 22:52:00-2026-09-02 23:59:00]~[2026-09-03 08:04:00-2026-09-03 15:46:00],1954~2653,Operator 2,M4-02_(FR4_02),M4-02_(FR4_02)_Location,6706,2026-09-03 15:46:00
,,,,,,,,-,,,2026-09-03 15:58:00,Sim-Scheduled,,,Machine Loading,494,[2026-09-03 08:03:00-2026-09-03 15:58:00],4214~4555,Manual worker 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,6718,2026-09-03 15:58:00
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),616.0,2026-09-03 08:13:00,2026-09-03 18:28:00,Sim-Scheduled,,,Machine Processing,528,[2026-09-03 08:13:00-2026-09-03 15:59:00]~[2026-09-03 16:00:00-2026-09-03 18:28:00],260~875,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,6868,2026-09-03 18:28:00
,,,,,,,,-,,,2026-09-03 18:30:00,Sim-Scheduled,,,Operator Move,543,[2026-09-03 18:29:00-2026-09-03 18:30:00],-,Operator 3,-,PACK_(VERP_P)_Location,6870,2026-09-03 18:30:00
,,,,,,,,-,,,2026-09-03 18:31:00,Sim-Scheduled,,,Machine Unloading,542,[2026-09-03 18:30:00-2026-09-03 18:31:00],260~875,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,6871,2026-09-03 18:31:00
,,,,,,,,-,,,2026-09-03 18:33:00,Sim-Scheduled,,,Operator Move,546,[2026-09-03 18:32:00-2026-09-03 18:33:00],-,Operator 3,-,CentralBuffer_Location,6873,2026-09-03 18:33:00
,,,,,,,,-,,,2026-09-03 18:34:00,Sim-Scheduled,,,Bring Equipment,545,[2026-09-03 18:33:00-2026-09-03 18:34:00],-,Operator 3,Trailer_60,PACK_(VERP_P)_Location,6874,2026-09-03 18:34:00
,,,,,,,,-,,,2026-09-03 18:35:00,Sim-Scheduled,,,Trailer Loading,544,[2026-09-03 18:34:00-2026-09-03 18:35:00],260~875,Operator 3,Trailer_60,PACK_(VERP_P)_Location,6875,2026-09-03 18:35:00
,,,,,,,,-,,,2026-09-03 18:36:00,Sim-Scheduled,,,Trailer Transport,549,[2026-09-03 18:35:00-2026-09-03 18:36:00],260~875,Operator 3,Trailer_60,Trailer_60,6876,2026-09-03 18:36:00
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,Central Inventory,Central Inventory Input,-,,,2026-09-03 18:37:00,Sim-Scheduled,True,112,Trailer Unloading,550,[2026-09-03 18:36:00-2026-09-03 18:37:00],260~875,Operator 3,Trailer_60,CentralBuffer_Location,6877,2026-09-03 18:37:00
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Passivating,2250.0,2026-08-31 09:59:00,2026-09-04 15:31:00,Sim-Scheduled,,,Machine Processing,254,[2026-08-31 09:59:00-2026-08-31 15:59:00]~[2026-09-01 08:00:00-2026-09-01 15:59:00]~[2026-09-02 08:00:00-2026-09-02 15:59:00]~[2026-09-03 08:00:00-2026-09-03 15:59:00]~[2026-09-04 08:00:00-2026-09-04 15:31:00],18~63,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,8131,2026-09-04 15:31:00
,,,,,,,,-,,,2026-09-04 15:33:00,Sim-Scheduled,,,Operator Move,552,[2026-09-04 15:32:00-2026-09-04 15:33:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,8133,2026-09-04 15:33:00
