ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-17 08:21:00,Sim-Scheduled,,,Bring Equipment,1726,[2026-09-17 08:20:00-2026-09-17 08:21:00],-,Manual worker 2,Trailer_60,MP3_(UITG_M)_Location,4821,2026-09-17 08:21:00
,,,,,,,,,-,,,,2026-09-17 08:22:00,Sim-Scheduled,,,Trailer Loading,1712,[2026-09-17 08:21:00-2026-09-17 08:22:00],13538~14037,Manual worker 2,Trailer_60,MP3_(UITG_M)_Location,4822,2026-09-17 08:22:00
,,,,,,,,,-,,,,2026-09-17 08:23:00,Sim-Scheduled,,,Trailer Transport,1730,[2026-09-17 08:22:00-2026-09-17 08:23:00],13538~14037,Manual worker 2,Trailer_60,Trailer_60,4823,2026-09-17 08:23:00
,,,,,,,,,-,,,,2026-09-17 08:24:00,Sim-Scheduled,,,Trailer Unloading,1731,[2026-09-17 08:23:00-2026-09-17 08:24:00],13538~14037,Manual worker 2,Trailer_60,UMC750_(M5-03)_Location,4824,2026-09-17 08:24:00
,,,,,,,,,-,,,,2026-09-17 08:26:00,Sim-Scheduled,,,Operator Move,1733,[2026-09-17 08:25:00-2026-09-17 08:26:00],-,Manual worker 2,-,MP3_(UITG_M)_Location,4826,2026-09-17 08:26:00
,,,,,,,,,-,,,,2026-09-17 08:27:00,Sim-Scheduled,,,Machine Loading,1713,[2026-09-17 08:26:00-2026-09-17 08:27:00],16283~16287,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,4827,2026-09-17 08:27:00
,,,,,,,,,-,,,,2026-09-17 08:29:00,Sim-Scheduled,,,Operator Move,1736,[2026-09-17 08:28:00-2026-09-17 08:29:00],-,Manual worker 2,-,UMC750_(M5-03)_Location,4829,2026-09-17 08:29:00
__export__.mrp_production_7747_63c937d1,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992.0,5,2026-10-05 02:00:00,TBRM /MO/02367,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,5.0,2026-09-17 08:26:00,2026-09-17 08:39:00,Sim-Scheduled,,,Machine Processing,1734,[2026-09-17 08:27:00-2026-09-17 08:30:00],16283~16287,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,4830,2026-09-17 08:30:00
,,,,,,,,,-,,,,2026-09-17 08:30:00,Sim-Scheduled,,,Bring Equipment,1735,[2026-09-17 08:29:00-2026-09-17 08:30:00],-,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,4830,2026-09-17 08:30:00
,,,,,,,,,-,,,,2026-09-17 08:31:00,Sim-Scheduled,,,Trailer Loading,1715,[2026-09-17 08:30:00-2026-09-17 08:31:00],1296~1429,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,4831,2026-09-17 08:31:00
,,,,,,,,,-,,,,2026-09-17 08:32:00,Sim-Scheduled,,,Trailer Transport,1740,[2026-09-17 08:31:00-2026-09-17 08:32:00],1296~1429,Manual worker 2,Trailer_60,Trailer_60,4832,2026-09-17 08:32:00
,,,,,,,,,-,,,,2026-09-17 08:33:00,Sim-Scheduled,,,Trailer Unloading,1741,[2026-09-17 08:32:00-2026-09-17 08:33:00],1296~1429,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,4833,2026-09-17 08:33:00
,,,,,,,,,-,,,,2026-09-17 08:35:00,Sim-Scheduled,,,Operator Move,1743,[2026-09-17 08:34:00-2026-09-17 08:35:00],-,Manual worker 2,-,BW_(BKW_01)_Location,4835,2026-09-17 08:35:00
,,,,,,,,,-,,,,2026-09-17 08:36:00,Sim-Scheduled,,,Machine Loading,1716,[2026-09-17 08:35:00-2026-09-17 08:36:00],3236~3324,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,4836,2026-09-17 08:36:00
,,,,,,,,,-,,,,2026-09-17 08:38:00,Sim-Scheduled,,,Operator Move,1745,[2026-09-17 08:37:00-2026-09-17 08:38:00],-,Manual worker 2,-,MP3_(UITG_M)_Location,4838,2026-09-17 08:38:00
,,,,,,,,,-,,,,2026-09-17 08:39:00,Sim-Scheduled,,,Machine Unloading,1739,[2026-09-17 08:38:00-2026-09-17 08:39:00],16283~16287,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,4839,2026-09-17 08:39:00
,,,,,,,,,-,,,,2026-09-17 08:41:00,Sim-Scheduled,,,Machine Setup,741,[2026-09-17 08:40:00-2026-09-17 08:41:00],16288~16292,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,4841,2026-09-17 08:41:00
,,,,,,,,,-,,,,2026-09-17 08:43:00,Sim-Scheduled,,,Operator Move,1748,[2026-09-17 08:42:00-2026-09-17 08:43:00],-,Manual worker 2,-,PACK_(VERP_P)_Location,4843,2026-09-17 08:43:00
,,,,,,,,,-,,,,2026-09-17 08:44:00,Sim-Scheduled,,,Machine Setup,1742,[2026-09-17 08:43:00-2026-09-17 08:44:00],1296~1429,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,4844,2026-09-17 08:44:00
,,,,,,,,,-,,,,2026-09-17 08:46:00,Sim-Scheduled,,,Bring Equipment,1750,[2026-09-17 08:45:00-2026-09-17 08:46:00],-,Manual worker 2,Trailer_60,MP3_(UITG_M)_Location,4846,2026-09-17 08:46:00
,,,,,,,,,-,,,,2026-09-17 08:47:00,Sim-Scheduled,,,Trailer Loading,1746,[2026-09-17 08:46:00-2026-09-17 08:47:00],16283~16287,Manual worker 2,Trailer_60,MP3_(UITG_M)_Location,4847,2026-09-17 08:47:00
,,,,,,,,,-,,,,2026-09-17 08:48:00,Sim-Scheduled,,,Trailer Transport,1753,[2026-09-17 08:47:00-2026-09-17 08:48:00],16283~16287,Manual worker 2,Trailer_60,Trailer_60,4848,2026-09-17 08:48:00
,,,,,,,,,-,,,,2026-09-17 08:49:00,Sim-Scheduled,,,Machine Unloading,1696,[2026-09-17 08:01:00-2026-09-17 08:49:00],22194~22202,Manual worker 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,4849,2026-09-17 08:49:00
,,,,,,,,,-,,,,2026-09-17 08:49:00,Sim-Scheduled,,,Trailer Unloading,1754,[2026-09-17 08:48:00-2026-09-17 08:49:00],16283~16287,Manual worker 2,Trailer_60,M3-02_(FR3_02)_Location,4849,2026-09-17 08:49:00
,,,,,,,,,-,,,,2026-09-17 08:51:00,Sim-Scheduled,,,Operator Move,1757,[2026-09-17 08:50:00-2026-09-17 08:51:00],-,Manual worker 2,-,MP3_(UITG_M)_Location,4851,2026-09-17 08:51:00
,,,,,,,,,-,,,,2026-09-17 08:52:00,Sim-Scheduled,,,Machine Loading,1747,[2026-09-17 08:51:00-2026-09-17 08:52:00],16288~16292,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,4852,2026-09-17 08:52:00
,,,,,,,,,-,,,,2026-09-17 08:54:00,Sim-Scheduled,,,Operator Move,1759,[2026-09-17 08:53:00-2026-09-17 08:54:00],-,Manual worker 2,-,PACK_(VERP_P)_Location,4854,2026-09-17 08:54:00
,,,,,,,,,-,,,,2026-09-17 08:55:00,Sim-Scheduled,,,Machine Unloading,1694,[2026-09-17 08:01:00-2026-09-17 08:55:00],13086~13175,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,4855,2026-09-17 08:55:00
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,5.0,2026-09-17 08:51:00,2026-09-17 09:09:00,Sim-Scheduled,,,Machine Processing,1758,[2026-09-17 08:52:00-2026-09-17 08:55:00],16288~16292,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,4855,2026-09-17 08:55:00
,,,,,,,,,-,,,,2026-09-17 08:55:00,Sim-Scheduled,,,Machine Loading,1749,[2026-09-17 08:54:00-2026-09-17 08:55:00],1296~1429,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,4855,2026-09-17 08:55:00
,,,,,,,,,-,,,,2026-09-17 08:57:00,Sim-Scheduled,,,Operator Move,1764,[2026-09-17 08:56:00-2026-09-17 08:57:00],-,Manual worker 2,-,M3-02_(FR3_02)_Location,4857,2026-09-17 08:57:00
,,,,,,,,,-,,,,2026-09-17 08:58:00,Sim-Scheduled,,,Bring Equipment,1763,[2026-09-17 08:57:00-2026-09-17 08:58:00],-,Manual worker 2,Trailer_60,VF2SS_(M3-03)_Location,4858,2026-09-17 08:58:00
,,,,,,,,,-,,,,2026-09-17 08:59:00,Sim-Scheduled,,,Trailer Loading,1755,[2026-09-17 08:58:00-2026-09-17 08:59:00],22194~22202,Manual worker 2,Trailer_60,VF2SS_(M3-03)_Location,4859,2026-09-17 08:59:00
,,,,,,,,,-,,,,2026-09-17 09:00:00,Sim-Scheduled,,,Trailer Transport,1767,[2026-09-17 08:59:00-2026-09-17 09:00:00],22194~22202,Manual worker 2,Trailer_60,Trailer_60,4860,2026-09-17 09:00:00
,,,,,,,,,-,,,,2026-09-17 09:01:00,Sim-Scheduled,,,Trailer Unloading,1768,[2026-09-17 09:00:00-2026-09-17 09:01:00],22194~22202,Manual worker 2,Trailer_60,UMC750_(M5-03)_Location,4861,2026-09-17 09:01:00
,,,,,,,,,-,,,,2026-09-17 09:03:00,Sim-Scheduled,,,Bring Equipment,1770,[2026-09-17 09:02:00-2026-09-17 09:03:00],-,Manual worker 2,Trailer_60,M3-02_(FR3_02)_Location,4863,2026-09-17 09:03:00
,,,,,,,,,-,,,,2026-09-17 09:04:00,Sim-Scheduled,,,Trailer Loading,1760,[2026-09-17 09:03:00-2026-09-17 09:04:00],13086~13175,Manual worker 2,Trailer_60,M3-02_(FR3_02)_Location,4864,2026-09-17 09:04:00
,,,,,,,,,-,,,,2026-09-17 09:05:00,Sim-Scheduled,,,Trailer Transport,1773,[2026-09-17 09:04:00-2026-09-17 09:05:00],13086~13175,Manual worker 2,Trailer_60,Trailer_60,4865,2026-09-17 09:05:00
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,50.0,2026-09-17 08:17:00,2026-09-17 09:14:00,Sim-Scheduled,,,Machine Processing,1725,[2026-09-17 08:18:00-2026-09-17 09:06:00],21866~21915,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,4866,2026-09-17 09:06:00
,,,,,,,,,-,,,,2026-09-17 09:06:00,Sim-Scheduled,,,Trailer Unloading,1774,[2026-09-17 09:05:00-2026-09-17 09:06:00],13086~13175,Manual worker 2,Trailer_60,M3-02_(FR3_02)_Location,4866,2026-09-17 09:06:00
,,,,,,,,,-,,,,2026-09-17 09:08:00,Sim-Scheduled,,,Operator Move,1777,[2026-09-17 09:07:00-2026-09-17 09:08:00],-,Manual worker 2,-,MP3_(UITG_M)_Location,4868,2026-09-17 09:08:00
,,,,,,,,,-,,,,2026-09-17 09:09:00,Sim-Scheduled,,,Machine Unloading,1761,[2026-09-17 09:08:00-2026-09-17 09:09:00],16288~16292,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,4869,2026-09-17 09:09:00
,,,,,,,,,-,,,,2026-09-17 09:11:00,Sim-Scheduled,,,Machine Setup,745,[2026-09-17 09:10:00-2026-09-17 09:11:00],16293~16296,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,4871,2026-09-17 09:11:00
,,,,,,,,,-,,,,2026-09-17 09:13:00,Sim-Scheduled,,,Operator Move,1780,[2026-09-17 09:12:00-2026-09-17 09:13:00],-,Manual worker 2,-,MP2_(ZGN_02)_Location,4873,2026-09-17 09:13:00
,,,,,,,,,-,,,,2026-09-17 09:14:00,Sim-Scheduled,,,Machine Unloading,1775,[2026-09-17 09:13:00-2026-09-17 09:14:00],21866~21915,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4874,2026-09-17 09:14:00
,,,,,,,,,-,,,,2026-09-17 09:16:00,Sim-Scheduled,,,Machine Setup,903,[2026-09-17 09:15:00-2026-09-17 09:16:00],21916~21935,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4876,2026-09-17 09:16:00
,,,,,,,,,-,,,,2026-09-17 09:18:00,Sim-Scheduled,,,Operator Move,1784,[2026-09-17 09:17:00-2026-09-17 09:18:00],-,Manual worker 2,-,M3-02_(FR3_02)_Location,4878,2026-09-17 09:18:00
,,,,,,,,,-,,,,2026-09-17 09:19:00,Sim-Scheduled,,,Bring Equipment,1783,[2026-09-17 09:18:00-2026-09-17 09:19:00],-,Manual worker 2,Trailer_60,MP3_(UITG_M)_Location,4879,2026-09-17 09:19:00
,,,,,,,,,-,,,,2026-09-17 09:20:00,Sim-Scheduled,,,Machine Setup,958,[2026-09-17 08:50:00-2026-09-17 09:20:00],22203~22220,Manual worker 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,4880,2026-09-17 09:20:00
,,,,,,,,,-,,,,2026-09-17 09:20:00,Sim-Scheduled,,,Trailer Loading,1778,[2026-09-17 09:19:00-2026-09-17 09:20:00],16288~16292,Manual worker 2,Trailer_60,MP3_(UITG_M)_Location,4880,2026-09-17 09:20:00
,,,,,,,,,-,,,,2026-09-17 09:21:00,Sim-Scheduled,,,Trailer Transport,1788,[2026-09-17 09:20:00-2026-09-17 09:21:00],16288~16292,Manual worker 2,Trailer_60,Trailer_60,4881,2026-09-17 09:21:00
,,,,,,,,,-,,,,2026-09-17 09:22:00,Sim-Scheduled,,,Operator Move,1789,[2026-09-17 09:21:00-2026-09-17 09:22:00],-,Manual worker 1,-,MP3_(UITG_M)_Location,4882,2026-09-17 09:22:00
,,,,,,,,,-,,,,2026-09-17 09:22:00,Sim-Scheduled,,,Trailer Unloading,1790,[2026-09-17 09:21:00-2026-09-17 09:22:00],16288~16292,Manual worker 2,Trailer_60,VF2SS_(M3-03)_Location,4882,2026-09-17 09:22:00
,,,,,,,,,-,,,,2026-09-17 09:23:00,Sim-Scheduled,,,Machine Loading,1779,[2026-09-17 09:22:00-2026-09-17 09:23:00],16293~16296,Manual worker 1,MP3_(UITG_M),MP3_(UITG_M)_Location,4883,2026-09-17 09:23:00
,,,,,,,,,-,,,,2026-09-17 09:24:00,Sim-Scheduled,,,Bring Equipment,1792,[2026-09-17 09:23:00-2026-09-17 09:24:00],-,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,4884,2026-09-17 09:24:00
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360.0,4,2026-10-05 02:00:00,TBRM /MO/02370,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,1.0,2026-09-17 09:22:00,2026-09-17 09:30:00,Sim-Scheduled,,,Machine Processing,1795,[2026-09-17 09:23:00-2026-09-17 09:24:00],16293~16296,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,4884,2026-09-17 09:24:00
,,,,,,,,,-,,,,2026-09-17 09:25:00,Sim-Scheduled,,,Operator Move,1796,[2026-09-17 09:24:00-2026-09-17 09:25:00],-,Manual worker 1,-,MP2_(ZGN_02)_Location,4885,2026-09-17 09:25:00
,,,,,,,,,-,,,,2026-09-17 09:25:00,Sim-Scheduled,,,Trailer Loading,1781,[2026-09-17 09:24:00-2026-09-17 09:25:00],21866~21915,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,4885,2026-09-17 09:25:00
,,,,,,,,,-,,,,2026-09-17 09:26:00,Sim-Scheduled,,,Machine Loading,1782,[2026-09-17 09:25:00-2026-09-17 09:26:00],21916~21935,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4886,2026-09-17 09:26:00
,,,,,,,,,-,,,,2026-09-17 09:26:00,Sim-Scheduled,,,Trailer Transport,1798,[2026-09-17 09:25:00-2026-09-17 09:26:00],21866~21915,Manual worker 2,Trailer_60,Trailer_60,4886,2026-09-17 09:26:00
,,,,,,,,,-,,,,2026-09-17 09:27:00,Sim-Scheduled,,,Trailer Unloading,1800,[2026-09-17 09:26:00-2026-09-17 09:27:00],21866~21915,Manual worker 2,Trailer_60,M3-01_(FR3_01)_Location,4887,2026-09-17 09:27:00
,,,,,,,,,-,,,,2026-09-17 09:28:00,Sim-Scheduled,,,Operator Move,1801,[2026-09-17 09:27:00-2026-09-17 09:28:00],-,Manual worker 1,-,VF2SS_(M3-03)_Location,4888,2026-09-17 09:28:00
,,,,,,,,,-,,,,2026-09-17 09:29:00,Sim-Scheduled,,,Operator Move,1803,[2026-09-17 09:28:00-2026-09-17 09:29:00],-,Manual worker 2,-,MP3_(UITG_M)_Location,4889,2026-09-17 09:29:00
,,,,,,,,,-,,,,2026-09-17 09:30:00,Sim-Scheduled,,,Machine Unloading,1797,[2026-09-17 09:29:00-2026-09-17 09:30:00],16293~16296,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,4890,2026-09-17 09:30:00
,,,,,,,,,-,,,,2026-09-17 09:32:00,Sim-Scheduled,,,Machine Setup,831,[2026-09-17 09:31:00-2026-09-17 09:32:00],19365~19864,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,4892,2026-09-17 09:32:00
,,,,,,,,,-,,,,2026-09-17 09:34:00,Sim-Scheduled,,,Operator Move,1807,[2026-09-17 09:33:00-2026-09-17 09:34:00],-,Manual worker 2,-,M3-01_(FR3_01)_Location,4894,2026-09-17 09:34:00
,,,,,,,,,-,,,,2026-09-17 09:35:00,Sim-Scheduled,,,Bring Equipment,1806,[2026-09-17 09:34:00-2026-09-17 09:35:00],-,Manual worker 2,Trailer_60,MP3_(UITG_M)_Location,4895,2026-09-17 09:35:00
,,,,,,,,,-,,,,2026-09-17 09:36:00,Sim-Scheduled,,,Trailer Loading,1804,[2026-09-17 09:35:00-2026-09-17 09:36:00],16293~16296,Manual worker 2,Trailer_60,MP3_(UITG_M)_Location,4896,2026-09-17 09:36:00
,,,,,,,,,-,,,,2026-09-17 09:37:00,Sim-Scheduled,,,Trailer Transport,1810,[2026-09-17 09:36:00-2026-09-17 09:37:00],16293~16296,Manual worker 2,Trailer_60,Trailer_60,4897,2026-09-17 09:37:00
,,,,,,,,,-,,,,2026-09-17 09:38:00,Sim-Scheduled,,,Trailer Unloading,1811,[2026-09-17 09:37:00-2026-09-17 09:38:00],16293~16296,Manual worker 2,Trailer_60,VF2SS_(M3-03)_Location,4898,2026-09-17 09:38:00
,,,,,,,,,-,,,,2026-09-17 09:40:00,Sim-Scheduled,,,Operator Move,1813,[2026-09-17 09:39:00-2026-09-17 09:40:00],-,Manual worker 2,-,MP3_(UITG_M)_Location,4900,2026-09-17 09:40:00
,,,,,,,,,-,,,,2026-09-17 09:41:00,Sim-Scheduled,,,Machine Loading,1805,[2026-09-17 09:40:00-2026-09-17 09:41:00],19365~19864,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,4901,2026-09-17 09:41:00
,,,,,,,,,-,,,,2026-09-17 09:43:00,Sim-Scheduled,,,Machine Loading,1787,[2026-09-17 09:28:00-2026-09-17 09:43:00],22203~22220,Manual worker 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,4903,2026-09-17 09:43:00
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,20.0,2026-09-17 09:25:00,2026-09-17 09:47:00,Sim-Scheduled,,,Machine Processing,1799,[2026-09-17 09:26:00-2026-09-17 09:44:00],21916~21935,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,4904,2026-09-17 09:44:00
,,,,,,,,,-,,,,2026-09-17 09:46:00,Sim-Scheduled,,,Operator Move,1817,[2026-09-17 09:45:00-2026-09-17 09:46:00],-,Manual worker 1,-,MP2_(ZGN_02)_Location,4906,2026-09-17 09:46:00
,,,,,,,,,-,,,,2026-09-17 09:47:00,Sim-Scheduled,,,Machine Unloading,1816,[2026-09-17 09:46:00-2026-09-17 09:47:00],21916~21935,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4907,2026-09-17 09:47:00
,,,,,,,,,-,,,,2026-09-17 09:49:00,Sim-Scheduled,,,Operator Move,1820,[2026-09-17 09:48:00-2026-09-17 09:49:00],-,Manual worker 2,-,VF2SS_(M3-03)_Location,4909,2026-09-17 09:49:00
,,,,,,,,,-,,,,2026-09-17 09:49:00,Sim-Scheduled,,,Machine Setup,909,[2026-09-17 09:48:00-2026-09-17 09:49:00],21936~21978,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4909,2026-09-17 09:49:00
,,,,,,,,,-,,,,2026-09-17 09:50:00,Sim-Scheduled,,,Bring Equipment,1819,[2026-09-17 09:49:00-2026-09-17 09:50:00],-,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,4910,2026-09-17 09:50:00
,,,,,,,,,-,,,,2026-09-17 09:51:00,Sim-Scheduled,,,Machine Loading,1823,[2026-09-17 09:50:00-2026-09-17 09:51:00],21936~21978,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4911,2026-09-17 09:51:00
,,,,,,,,,-,,,,2026-09-17 09:51:00,Sim-Scheduled,,,Trailer Loading,1818,[2026-09-17 09:50:00-2026-09-17 09:51:00],21916~21935,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,4911,2026-09-17 09:51:00
,,,,,,,,,-,,,,2026-09-17 09:52:00,Sim-Scheduled,,,Trailer Transport,1825,[2026-09-17 09:51:00-2026-09-17 09:52:00],21916~21935,Manual worker 2,Trailer_60,Trailer_60,4912,2026-09-17 09:52:00
,,,,,,,,,-,,,,2026-09-17 09:53:00,Sim-Scheduled,,,Trailer Unloading,1826,[2026-09-17 09:52:00-2026-09-17 09:53:00],21916~21935,Manual worker 2,Trailer_60,M3-01_(FR3_01)_Location,4913,2026-09-17 09:53:00
,,,,,,,,,-,,,,2026-09-17 09:56:00,Sim-Scheduled,,,Machine Setup,626,[2026-09-17 08:56:00-2026-09-17 09:56:00],13176~13200,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,4916,2026-09-17 09:56:00
__export__.mrp_production_7500_2889847a,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8,2026-09-28 02:00:00,TBRM /MO/02215,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,M5-02_(FR5_02),Milling - OP1,1,1290.0,2026-09-16 13:55:00,2026-09-17 11:30:00,Sim-Scheduled,,,Machine Processing,1680,[2026-09-16 14:59:00-2026-09-16 15:59:00]~[2026-09-16 16:00:00-2026-09-16 23:59:00]~[2026-09-17 00:00:00-2026-09-17 07:59:00]~[2026-09-17 08:00:00-2026-09-17 10:24:00],14523~14530,M5-02_(FR5_02),M5-02_(FR5_02),M5-02_(FR5_02)_Location,4944,2026-09-17 10:24:00
,,,,,,,,,-,,,,2026-09-17 10:26:00,Sim-Scheduled,,,Operator Move,1830,[2026-09-17 10:25:00-2026-09-17 10:26:00],-,Manual worker 1,-,M5-02_(FR5_02)_Location,4946,2026-09-17 10:26:00
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,43.0,2026-09-17 09:50:00,2026-09-17 10:35:00,Sim-Scheduled,,,Machine Processing,1824,[2026-09-17 09:51:00-2026-09-17 10:32:00],21936~21978,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,4952,2026-09-17 10:32:00
,,,,,,,,,-,,,,2026-09-17 10:34:00,Sim-Scheduled,,,Operator Move,1832,[2026-09-17 10:33:00-2026-09-17 10:34:00],-,Manual worker 2,-,MP2_(ZGN_02)_Location,4954,2026-09-17 10:34:00
,,,,,,,,,-,,,,2026-09-17 10:35:00,Sim-Scheduled,,,Machine Unloading,1831,[2026-09-17 10:34:00-2026-09-17 10:35:00],21936~21978,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4955,2026-09-17 10:35:00
,,,,,,,,,-,,,,2026-09-17 10:37:00,Sim-Scheduled,,,Machine Setup,913,[2026-09-17 10:36:00-2026-09-17 10:37:00],21979~21998,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4957,2026-09-17 10:37:00
,,,,,,,,,-,,,,2026-09-17 10:39:00,Sim-Scheduled,,,Operator Move,1836,[2026-09-17 10:38:00-2026-09-17 10:39:00],-,Manual worker 2,-,M3-01_(FR3_01)_Location,4959,2026-09-17 10:39:00
,,,,,,,,,-,,,,2026-09-17 10:40:00,Sim-Scheduled,,,Bring Equipment,1835,[2026-09-17 10:39:00-2026-09-17 10:40:00],-,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,4960,2026-09-17 10:40:00
,,,,,,,,,-,,,,2026-09-17 10:41:00,Sim-Scheduled,,,Trailer Loading,1833,[2026-09-17 10:40:00-2026-09-17 10:41:00],21936~21978,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,4961,2026-09-17 10:41:00
,,,,,,,,,-,,,,2026-09-17 10:42:00,Sim-Scheduled,,,Trailer Transport,1839,[2026-09-17 10:41:00-2026-09-17 10:42:00],21936~21978,Manual worker 2,Trailer_60,Trailer_60,4962,2026-09-17 10:42:00
,,,,,,,,,-,,,,2026-09-17 10:43:00,Sim-Scheduled,,,Trailer Unloading,1840,[2026-09-17 10:42:00-2026-09-17 10:43:00],21936~21978,Manual worker 2,Trailer_60,M3-01_(FR3_01)_Location,4963,2026-09-17 10:43:00
,,,,,,,,,-,,,,2026-09-17 10:45:00,Sim-Scheduled,,,Operator Move,1842,[2026-09-17 10:44:00-2026-09-17 10:45:00],-,Manual worker 2,-,MP2_(ZGN_02)_Location,4965,2026-09-17 10:45:00
,,,,,,,,,-,,,,2026-09-17 10:46:00,Sim-Scheduled,,,Machine Loading,1834,[2026-09-17 10:45:00-2026-09-17 10:46:00],21979~21998,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4966,2026-09-17 10:46:00
__export__.mrp_production_7504_01871cc0,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770.0,18,2027-02-08 12:00:00,TBRM /MO/02219,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,104.0,2026-09-17 09:28:00,2026-09-17 11:14:00,Sim-Scheduled,,,Machine Processing,1815,[2026-09-17 09:43:00-2026-09-17 10:57:00],22203~22220,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,4977,2026-09-17 10:57:00
