ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7746_16c74a56,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,18142.0,18,2026-10-15 02:00:00,TBRM /MO/02366,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,2130.0,,2026-09-29 20:10:00,,2026-10-01 23:40:00,Scheduled,-,0
__export__.mrp_production_7746_16c74a56,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,18142.0,18,2026-10-15 02:00:00,TBRM /MO/02366,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivation,2,2250.0,,2026-10-02 08:00:00,,2026-10-08 13:30:00,Scheduled,False,0
__export__.mrp_production_7747_63c937d1,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992.0,5,2026-10-05 02:00:00,TBRM /MO/02367,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,5.0,,2026-09-21 09:10:00,,2026-09-21 09:20:00,Scheduled,-,0
__export__.mrp_production_7747_63c937d1,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992.0,5,2026-10-05 02:00:00,TBRM /MO/02367,FR3_02,__export__.mrp_workcenter_55_15609e22,M3-01_(FR3_01),Milling,1,1650.0,,2026-10-06 16:00:00,,2026-10-08 11:30:00,Scheduled,-,0
__export__.mrp_production_7747_63c937d1,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992.0,5,2026-10-05 02:00:00,TBRM /MO/02367,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize clear,2,2250.0,,2026-10-09 08:00:00,,2026-10-15 13:30:00,Scheduled,True,10
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,5.0,,2026-09-21 09:00:00,,2026-09-21 09:10:00,Scheduled,-,0
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,785.0,,2026-09-24 17:20:00,,2026-09-25 14:30:00,Scheduled,-,0
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize (clear),2,2250.0,,2026-09-28 08:00:00,,2026-10-02 13:30:00,Scheduled,False,0
__export__.mrp_production_7749_e2513146,[7005-2580-0005] Single Rail V01-00-A (IGUS / WSQ-06S) / NFI / 26224401,16257.0,30,2026-10-15 02:00:00,TBRM /MO/02369,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Sawing,0,2.0,2026-08-19 11:09:42,2026-09-21 10:30:00,2026-08-19 11:11:42,2026-09-21 10:40:00,Scheduled,-,0
__export__.mrp_production_7749_e2513146,[7005-2580-0005] Single Rail V01-00-A (IGUS / WSQ-06S) / NFI / 26224401,16257.0,30,2026-10-15 02:00:00,TBRM /MO/02369,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,72.0,,2026-09-22 17:40:00,,2026-09-22 19:00:00,Scheduled,False,0
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360.0,4,2026-10-05 02:00:00,TBRM /MO/02370,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,1.0,,2026-09-21 09:00:00,,2026-09-21 09:10:00,Scheduled,-,0
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360.0,4,2026-10-05 02:00:00,TBRM /MO/02370,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),milling,1,101.0,,2026-09-23 22:00:00,,2026-09-23 23:50:00,Scheduled,-,0
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360.0,4,2026-10-05 02:00:00,TBRM /MO/02370,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize (clear),2,2250.0,,2026-09-24 08:00:00,,2026-09-30 13:30:00,Scheduled,False,0
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017.0,1000,2026-10-26 01:00:00,TBRM /MO/02371,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Material prep (ZGN_01),0,1015.0,,2026-09-22 13:10:00,,2026-09-23 14:10:00,Scheduled,-,0
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017.0,1000,2026-10-26 01:00:00,TBRM /MO/02371,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),Milling (FR4-01),2,5090.0,,2026-10-01 21:40:00,,2026-10-07 10:30:00,Scheduled,-,0
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017.0,1000,2026-10-26 01:00:00,TBRM /MO/02371,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,1000.0,,2026-10-08 20:30:00,,2026-10-09 21:10:00,Scheduled,-,0
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017.0,1000,2026-10-26 01:00:00,TBRM /MO/02371,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,1000.0,,2026-10-09 21:10:00,,2026-10-12 21:50:00,Scheduled,False,0
__export__.mrp_production_7763_0bcf2bf4,[4022.737.00811/AA] EXE VS YNOZ DUCT GR1 COVER,18794.0,3,2026-08-13 12:38:53,TBRM /MO/02372,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 08:20:00,,2026-09-21 08:40:00,Scheduled,-,0
__export__.mrp_production_7763_0bcf2bf4,[4022.737.00811/AA] EXE VS YNOZ DUCT GR1 COVER,18794.0,3,2026-08-13 12:38:53,TBRM /MO/02372,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,,2026-09-21 08:40:00,,2026-09-21 10:10:00,Scheduled,True,38
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,35.0,,2026-09-21 10:50:00,,2026-09-21 11:30:00,Scheduled,-,0
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,FR4_01,__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,195.0,,2026-09-29 08:00:00,,2026-09-29 11:20:00,Scheduled,-,0
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,175.0,,2026-09-29 23:40:00,,2026-09-30 10:40:00,Scheduled,-,0
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,35.0,,2026-09-30 10:40:00,,2026-09-30 11:20:00,Scheduled,False,0
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,44.0,,2026-09-21 23:00:00,,2026-09-21 23:50:00,Scheduled,-,0
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,266.0,,2026-10-06 09:50:00,,2026-10-06 14:20:00,Scheduled,-,0
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,88.0,,2026-10-06 16:40:00,,2026-10-06 18:10:00,Scheduled,-,0
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,44.0,,2026-10-06 23:30:00,,2026-10-07 08:20:00,Scheduled,-,0
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,,2026-10-08 08:00:00,,2026-10-21 11:00:00,Scheduled,-,0
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,44.0,,2026-10-21 11:20:00,,2026-10-21 12:10:00,Scheduled,False,0
__export__.mrp_production_7790_eac47069,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1,2026-10-14 02:00:00,TBRM /MO/02376,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,1.0,,2026-09-21 08:40:00,,2026-09-21 08:50:00,Scheduled,-,0
__export__.mrp_production_7790_eac47069,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1,2026-10-14 02:00:00,TBRM /MO/02376,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),OP1,1,335.0,,2026-09-25 20:50:00,,2026-09-28 02:30:00,Scheduled,-,0
__export__.mrp_production_7790_eac47069,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1,2026-10-14 02:00:00,TBRM /MO/02376,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,2,4500.0,,2026-09-28 08:00:00,,2026-10-09 11:00:00,Scheduled,-,0
__export__.mrp_production_7790_eac47069,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1,2026-10-14 02:00:00,TBRM /MO/02376,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,3,4500.0,,2026-10-12 08:00:00,,2026-10-23 11:00:00,Scheduled,True,9
__export__.mrp_production_7817_03271e56,[4022-659-99092] YS ML Guardrail Park Block,14981.0,30,2026-09-17 02:00:00,TBRM /MO/02377,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),OP1,0,1440.0,,2026-09-22 08:00:00,,2026-09-23 08:00:00,Scheduled,-,0
__export__.mrp_production_7817_03271e56,[4022-659-99092] YS ML Guardrail Park Block,14981.0,30,2026-09-17 02:00:00,TBRM /MO/02377,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),1,30.0,,2026-09-23 17:50:00,,2026-09-23 18:20:00,Scheduled,-,0
__export__.mrp_production_7817_03271e56,[4022-659-99092] YS ML Guardrail Park Block,14981.0,30,2026-09-17 02:00:00,TBRM /MO/02377,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),OP2,2,540.0,,2026-09-24 08:00:00,,2026-09-24 17:00:00,Scheduled,True,7
__export__.mrp_production_7818_f00f909e,[4022-659-99111] YS ML Park Block Handle,14982.0,30,2026-09-17 02:00:00,TBRM /MO/02378,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),OP1,0,660.0,,2026-09-23 10:50:00,,2026-09-23 21:50:00,Scheduled,-,0
__export__.mrp_production_7818_f00f909e,[4022-659-99111] YS ML Park Block Handle,14982.0,30,2026-09-17 02:00:00,TBRM /MO/02378,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),OP2,1,660.0,,2026-09-25 21:40:00,,2026-09-28 16:40:00,Scheduled,-,0
__export__.mrp_production_7818_f00f909e,[4022-659-99111] YS ML Park Block Handle,14982.0,30,2026-09-17 02:00:00,TBRM /MO/02378,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),2,30.0,,2026-09-28 16:40:00,,2026-09-28 17:10:00,Scheduled,True,11
__export__.mrp_production_7819_35d26c75,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,16,2026-11-06 01:00:00,TBRM /MO/02379,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),sawing,0,31.0,,2026-09-22 11:00:00,,2026-09-22 11:40:00,Scheduled,-,0
__export__.mrp_production_7819_35d26c75,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,16,2026-11-06 01:00:00,TBRM /MO/02379,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),OP1,1,490.0,,2026-09-25 08:00:00,,2026-09-25 16:10:00,Scheduled,-,0
__export__.mrp_production_7819_35d26c75,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,16,2026-11-06 01:00:00,TBRM /MO/02379,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),OP2,2,330.0,,2026-09-25 16:40:00,,2026-09-25 22:10:00,Scheduled,-,0
__export__.mrp_production_7819_35d26c75,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,16,2026-11-06 01:00:00,TBRM /MO/02379,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize RED,3,4500.0,2026-09-03 09:09:55,2026-09-28 08:00:00,2026-09-17 08:09:55,2026-10-09 11:00:00,Scheduled,False,0
__export__.mrp_production_7820_2e142250,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,16,2026-11-06 01:00:00,TBRM /MO/02380,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),sawing,0,31.0,,2026-09-22 11:50:00,,2026-09-22 12:30:00,Scheduled,-,0
__export__.mrp_production_7820_2e142250,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,16,2026-11-06 01:00:00,TBRM /MO/02380,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),OP1,1,490.0,,2026-10-07 10:40:00,,2026-10-07 18:50:00,Scheduled,-,0
__export__.mrp_production_7820_2e142250,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,16,2026-11-06 01:00:00,TBRM /MO/02380,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),OP2,2,330.0,,2026-10-08 08:00:00,,2026-10-08 13:30:00,Scheduled,-,0
__export__.mrp_production_7820_2e142250,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,16,2026-11-06 01:00:00,TBRM /MO/02380,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize RED,3,4500.0,,2026-10-09 08:00:00,,2026-10-22 11:00:00,Scheduled,False,0
__export__.mrp_production_7822_4c4e9fff,[7001-2680-0001] SOT Holder Plate / FM / FM2010-M00052-A,19958.0,20,2027-02-21 12:00:00,TBRM /MO/02381,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-23 14:40:00,,2026-09-23 15:00:00,Scheduled,-,0
__export__.mrp_production_7822_4c4e9fff,[7001-2680-0001] SOT Holder Plate / FM / FM2010-M00052-A,19958.0,20,2027-02-21 12:00:00,TBRM /MO/02381,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,,2026-09-30 11:40:00,,2026-09-30 13:10:00,Scheduled,False,0
__export__.mrp_production_7855_92242b70,[7001-2680-0002] PFS Edge Exclusion Block / FM / FM1022-M00042-A,19969.0,6,2026-10-14 19:00:00,TBRM /MO/02411,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 20:20:00,,2026-09-21 20:40:00,Scheduled,-,0
__export__.mrp_production_7855_92242b70,[7001-2680-0002] PFS Edge Exclusion Block / FM / FM1022-M00042-A,19969.0,6,2026-10-14 19:00:00,TBRM /MO/02411,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,,2026-10-02 14:40:00,,2026-10-02 16:10:00,Scheduled,False,0
__export__.mrp_production_7856_d1a63f41,[FM1022-M00001-A] PFS Top Plate / FM,19975.0,6,2026-10-14 19:00:00,TBRM /MO/02412,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-22 12:40:00,,2026-09-22 13:00:00,Scheduled,-,0
__export__.mrp_production_7856_d1a63f41,[FM1022-M00001-A] PFS Top Plate / FM,19975.0,6,2026-10-14 19:00:00,TBRM /MO/02412,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,,2026-10-02 16:20:00,,2026-10-02 17:50:00,Scheduled,False,0
__export__.mrp_production_7857_7d64eea4,[FM1022-M00002-A] PFS Bottom Plate / FM,19983.0,6,2026-10-14 19:00:00,TBRM /MO/02413,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 12:30:00,,2026-09-21 12:50:00,Scheduled,-,0
__export__.mrp_production_7857_7d64eea4,[FM1022-M00002-A] PFS Bottom Plate / FM,19983.0,6,2026-10-14 19:00:00,TBRM /MO/02413,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,,2026-10-02 19:20:00,,2026-10-02 20:50:00,Scheduled,False,0
__export__.mrp_production_7858_a415c3a5,[FM1022-M00003-A] PFS Side Plate CS / FM,19986.0,6,2026-10-14 19:00:00,TBRM /MO/02414,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-22 10:00:00,,2026-09-22 10:20:00,Scheduled,-,0
__export__.mrp_production_7858_a415c3a5,[FM1022-M00003-A] PFS Side Plate CS / FM,19986.0,6,2026-10-14 19:00:00,TBRM /MO/02414,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,,2026-10-02 22:20:00,,2026-10-02 23:50:00,Scheduled,False,0
__export__.mrp_production_7859_0c545a25,[FM1022-M00004-A] PFS Side Plate LS / FM,19987.0,6,2026-10-14 19:00:00,TBRM /MO/02415,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 17:40:00,,2026-09-21 18:00:00,Scheduled,-,0
__export__.mrp_production_7859_0c545a25,[FM1022-M00004-A] PFS Side Plate LS / FM,19987.0,6,2026-10-14 19:00:00,TBRM /MO/02415,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,,2026-10-05 09:20:00,,2026-10-05 10:50:00,Scheduled,False,0
__export__.mrp_production_7860_cb5dcca0,[FM1022-M00026-B] 2.1 Tilting Mirror Block / FM,19997.0,6,2026-10-14 19:00:00,TBRM /MO/02416,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 13:10:00,,2026-09-21 13:30:00,Scheduled,-,0
__export__.mrp_production_7860_cb5dcca0,[FM1022-M00026-B] 2.1 Tilting Mirror Block / FM,19997.0,6,2026-10-14 19:00:00,TBRM /MO/02416,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,,2026-09-21 21:20:00,,2026-09-21 22:50:00,Scheduled,False,0
__export__.mrp_production_7861_c9343d98,[FM1022-M00014-A] Tilting mirror mount / FM,19999.0,6,2026-10-14 19:00:00,TBRM /MO/02417,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 13:30:00,,2026-09-21 13:50:00,Scheduled,-,0
__export__.mrp_production_7861_c9343d98,[FM1022-M00014-A] Tilting mirror mount / FM,19999.0,6,2026-10-14 19:00:00,TBRM /MO/02417,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,,2026-09-22 20:20:00,,2026-09-22 21:50:00,Scheduled,False,0
__export__.mrp_production_7862_74cbd59a,[FM1022-M00017-A] PFS Fixed mirror Holder LS / FM,20000.0,6,2026-10-14 19:00:00,TBRM /MO/02418,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 14:00:00,,2026-09-21 14:20:00,Scheduled,-,0
__export__.mrp_production_7862_74cbd59a,[FM1022-M00017-A] PFS Fixed mirror Holder LS / FM,20000.0,6,2026-10-14 19:00:00,TBRM /MO/02418,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,,2026-09-24 13:10:00,,2026-09-24 14:40:00,Scheduled,False,0
__export__.mrp_production_7863_4e35ed8f,[FM1022-M00020-A] PFS Upper Mirror Holder CS  / FM,20003.0,6,2026-10-14 19:00:00,TBRM /MO/02419,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 14:30:00,,2026-09-21 14:50:00,Scheduled,-,0
__export__.mrp_production_7863_4e35ed8f,[FM1022-M00020-A] PFS Upper Mirror Holder CS  / FM,20003.0,6,2026-10-14 19:00:00,TBRM /MO/02419,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,,2026-09-29 13:40:00,,2026-09-29 15:10:00,Scheduled,False,0
__export__.mrp_production_7864_c9cf2b00,[FM1022-M00021-A] PFS Upper Mirror Holder LS  / FM,20004.0,6,2026-10-14 19:00:00,TBRM /MO/02420,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 18:10:00,,2026-09-21 18:30:00,Scheduled,-,0
__export__.mrp_production_7864_c9cf2b00,[FM1022-M00021-A] PFS Upper Mirror Holder LS  / FM,20004.0,6,2026-10-14 19:00:00,TBRM /MO/02420,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,,2026-09-29 16:40:00,,2026-09-29 18:10:00,Scheduled,False,0
__export__.mrp_production_7865_18876198,[FM1022-M00047-A] PFS Camera Block   / FM,20005.0,6,2026-10-14 19:00:00,TBRM /MO/02421,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 18:40:00,,2026-09-21 19:00:00,Scheduled,-,0
__export__.mrp_production_7865_18876198,[FM1022-M00047-A] PFS Camera Block   / FM,20005.0,6,2026-10-14 19:00:00,TBRM /MO/02421,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,,2026-09-29 19:40:00,,2026-09-29 21:10:00,Scheduled,False,0
__export__.mrp_production_7866_d7919b3b,[FM1022-M00006-B] PFS Lens Housing / FM,20006.0,6,2026-10-14 19:00:00,TBRM /MO/02422,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 19:10:00,,2026-09-21 19:30:00,Scheduled,-,0
__export__.mrp_production_7866_d7919b3b,[FM1022-M00006-B] PFS Lens Housing / FM,20006.0,6,2026-10-14 19:00:00,TBRM /MO/02422,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,,2026-09-29 22:40:00,,2026-09-30 08:10:00,Scheduled,False,0
__export__.mrp_production_7867_56faba31,[FM1022-M00031-A] PFS LED Insulator / FM,20007.0,6,2026-10-14 19:00:00,TBRM /MO/02423,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 19:40:00,,2026-09-21 20:00:00,Scheduled,-,0
__export__.mrp_production_7867_56faba31,[FM1022-M00031-A] PFS LED Insulator / FM,20007.0,6,2026-10-14 19:00:00,TBRM /MO/02423,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,,2026-09-30 13:50:00,,2026-09-30 15:20:00,Scheduled,False,0
__export__.mrp_production_7868_f924c737,[FM1022-C00003-A] PFS Add holes HS  / FM,20008.0,6,2026-10-14 19:00:00,TBRM /MO/02424,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 20:50:00,,2026-09-21 21:10:00,Scheduled,-,0
__export__.mrp_production_7868_f924c737,[FM1022-C00003-A] PFS Add holes HS  / FM,20008.0,6,2026-10-14 19:00:00,TBRM /MO/02424,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,,2026-09-30 10:00:00,,2026-09-30 11:30:00,Scheduled,False,0
__export__.mrp_production_7869_f48c73fd,[FM1022-M00053-A] PFS Wafer Holder Body Ambient  / FM,20009.0,6,2026-10-14 19:00:00,TBRM /MO/02425,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 21:20:00,,2026-09-21 21:40:00,Scheduled,-,0
__export__.mrp_production_7869_f48c73fd,[FM1022-M00053-A] PFS Wafer Holder Body Ambient  / FM,20009.0,6,2026-10-14 19:00:00,TBRM /MO/02425,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,,2026-09-30 13:20:00,,2026-09-30 14:50:00,Scheduled,False,0
__export__.mrp_production_7870_70c44f55,[FM1022-M00054-A] PFS Spring Limiter POM / FM,20010.0,6,2026-10-14 19:00:00,TBRM /MO/02426,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 21:50:00,,2026-09-21 22:10:00,Scheduled,-,0
