ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),298.0,,2026-09-14 18:00:00,,2026-09-14 22:58:00,Scheduled,-,-
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),104.0,,2026-09-14 23:00:00,,2026-09-15 08:44:00,Scheduled,-,-
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),52.0,,2026-09-17 13:12:00,,2026-09-17 14:04:00,Scheduled,-,-
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Chromising,4500.0,,,,,To Do,-,-
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,-,Packaging (VERP_P),52.0,,,,,To Do,-,-
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),50.0,,2026-09-08 13:00:00,,2026-09-08 13:50:00,Scheduled,-,-
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),390.0,,2026-09-15 10:00:00,,2026-09-15 16:30:00,Scheduled,-,-
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),100.0,,2026-09-15 17:00:00,,2026-09-15 18:40:00,Scheduled,-,-
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),50.0,,2026-09-17 14:19:00,,2026-09-17 15:09:00,Scheduled,-,-
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Chromising,4500.0,,,,,To Do,-,-
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,-,Packaging (VERP_P),50.0,,,,,To Do,-,-
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),20.0,,2026-09-08 14:30:00,,2026-09-08 14:50:00,Scheduled,-,-
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),210.0,,2026-09-11 19:45:00,,2026-09-11 23:15:00,Scheduled,-,-
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),40.0,,2026-09-14 20:00:00,,2026-09-14 20:40:00,Scheduled,-,-
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),20.0,,2026-09-15 15:30:00,,2026-09-15 15:50:00,Scheduled,-,-
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Chromising,4500.0,,,,,To Do,-,-
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,-,Packaging (VERP_P),20.0,,,,,To Do,-,-
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),43.0,,2026-09-08 16:00:00,,2026-09-08 16:43:00,Scheduled,-,-
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),348.0,,2026-09-15 14:00:00,,2026-09-15 19:48:00,Scheduled,-,-
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),86.0,,2026-09-15 20:00:00,,2026-09-15 21:26:00,Scheduled,-,-
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),43.0,,2026-09-18 14:00:00,,2026-09-18 14:43:00,Scheduled,-,-
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Chromising,4500.0,,,,,To Do,-,-
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,-,Packaging (VERP_P),43.0,,,,,To Do,-,-
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),20.0,,2026-09-08 09:00:00,,2026-09-08 09:20:00,Scheduled,False,0
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),210.0,,2026-09-08 10:33:00,,2026-09-08 14:03:00,Scheduled,False,0
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),40.0,,2026-09-09 16:30:00,,2026-09-09 17:10:00,Scheduled,False,0
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),20.0,,2026-09-10 12:50:00,,2026-09-10 13:10:00,Scheduled,False,0
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4500.0,,2026-09-10 14:00:00,,2026-09-24 09:00:00,Scheduled,False,0
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),20.0,,2026-09-25 08:00:00,,2026-09-25 08:20:00,Scheduled,False,0
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),120.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,97
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,-,Milling (FR4-01),405.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,97
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),195.0,,2026-08-20 08:00:00,,2026-08-20 11:15:00,Scheduled,True,97
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),105.0,,2026-08-26 08:00:00,,2026-08-26 09:45:00,Scheduled,True,97
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodising,2250.0,,2026-08-26 12:00:00,,2026-09-02 09:30:00,Scheduled,True,97
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),105.0,,2026-09-02 17:35:00,,2026-09-02 19:20:00,Scheduled,True,97
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),104.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,87
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,-,Milling (FR4-02),2315.0,2026-08-19 10:31:35,2026-08-19 10:31:35,2026-08-19 10:31:36,2026-08-19 10:31:36,Finished,True,87
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,Milling (FR3_01),446.0,2026-08-19 10:31:37,2026-08-19 10:31:37,2026-08-19 10:31:38,2026-08-19 10:31:38,Finished,True,87
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),267.0,2026-08-19 10:31:40,2026-08-25 08:00:00,2026-08-19 15:28:40,2026-08-25 12:27:00,Scheduled,True,87
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Painting,9000.0,,2026-08-25 14:00:00,,2026-09-21 12:00:00,Scheduled,True,87
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),89.0,,2026-09-21 16:00:00,,2026-09-21 17:29:00,Scheduled,True,87
__export__.mrp_production_7112_a033bcf9,[7001-2580-0005] MT Center Body / FM / FM2010-M00019 Rev. C,17693.0,20,2026-08-10 02:00:00,TBRM /MO/01848,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,20.0,2026-08-19 10:48:19,2026-08-19 10:48:19,2026-08-19 10:48:22,2026-08-19 10:48:22,Finished,True,11
__export__.mrp_production_7112_a033bcf9,[7001-2580-0005] MT Center Body / FM / FM2010-M00019 Rev. C,17693.0,20,2026-08-10 02:00:00,TBRM /MO/01848,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),Milling,1100.0,,2026-08-20 08:00:00,,2026-08-21 02:20:00,Scheduled,True,11
__export__.mrp_production_7112_a033bcf9,[7001-2580-0005] MT Center Body / FM / FM2010-M00019 Rev. C,17693.0,20,2026-08-10 02:00:00,TBRM /MO/01848,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Engrave,450.0,,2026-08-21 08:00:00,,2026-08-21 15:30:00,Scheduled,True,11
__export__.mrp_production_7116_b83898ac,[7001-2580-0041] MT Interface Plate / FM/ FM2010-M00003 Rev. E,18718.0,20,2026-08-10 02:00:00,TBRM /MO/01852,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,4.0,2026-08-19 10:48:26,2026-08-19 10:48:26,2026-08-19 10:48:27,2026-08-19 10:48:27,Finished,True,11
__export__.mrp_production_7116_b83898ac,[7001-2580-0041] MT Interface Plate / FM/ FM2010-M00003 Rev. E,18718.0,20,2026-08-10 02:00:00,TBRM /MO/01852,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Milling,200.8,,2026-08-20 14:30:00,,2026-08-20 17:50:48,Scheduled,True,11
__export__.mrp_production_7116_b83898ac,[7001-2580-0041] MT Interface Plate / FM/ FM2010-M00003 Rev. E,18718.0,20,2026-08-10 02:00:00,TBRM /MO/01852,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Engrave,450.0,,2026-08-21 08:00:00,,2026-08-21 15:30:00,Scheduled,True,11
__export__.mrp_production_7117_1db6dda4,[7001-2580-0042] MT Clamp Axle / FM / FM2010-M00005 Rev. E,18719.0,20,2026-08-10 02:00:00,TBRM /MO/01853,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,35.0,2026-08-19 10:48:31,2026-08-19 10:48:31,2026-08-19 10:48:32,2026-08-19 10:48:32,Finished,True,18
__export__.mrp_production_7117_1db6dda4,[7001-2580-0042] MT Clamp Axle / FM / FM2010-M00005 Rev. E,18719.0,20,2026-08-10 02:00:00,TBRM /MO/01853,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),OP1,233.33,,2026-08-21 08:00:00,,2026-08-21 11:53:19,Scheduled,True,18
__export__.mrp_production_7117_1db6dda4,[7001-2580-0042] MT Clamp Axle / FM / FM2010-M00005 Rev. E,18719.0,20,2026-08-10 02:00:00,TBRM /MO/01853,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),OP2,203.67,,2026-08-21 12:00:00,,2026-08-21 15:23:40,Scheduled,True,18
__export__.mrp_production_7117_1db6dda4,[7001-2580-0042] MT Clamp Axle / FM / FM2010-M00005 Rev. E,18719.0,20,2026-08-10 02:00:00,TBRM /MO/01853,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Pickle & Passivate,2250.0,,2026-08-21 15:30:00,,2026-08-28 13:00:00,Scheduled,True,18
__export__.mrp_production_7127_c699ceb1,[7001-2580-0043] MT Carrier Disc / FM / FM2010-M00020  Rev. C,18720.0,20,2026-08-10 02:00:00,TBRM /MO/01863,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,10.0,2026-08-19 10:48:35,2026-08-19 10:48:35,2026-08-19 10:48:36,2026-08-19 10:48:36,Finished,True,11
__export__.mrp_production_7127_c699ceb1,[7001-2580-0043] MT Carrier Disc / FM / FM2010-M00020  Rev. C,18720.0,20,2026-08-10 02:00:00,TBRM /MO/01863,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,VF2SS_(M3-03),OP1,250.0,,2026-08-20 23:31:00,,2026-08-21 11:41:00,Scheduled,True,11
__export__.mrp_production_7127_c699ceb1,[7001-2580-0043] MT Carrier Disc / FM / FM2010-M00020  Rev. C,18720.0,20,2026-08-10 02:00:00,TBRM /MO/01863,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),OP2,290.0,,2026-08-21 19:00:00,,2026-08-21 23:50:00,Scheduled,True,11
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20,2026-08-10 02:00:00,TBRM /MO/01864,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,35.0,2026-08-19 10:48:40,2026-08-19 10:48:40,2026-08-19 10:48:41,2026-08-19 10:48:41,Finished,True,18
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20,2026-08-10 02:00:00,TBRM /MO/01864,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),OP1,379.67,,2026-08-20 08:00:00,,2026-08-20 14:19:40,Scheduled,True,18
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20,2026-08-10 02:00:00,TBRM /MO/01864,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),OP2,326.67,,2026-08-21 08:00:00,,2026-08-21 13:26:40,Scheduled,True,18
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20,2026-08-10 02:00:00,TBRM /MO/01864,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),PICKLE & PASSIVATE,2250.0,,2026-08-21 13:30:00,,2026-08-28 11:00:00,Scheduled,True,18
__export__.mrp_production_7132_e96ed3ac,[7001-2580-0045] ST Spring Housing / FM / FM2010-M00011 Rev. D,18722.0,20,2026-08-10 02:00:00,TBRM /MO/01868,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,4.0,2026-08-19 10:48:45,2026-08-19 10:48:45,2026-08-19 10:48:46,2026-08-19 10:48:46,Finished,True,14
__export__.mrp_production_7132_e96ed3ac,[7001-2580-0045] ST Spring Housing / FM / FM2010-M00011 Rev. D,18722.0,20,2026-08-10 02:00:00,TBRM /MO/01868,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),OP1,316.0,,2026-08-20 18:05:48,,2026-08-20 23:21:48,Scheduled,True,14
__export__.mrp_production_7132_e96ed3ac,[7001-2580-0045] ST Spring Housing / FM / FM2010-M00011 Rev. D,18722.0,20,2026-08-10 02:00:00,TBRM /MO/01868,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),OP2,248.0,,2026-08-21 12:08:19,,2026-08-21 16:16:19,Scheduled,True,14
__export__.mrp_production_7132_e96ed3ac,[7001-2580-0045] ST Spring Housing / FM / FM2010-M00011 Rev. D,18722.0,20,2026-08-10 02:00:00,TBRM /MO/01868,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Engrave,60.0,,2026-08-24 08:00:00,,2026-08-24 09:00:00,Scheduled,True,14
__export__.mrp_production_7136_4b75d257,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,17701.0,20,2026-08-10 02:00:00,TBRM /MO/01872,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,4.0,2026-08-19 10:48:50,2026-08-19 10:48:50,2026-08-19 10:48:51,2026-08-19 10:48:51,Finished,True,11
__export__.mrp_production_7136_4b75d257,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,17701.0,20,2026-08-10 02:00:00,TBRM /MO/01872,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,VF2SS_(M3-03),Milling,136.0,,2026-08-20 21:00:00,,2026-08-20 23:16:00,Scheduled,True,11
__export__.mrp_production_7136_4b75d257,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,17701.0,20,2026-08-10 02:00:00,TBRM /MO/01872,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Engrave,450.0,,2026-08-21 08:00:00,,2026-08-21 15:30:00,Scheduled,True,11
__export__.mrp_production_7140_067a4ec9,[7001-2580-0047] ST Lever / FM / FM2010-M00014 Rev. D,18724.0,20,2026-08-10 02:00:00,TBRM /MO/01876,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,19.0,2026-08-19 10:48:54,2026-08-19 10:48:54,2026-08-19 10:48:55,2026-08-19 10:48:55,Finished,True,17
__export__.mrp_production_7140_067a4ec9,[7001-2580-0047] ST Lever / FM / FM2010-M00014 Rev. D,18724.0,20,2026-08-10 02:00:00,TBRM /MO/01876,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling - OP1,68.8,,2026-08-21 21:30:00,,2026-08-21 22:38:48,Scheduled,True,17
__export__.mrp_production_7140_067a4ec9,[7001-2580-0047] ST Lever / FM / FM2010-M00014 Rev. D,18724.0,20,2026-08-10 02:00:00,TBRM /MO/01876,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Milling - OP2,120.0,,2026-08-27 16:00:00,,2026-08-27 18:00:00,Scheduled,True,17
__export__.mrp_production_7199_816e31d2,[7001-2580-0002] MT Lever / FM / FM2010-M00004 Rev. D,17687.0,20,2026-08-10 02:00:00,TBRM /MO/01935,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,15.0,,2026-08-20 08:00:00,,2026-08-20 08:15:00,Scheduled,True,14
__export__.mrp_production_7199_816e31d2,[7001-2580-0002] MT Lever / FM / FM2010-M00004 Rev. D,17687.0,20,2026-08-10 02:00:00,TBRM /MO/01935,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,90.0,,2026-08-24 08:33:00,,2026-08-24 10:03:00,Scheduled,True,14
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,16.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,77
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,PRE,108.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,77
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,OP1,131.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,77
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,OP2,131.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,77
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,2250.0,,2026-08-20 08:00:00,,2026-08-26 13:30:00,Scheduled,True,77
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Clean PG1 / MG2,4500.0,,2026-08-27 08:00:00,,2026-09-09 11:00:00,Scheduled,True,77
