ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-09-01 12:37:00,Sim-Scheduled,,,Operator Move,1277,[2026-09-01 12:36:00-2026-09-01 12:37:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,5077,2026-09-01 12:37:00
,,,,,,,,-,,,2026-09-01 12:38:00,Sim-Scheduled,,,Machine Setup,1240,[2026-09-01 12:37:00-2026-09-01 12:38:00],6062~6081,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,5078,2026-09-01 12:38:00
,,,,,,,,-,,,2026-09-01 12:40:00,Sim-Scheduled,,,Operator Move,1280,[2026-09-01 12:39:00-2026-09-01 12:40:00],-,Manual worker 1,-,M3-01_(FR3_01)_Location,5080,2026-09-01 12:40:00
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),17.0,2026-09-01 12:26:00,2026-09-01 12:41:00,Sim-Scheduled,,,Machine Processing,1267,[2026-09-01 12:26:00-2026-09-01 12:41:00],1~17,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,5081,2026-09-01 12:41:00
,,,,,,,,-,,,2026-09-01 12:41:00,Sim-Scheduled,,,Bring Equipment,1279,[2026-09-01 12:40:00-2026-09-01 12:41:00],-,Manual worker 1,Trailer_60,MP3_(UITG_M)_Location,5081,2026-09-01 12:41:00
,,,,,,,,-,,,2026-09-01 12:42:00,Sim-Scheduled,,,Trailer Loading,1242,[2026-09-01 12:41:00-2026-09-01 12:42:00],1954~2653,Manual worker 1,Trailer_60,MP3_(UITG_M)_Location,5082,2026-09-01 12:42:00
,,,,,,,,-,,,2026-09-01 12:43:00,Sim-Scheduled,,,Trailer Transport,1284,[2026-09-01 12:42:00-2026-09-01 12:43:00],1954~2653,Manual worker 1,Trailer_60,Trailer_60,5083,2026-09-01 12:43:00
,,,,,,,,-,,,2026-09-01 12:44:00,Sim-Scheduled,,,Trailer Unloading,1285,[2026-09-01 12:43:00-2026-09-01 12:44:00],1954~2653,Manual worker 1,Trailer_60,M4-02_(FR4_02)_Location,5084,2026-09-01 12:44:00
,,,,,,,,-,,,2026-09-01 12:46:00,Sim-Scheduled,,,Operator Move,1287,[2026-09-01 12:45:00-2026-09-01 12:46:00],-,Manual worker 1,-,MP3_(UITG_M)_Location,5086,2026-09-01 12:46:00
,,,,,,,,-,,,2026-09-01 12:47:00,Sim-Scheduled,,,Machine Loading,1243,[2026-09-01 12:46:00-2026-09-01 12:47:00],9018~9021,Manual worker 1,MP3_(UITG_M),MP3_(UITG_M)_Location,5087,2026-09-01 12:47:00
__export__.mrp_production_7598_d74ec653,[4023-002-16111] filter plate wide Zr0.02,19792.0,10,2026-08-28 15:00:00,TBRM /MO/02305,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,,15.0,2026-09-01 12:35:00,2026-09-01 12:48:00,Sim-Scheduled,,,Machine Processing,1276,[2026-09-01 12:35:00-2026-09-01 12:48:00],11987~11996,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5088,2026-09-01 12:48:00
__export__.mrp_production_7583_751bfa1f,N26241507V01-04 - JH Bottom Cover,17538.0,4,2026-08-12 02:00:00,TBRM /MO/02291,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,Picking,4.0,2026-09-01 12:47:00,2026-09-01 12:49:00,Sim-Scheduled,,,Machine Processing,1288,[2026-09-01 12:47:00-2026-09-01 12:49:00],9018~9021,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,5089,2026-09-01 12:49:00
,,,,,,,,-,,,2026-09-01 12:49:00,Sim-Scheduled,,,Operator Move,1289,[2026-09-01 12:48:00-2026-09-01 12:49:00],-,Manual worker 1,-,M5-01_(FR5_01)_Location,5089,2026-09-01 12:49:00
,,,,,,,,-,,,2026-09-01 13:07:00,Sim-Scheduled,,,Machine Loading,1162,[2026-09-01 09:14:00-2026-09-01 13:07:00],9222~9875,Operator 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,5107,2026-09-01 13:07:00
,,,,,,,,-,,,2026-09-01 13:09:00,Sim-Scheduled,,,Operator Move,1293,[2026-09-01 13:08:00-2026-09-01 13:09:00],-,Operator 1,-,MP2_(ZGN_02)_Location,5109,2026-09-01 13:09:00
,,,,,,,,-,,,2026-09-01 13:10:00,Sim-Scheduled,,,Machine Unloading,1248,[2026-09-01 13:09:00-2026-09-01 13:10:00],16297~16356,Operator 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,5110,2026-09-01 13:10:00
,,,,,,,,-,,,2026-09-01 13:12:00,Sim-Scheduled,,,Machine Loading,1247,[2026-09-01 12:49:00-2026-09-01 13:12:00],6122~7551,Manual worker 1,M5-01_(FR5_01),M5-01_(FR5_01)_Location,5112,2026-09-01 13:12:00
,,,,,,,,-,,,2026-09-01 13:12:00,Sim-Scheduled,,,Machine Setup,785,[2026-09-01 13:11:00-2026-09-01 13:12:00],17792~17821,Operator 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,5112,2026-09-01 13:12:00
,,,,,,,,-,,,2026-09-01 13:14:00,Sim-Scheduled,,,Operator Move,1297,[2026-09-01 13:13:00-2026-09-01 13:14:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,5114,2026-09-01 13:14:00
,,,,,,,,-,,,2026-09-01 13:14:00,Sim-Scheduled,,,Operator Move,1298,[2026-09-01 13:13:00-2026-09-01 13:14:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,5114,2026-09-01 13:14:00
,,,,,,,,-,,,2026-09-01 13:15:00,Sim-Scheduled,,,Machine Setup,1255,[2026-09-01 13:14:00-2026-09-01 13:15:00],5962~5981,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,5115,2026-09-01 13:15:00
,,,,,,,,-,,,2026-09-01 13:15:00,Sim-Scheduled,,,Machine Setup,1265,[2026-09-01 13:14:00-2026-09-01 13:15:00],7552~8981,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,5115,2026-09-01 13:15:00
,,,,,,,,-,,,2026-09-01 13:17:00,Sim-Scheduled,,,Operator Move,1301,[2026-09-01 13:16:00-2026-09-01 13:17:00],-,Operator 1,-,BW_(BKW_01)_Location,5117,2026-09-01 13:17:00
,,,,,,,,-,,,2026-09-01 13:17:00,Sim-Scheduled,,,Machine Loading,1278,[2026-09-01 13:16:00-2026-09-01 13:17:00],6062~6081,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,5117,2026-09-01 13:17:00
,,,,,,,,-,,,2026-09-01 13:18:00,Sim-Scheduled,,,Machine Unloading,1257,[2026-09-01 13:17:00-2026-09-01 13:18:00],64~143,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,5118,2026-09-01 13:18:00
,,,,,,,,-,,,2026-09-01 13:19:00,Sim-Scheduled,,,Operator Move,1303,[2026-09-01 13:18:00-2026-09-01 13:19:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,5119,2026-09-01 13:19:00
,,,,,,,,-,,,2026-09-01 13:20:00,Sim-Scheduled,,,Machine Setup,164,[2026-09-01 13:19:00-2026-09-01 13:20:00],168~259,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,5120,2026-09-01 13:20:00
,,,,,,,,-,,,2026-09-01 13:20:00,Sim-Scheduled,,,Machine Unloading,1283,[2026-09-01 13:19:00-2026-09-01 13:20:00],1~17,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,5120,2026-09-01 13:20:00
,,,,,,,,-,,,2026-09-01 13:22:00,Sim-Scheduled,,,Operator Move,1307,[2026-09-01 13:21:00-2026-09-01 13:22:00],-,Operator 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5122,2026-09-01 13:22:00
,,,,,,,,-,,,2026-09-01 13:22:00,Sim-Scheduled,,,Operator Move,1309,[2026-09-01 13:21:00-2026-09-01 13:22:00],-,Manual worker 1,-,M4-02_(FR4_02)_Location,5122,2026-09-01 13:22:00
,,,,,,,,-,,,2026-09-01 13:23:00,Sim-Scheduled,,,Bring Equipment,1308,[2026-09-01 13:22:00-2026-09-01 13:23:00],-,Manual worker 1,Trailer_60,MP2_(ZGN_02)_Location,5123,2026-09-01 13:23:00
,,,,,,,,-,,,2026-09-01 13:23:00,Sim-Scheduled,,,Machine Unloading,1290,[2026-09-01 13:22:00-2026-09-01 13:23:00],11987~11996,Operator 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5123,2026-09-01 13:23:00
,,,,,,,,-,,,2026-09-01 13:24:00,Sim-Scheduled,,,Trailer Loading,1294,[2026-09-01 13:23:00-2026-09-01 13:24:00],16297~16356,Manual worker 1,Trailer_60,MP2_(ZGN_02)_Location,5124,2026-09-01 13:24:00
,,,,,,,,-,,,2026-09-01 13:25:00,Sim-Scheduled,,,Machine Setup,641,[2026-09-01 13:24:00-2026-09-01 13:25:00],13209~13209,Operator 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5125,2026-09-01 13:25:00
,,,,,,,,-,,,2026-09-01 13:25:00,Sim-Scheduled,,,Trailer Transport,1313,[2026-09-01 13:24:00-2026-09-01 13:25:00],16297~16356,Manual worker 1,Trailer_60,Trailer_60,5125,2026-09-01 13:25:00
,,,,,,,,-,,,2026-09-01 13:26:00,Sim-Scheduled,,,Trailer Unloading,1315,[2026-09-01 13:25:00-2026-09-01 13:26:00],16297~16356,Manual worker 1,Trailer_60,M4-01_(FR4_01)_Location,5126,2026-09-01 13:26:00
,,,,,,,,-,,,2026-09-01 13:27:00,Sim-Scheduled,,,Operator Move,1316,[2026-09-01 13:26:00-2026-09-01 13:27:00],-,Operator 1,-,MP3_(UITG_M)_Location,5127,2026-09-01 13:27:00
,,,,,,,,-,,,2026-09-01 13:28:00,Sim-Scheduled,,,Operator Move,1318,[2026-09-01 13:27:00-2026-09-01 13:28:00],-,Manual worker 1,-,MP2_(ZGN_02)_Location,5128,2026-09-01 13:28:00
,,,,,,,,-,,,2026-09-01 13:28:00,Sim-Scheduled,,,Machine Unloading,1291,[2026-09-01 13:27:00-2026-09-01 13:28:00],9018~9021,Operator 1,MP3_(UITG_M),MP3_(UITG_M)_Location,5128,2026-09-01 13:28:00
,,,,,,,,-,,,2026-09-01 13:29:00,Sim-Scheduled,,,Machine Loading,1296,[2026-09-01 13:28:00-2026-09-01 13:29:00],17792~17821,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,5129,2026-09-01 13:29:00
,,,,,,,,-,,,2026-09-01 13:30:00,Sim-Scheduled,,,Machine Setup,443,[2026-09-01 13:29:00-2026-09-01 13:30:00],9014~9017,Operator 1,MP3_(UITG_M),MP3_(UITG_M)_Location,5130,2026-09-01 13:30:00
__export__.mrp_production_7749_e2513146,[7005-2580-0005] Single Rail V01-00-A (IGUS / WSQ-06S) / NFI / 26224401,16257.0,30,2026-10-15 02:00:00,TBRM /MO/02369,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,Sawing,2.0,2026-09-01 13:29:00,2026-09-01 13:30:00,Sim-Scheduled,,,Machine Processing,1320,[2026-09-01 13:29:00-2026-09-01 13:30:00],17792~17821,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,5130,2026-09-01 13:30:00
,,,,,,,,-,,,2026-09-01 13:31:00,Sim-Scheduled,,,Operator Move,1321,[2026-09-01 13:30:00-2026-09-01 13:31:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,5131,2026-09-01 13:31:00
,,,,,,,,-,,,2026-09-01 13:32:00,Sim-Scheduled,,,Operator Move,1324,[2026-09-01 13:31:00-2026-09-01 13:32:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,5132,2026-09-01 13:32:00
,,,,,,,,-,,,2026-09-01 13:32:00,Sim-Scheduled,,,Machine Loading,1299,[2026-09-01 13:31:00-2026-09-01 13:32:00],5962~5981,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,5132,2026-09-01 13:32:00
,,,,,,,,-,,,2026-09-01 13:33:00,Sim-Scheduled,,,Machine Loading,1300,[2026-09-01 13:32:00-2026-09-01 13:33:00],7552~8981,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,5133,2026-09-01 13:33:00
,,,,,,,,-,,,2026-09-01 13:34:00,Sim-Scheduled,,,Operator Move,1327,[2026-09-01 13:33:00-2026-09-01 13:34:00],-,Manual worker 1,-,M4-01_(FR4_01)_Location,5134,2026-09-01 13:34:00
,,,,,,,,-,,,2026-09-01 13:35:00,Sim-Scheduled,,,Operator Move,1331,[2026-09-01 13:34:00-2026-09-01 13:35:00],-,Operator 1,-,BW_(BKW_01)_Location,5135,2026-09-01 13:35:00
,,,,,,,,-,,,2026-09-01 13:35:00,Sim-Scheduled,,,Bring Equipment,1326,[2026-09-01 13:34:00-2026-09-01 13:35:00],-,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,5135,2026-09-01 13:35:00
,,,,,,,,-,,,2026-09-01 13:36:00,Sim-Scheduled,,,Machine Loading,1305,[2026-09-01 13:35:00-2026-09-01 13:36:00],168~259,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,5136,2026-09-01 13:36:00
,,,,,,,,-,,,2026-09-01 13:36:00,Sim-Scheduled,,,Trailer Loading,1304,[2026-09-01 13:35:00-2026-09-01 13:36:00],64~143,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,5136,2026-09-01 13:36:00
,,,,,,,,-,,,2026-09-01 13:37:00,Sim-Scheduled,,,Trailer Transport,1333,[2026-09-01 13:36:00-2026-09-01 13:37:00],64~143,Manual worker 1,Trailer_60,Trailer_60,5137,2026-09-01 13:37:00
,,,,,,,,-,,,2026-09-01 13:38:00,Sim-Scheduled,,,Operator Move,1335,[2026-09-01 13:37:00-2026-09-01 13:38:00],-,Operator 1,-,CentralBuffer_Location,5138,2026-09-01 13:38:00
,,,,,,,,-,,,2026-09-01 13:38:00,Sim-Scheduled,,,Trailer Unloading,1338,[2026-09-01 13:37:00-2026-09-01 13:38:00],64~143,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,5138,2026-09-01 13:38:00
,,,,,,,,-,,,2026-09-01 13:39:00,Sim-Scheduled,,,Bring Equipment,1334,[2026-09-01 13:38:00-2026-09-01 13:39:00],-,Operator 1,Trailer_61,PACK_(VERP_P)_Location,5139,2026-09-01 13:39:00
,,,,,,,,-,,,2026-09-01 13:40:00,Sim-Scheduled,,,Bring Equipment,1340,[2026-09-01 13:39:00-2026-09-01 13:40:00],-,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5140,2026-09-01 13:40:00
,,,,,,,,-,,,2026-09-01 13:40:00,Sim-Scheduled,,,Trailer Loading,1306,[2026-09-01 13:39:00-2026-09-01 13:40:00],1~17,Operator 1,Trailer_61,PACK_(VERP_P)_Location,5140,2026-09-01 13:40:00
,,,,,,,,-,,,2026-09-01 13:41:00,Sim-Scheduled,,,Trailer Loading,1312,[2026-09-01 13:40:00-2026-09-01 13:41:00],11987~11996,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5141,2026-09-01 13:41:00
,,,,,,,,-,,,2026-09-01 13:41:00,Sim-Scheduled,,,Trailer Transport,1343,[2026-09-01 13:40:00-2026-09-01 13:41:00],1~17,Operator 1,Trailer_61,Trailer_61,5141,2026-09-01 13:41:00
,,,,,,,,-,,,2026-09-01 13:42:00,Sim-Scheduled,,,Trailer Transport,1344,[2026-09-01 13:41:00-2026-09-01 13:42:00],11987~11996,Manual worker 1,Trailer_60,Trailer_60,5142,2026-09-01 13:42:00
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,Central Inventory,Central Inventory Input,-,,,2026-09-01 13:42:00,Sim-Scheduled,True,228,Trailer Unloading,1345,[2026-09-01 13:41:00-2026-09-01 13:42:00],1~17,Operator 1,Trailer_61,CentralBuffer_Location,5142,2026-09-01 13:42:00
,,,,,,,,-,,,2026-09-01 13:43:00,Sim-Scheduled,,,Trailer Unloading,1346,[2026-09-01 13:42:00-2026-09-01 13:43:00],11987~11996,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,5143,2026-09-01 13:43:00
,,,,,,,,-,,,2026-09-01 13:44:00,Sim-Scheduled,,,Operator Move,1347,[2026-09-01 13:43:00-2026-09-01 13:44:00],-,Operator 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5144,2026-09-01 13:44:00
,,,,,,,,-,,,2026-09-01 13:45:00,Sim-Scheduled,,,Bring Equipment,1349,[2026-09-01 13:44:00-2026-09-01 13:45:00],-,Manual worker 1,Trailer_60,MP3_(UITG_M)_Location,5145,2026-09-01 13:45:00
,,,,,,,,-,,,2026-09-01 13:45:00,Sim-Scheduled,,,Machine Loading,1314,[2026-09-01 13:44:00-2026-09-01 13:45:00],13209~13209,Operator 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5145,2026-09-01 13:45:00
,,,,,,,,-,,,2026-09-01 13:46:00,Sim-Scheduled,,,Trailer Loading,1319,[2026-09-01 13:45:00-2026-09-01 13:46:00],9018~9021,Manual worker 1,Trailer_60,MP3_(UITG_M)_Location,5146,2026-09-01 13:46:00
,,,,,,,,-,,,2026-09-01 13:47:00,Sim-Scheduled,,,Operator Move,1353,[2026-09-01 13:46:00-2026-09-01 13:47:00],-,Operator 1,-,MP3_(UITG_M)_Location,5147,2026-09-01 13:47:00
,,,,,,,,-,,,2026-09-01 13:47:00,Sim-Scheduled,,,Trailer Transport,1354,[2026-09-01 13:46:00-2026-09-01 13:47:00],9018~9021,Manual worker 1,Trailer_60,Trailer_60,5147,2026-09-01 13:47:00
,,,,,,,,-,,,2026-09-01 13:48:00,Sim-Scheduled,,,Machine Loading,1322,[2026-09-01 13:47:00-2026-09-01 13:48:00],9014~9017,Operator 1,MP3_(UITG_M),MP3_(UITG_M)_Location,5148,2026-09-01 13:48:00
__export__.mrp_production_7583_751bfa1f,N26241507V01-04 - JH Bottom Cover,17538.0,4,2026-08-12 02:00:00,TBRM /MO/02291,Central Inventory,Central Inventory Input,-,,,2026-09-01 13:48:00,Sim-Scheduled,True,20,Trailer Unloading,1355,[2026-09-01 13:47:00-2026-09-01 13:48:00],9018~9021,Manual worker 1,Trailer_60,CentralBuffer_Location,5148,2026-09-01 13:48:00
,,,,,,,,-,,,2026-09-01 13:50:00,Sim-Scheduled,,,Operator Move,1357,[2026-09-01 13:49:00-2026-09-01 13:50:00],-,Operator 1,-,MP2_(ZGN_02)_Location,5150,2026-09-01 13:50:00
,,,,,,,,-,,,2026-09-01 13:51:00,Sim-Scheduled,,,Operator Move,1358,[2026-09-01 13:50:00-2026-09-01 13:51:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,5151,2026-09-01 13:51:00
,,,,,,,,-,,,2026-09-01 13:51:00,Sim-Scheduled,,,Machine Unloading,1323,[2026-09-01 13:50:00-2026-09-01 13:51:00],17792~17821,Operator 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,5151,2026-09-01 13:51:00
,,,,,,,,-,,,2026-09-01 13:52:00,Sim-Scheduled,,,Machine Setup,1339,[2026-09-01 13:51:00-2026-09-01 13:52:00],64~143,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,5152,2026-09-01 13:52:00
,,,,,,,,-,,,2026-09-01 13:53:00,Sim-Scheduled,,,Machine Setup,813,[2026-09-01 13:52:00-2026-09-01 13:53:00],19262~19296,Operator 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,5153,2026-09-01 13:53:00
,,,,,,,,-,,,2026-09-01 13:54:00,Sim-Scheduled,,,Operator Move,1362,[2026-09-01 13:53:00-2026-09-01 13:54:00],-,Manual worker 1,-,CentralBuffer_Location,5154,2026-09-01 13:54:00
,,,,,,,,-,,,2026-09-01 13:55:00,Sim-Scheduled,,,Operator Move,1366,[2026-09-01 13:54:00-2026-09-01 13:55:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,5155,2026-09-01 13:55:00
,,,,,,,,-,,,2026-09-01 13:55:00,Sim-Scheduled,,,Bring Equipment,1361,[2026-09-01 13:54:00-2026-09-01 13:55:00],-,Manual worker 1,Trailer_60,MP2_(ZGN_02)_Location,5155,2026-09-01 13:55:00
,,,,,,,,-,,,2026-09-01 13:56:00,Sim-Scheduled,,,Machine Loading,1360,[2026-09-01 13:55:00-2026-09-01 13:56:00],64~143,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,5156,2026-09-01 13:56:00
,,,,,,,,-,,,2026-09-01 13:56:00,Sim-Scheduled,,,Trailer Loading,1359,[2026-09-01 13:55:00-2026-09-01 13:56:00],17792~17821,Manual worker 1,Trailer_60,MP2_(ZGN_02)_Location,5156,2026-09-01 13:56:00
,,,,,,,,-,,,2026-09-01 13:57:00,Sim-Scheduled,,,Trailer Transport,1368,[2026-09-01 13:56:00-2026-09-01 13:57:00],17792~17821,Manual worker 1,Trailer_60,Trailer_60,5157,2026-09-01 13:57:00
,,,,,,,,-,,,2026-09-01 13:58:00,Sim-Scheduled,,,Operator Move,1369,[2026-09-01 13:57:00-2026-09-01 13:58:00],-,Operator 1,-,MP2_(ZGN_02)_Location,5158,2026-09-01 13:58:00
,,,,,,,,-,,,2026-09-01 13:58:00,Sim-Scheduled,,,Trailer Unloading,1370,[2026-09-01 13:57:00-2026-09-01 13:58:00],17792~17821,Manual worker 1,Trailer_60,VF2SS_(M3-03)_Location,5158,2026-09-01 13:58:00
__export__.mrp_production_7700_a1736965,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,16114.0,1,2026-09-09 02:00:00,TBRM /MO/02331,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,Sawing,16.0,2026-09-01 13:45:00,2026-09-01 13:59:00,Sim-Scheduled,,,Machine Processing,1352,[2026-09-01 13:45:00-2026-09-01 13:59:00],13209~13209,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5159,2026-09-01 13:59:00
,,,,,,,,-,,,2026-09-01 13:59:00,Sim-Scheduled,,,Machine Loading,1365,[2026-09-01 13:58:00-2026-09-01 13:59:00],19262~19296,Operator 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,5159,2026-09-01 13:59:00
,,,,,,,,-,,,2026-09-01 14:01:00,Sim-Scheduled,,,Operator Move,1374,[2026-09-01 14:00:00-2026-09-01 14:01:00],-,Operator 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5161,2026-09-01 14:01:00
,,,,,,,,-,,,2026-09-01 14:02:00,Sim-Scheduled,,,Machine Unloading,1372,[2026-09-01 14:01:00-2026-09-01 14:02:00],13209~13209,Operator 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5162,2026-09-01 14:02:00
,,,,,,,,-,,,2026-09-01 14:04:00,Sim-Scheduled,,,Bring Equipment,1376,[2026-09-01 14:03:00-2026-09-01 14:04:00],-,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5164,2026-09-01 14:04:00
,,,,,,,,-,,,2026-09-01 14:04:00,Sim-Scheduled,,,Machine Setup,683,[2026-09-01 14:03:00-2026-09-01 14:04:00],14238~14243,Operator 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5164,2026-09-01 14:04:00
,,,,,,,,-,,,2026-09-01 14:05:00,Sim-Scheduled,,,Trailer Loading,1375,[2026-09-01 14:04:00-2026-09-01 14:05:00],13209~13209,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5165,2026-09-01 14:05:00
,,,,,,,,-,,,2026-09-01 14:06:00,Sim-Scheduled,,,Machine Loading,1379,[2026-09-01 14:05:00-2026-09-01 14:06:00],14238~14243,Operator 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5166,2026-09-01 14:06:00
,,,,,,,,-,,,2026-09-01 14:06:00,Sim-Scheduled,,,Trailer Transport,1380,[2026-09-01 14:05:00-2026-09-01 14:06:00],13209~13209,Manual worker 1,Trailer_60,Trailer_60,5166,2026-09-01 14:06:00
,,,,,,,,-,,,2026-09-01 14:07:00,Sim-Scheduled,,,Trailer Unloading,1382,[2026-09-01 14:06:00-2026-09-01 14:07:00],13209~13209,Manual worker 1,Trailer_60,UMC750_(M5-03)_Location,5167,2026-09-01 14:07:00
__export__.mrp_production_7595_a7a474ef,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,6,2026-09-15 13:00:00,TBRM /MO/02302,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,,15.0,2026-09-01 14:06:00,2026-09-01 14:19:00,Sim-Scheduled,,,Machine Processing,1381,[2026-09-01 14:06:00-2026-09-01 14:19:00],14238~14243,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5179,2026-09-01 14:19:00
,,,,,,,,-,,,2026-09-01 14:21:00,Sim-Scheduled,,,Machine Unloading,1384,[2026-09-01 14:20:00-2026-09-01 14:21:00],14238~14243,Operator 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5181,2026-09-01 14:21:00
,,,,,,,,-,,,2026-09-01 14:23:00,Sim-Scheduled,,,Bring Equipment,1386,[2026-09-01 14:22:00-2026-09-01 14:23:00],-,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5183,2026-09-01 14:23:00
,,,,,,,,-,,,2026-09-01 14:23:00,Sim-Scheduled,,,Machine Setup,761,[2026-09-01 14:22:00-2026-09-01 14:23:00],16481~16606,Operator 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5183,2026-09-01 14:23:00
