EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Trailer Loading,1393,7855-7856,3325~3326~3327~3328~3329~3330~3331~3332~3333~3334~3335~3336~3337~3338~3339~3340~3341~3342~3343~3344~3345~3346~3347~3348~3349~3350~3351~3352~3353~3354~3355~3356~3357~3358~3359~3360~3361~3362~3363~3364~3365~3366~3367~3368~3369~3370~3371~3372~3373~3374~3375~3376~3377~3378~3379~3380~3381~3382~3383~3384~3385~3386~3387~3388~3389~3390~3391~3392~3393~3394~3395~3396~3397~3398~3399~3400~3401~3402~3403~3404~3405~3406~3407~3408~3409~3410~3411~3412~3413~3414~3415~3416~3417~3418~3419~3420~3421~3422~3423~3424~3425~3426~3427~3428~3429~3430~3431~3432~3433~3434~3435~3436~3437~3438~3439~3440~3441~3442~3443~3444~3445~3446~3447~3448~3449~3450~3451~3452~3453~3454~3455~3456~3457~3458~3459~3460~3461~3462~3463~3464~3465~3466~3467~3468~3469~3470~3471~3472~3473~3474~3475~3476~3477~3478~3479~3480~3481~3482~3483~3484~3485~3486~3487~3488~3489~3490~3491~3492~3493~3494~3495~3496~3497~3498~3499~3500~3501~3502~3503~3504~3505~3506~3507~3508~3509~3510~3511~3512~3513~3514~3515~3516~3517~3518~3519~3520~3521~3522~3523~3524~3525~3526~3527~3528~3529~3530~3531~3532~3533~3534~3535~3536~3537~3538~3539~3540~3541~3542~3543~3544~3545~3546~3547~3548~3549~3550~3551~3552~3553~3554~3555~3556~3557~3558~3559~3560~3561~3562~3563~3564,Operator 2,Trailer_60,M4-02_(FR4_02)_Location,7856,2026-08-27 10:56:00
Trailer Transport,1397,7856-7857,3325~3326~3327~3328~3329~3330~3331~3332~3333~3334~3335~3336~3337~3338~3339~3340~3341~3342~3343~3344~3345~3346~3347~3348~3349~3350~3351~3352~3353~3354~3355~3356~3357~3358~3359~3360~3361~3362~3363~3364~3365~3366~3367~3368~3369~3370~3371~3372~3373~3374~3375~3376~3377~3378~3379~3380~3381~3382~3383~3384~3385~3386~3387~3388~3389~3390~3391~3392~3393~3394~3395~3396~3397~3398~3399~3400~3401~3402~3403~3404~3405~3406~3407~3408~3409~3410~3411~3412~3413~3414~3415~3416~3417~3418~3419~3420~3421~3422~3423~3424~3425~3426~3427~3428~3429~3430~3431~3432~3433~3434~3435~3436~3437~3438~3439~3440~3441~3442~3443~3444~3445~3446~3447~3448~3449~3450~3451~3452~3453~3454~3455~3456~3457~3458~3459~3460~3461~3462~3463~3464~3465~3466~3467~3468~3469~3470~3471~3472~3473~3474~3475~3476~3477~3478~3479~3480~3481~3482~3483~3484~3485~3486~3487~3488~3489~3490~3491~3492~3493~3494~3495~3496~3497~3498~3499~3500~3501~3502~3503~3504~3505~3506~3507~3508~3509~3510~3511~3512~3513~3514~3515~3516~3517~3518~3519~3520~3521~3522~3523~3524~3525~3526~3527~3528~3529~3530~3531~3532~3533~3534~3535~3536~3537~3538~3539~3540~3541~3542~3543~3544~3545~3546~3547~3548~3549~3550~3551~3552~3553~3554~3555~3556~3557~3558~3559~3560~3561~3562~3563~3564,Operator 2,Trailer_60,Trailer_60,7857,2026-08-27 10:57:00
Trailer Unloading,1398,7857-7858,3325~3326~3327~3328~3329~3330~3331~3332~3333~3334~3335~3336~3337~3338~3339~3340~3341~3342~3343~3344~3345~3346~3347~3348~3349~3350~3351~3352~3353~3354~3355~3356~3357~3358~3359~3360~3361~3362~3363~3364~3365~3366~3367~3368~3369~3370~3371~3372~3373~3374~3375~3376~3377~3378~3379~3380~3381~3382~3383~3384~3385~3386~3387~3388~3389~3390~3391~3392~3393~3394~3395~3396~3397~3398~3399~3400~3401~3402~3403~3404~3405~3406~3407~3408~3409~3410~3411~3412~3413~3414~3415~3416~3417~3418~3419~3420~3421~3422~3423~3424~3425~3426~3427~3428~3429~3430~3431~3432~3433~3434~3435~3436~3437~3438~3439~3440~3441~3442~3443~3444~3445~3446~3447~3448~3449~3450~3451~3452~3453~3454~3455~3456~3457~3458~3459~3460~3461~3462~3463~3464~3465~3466~3467~3468~3469~3470~3471~3472~3473~3474~3475~3476~3477~3478~3479~3480~3481~3482~3483~3484~3485~3486~3487~3488~3489~3490~3491~3492~3493~3494~3495~3496~3497~3498~3499~3500~3501~3502~3503~3504~3505~3506~3507~3508~3509~3510~3511~3512~3513~3514~3515~3516~3517~3518~3519~3520~3521~3522~3523~3524~3525~3526~3527~3528~3529~3530~3531~3532~3533~3534~3535~3536~3537~3538~3539~3540~3541~3542~3543~3544~3545~3546~3547~3548~3549~3550~3551~3552~3553~3554~3555~3556~3557~3558~3559~3560~3561~3562~3563~3564,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,7858,2026-08-27 10:58:00
Machine Setup,1399,7859-7860,3325~3326~3327~3328~3329~3330~3331~3332~3333~3334~3335~3336~3337~3338~3339~3340~3341~3342~3343~3344~3345~3346~3347~3348~3349~3350~3351~3352~3353~3354~3355~3356~3357~3358~3359~3360~3361~3362~3363~3364~3365~3366~3367~3368~3369~3370~3371~3372~3373~3374~3375~3376~3377~3378~3379~3380~3381~3382~3383~3384~3385~3386~3387~3388~3389~3390~3391~3392~3393~3394~3395~3396~3397~3398~3399~3400~3401~3402~3403~3404~3405~3406~3407~3408~3409~3410~3411~3412~3413~3414~3415~3416~3417~3418~3419~3420~3421~3422~3423~3424~3425~3426~3427~3428~3429~3430~3431~3432~3433~3434~3435~3436~3437~3438~3439~3440~3441~3442~3443~3444~3445~3446~3447~3448~3449~3450~3451~3452~3453~3454~3455~3456~3457~3458~3459~3460~3461~3462~3463~3464~3465~3466~3467~3468~3469~3470~3471~3472~3473~3474~3475~3476~3477~3478~3479~3480~3481~3482~3483~3484~3485~3486~3487~3488~3489~3490~3491~3492~3493~3494~3495~3496~3497~3498~3499~3500~3501~3502~3503~3504~3505~3506~3507~3508~3509~3510~3511~3512~3513~3514~3515~3516~3517~3518~3519~3520~3521~3522~3523~3524~3525~3526~3527~3528~3529~3530~3531~3532~3533~3534~3535~3536~3537~3538~3539~3540~3541~3542~3543~3544~3545~3546~3547~3548~3549~3550~3551~3552~3553~3554~3555~3556~3557~3558~3559~3560~3561~3562~3563~3564,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,7860,2026-08-27 11:00:00
Machine Loading,1400,7861-7862,3325~3326~3327~3328~3329~3330~3331~3332~3333~3334~3335~3336~3337~3338~3339~3340~3341~3342~3343~3344~3345~3346~3347~3348~3349~3350~3351~3352~3353~3354~3355~3356~3357~3358~3359~3360~3361~3362~3363~3364~3365~3366~3367~3368~3369~3370~3371~3372~3373~3374~3375~3376~3377~3378~3379~3380~3381~3382~3383~3384~3385~3386~3387~3388~3389~3390~3391~3392~3393~3394~3395~3396~3397~3398~3399~3400~3401~3402~3403~3404~3405~3406~3407~3408~3409~3410~3411~3412~3413~3414~3415~3416~3417~3418~3419~3420~3421~3422~3423~3424~3425~3426~3427~3428~3429~3430~3431~3432~3433~3434~3435~3436~3437~3438~3439~3440~3441~3442~3443~3444~3445~3446~3447~3448~3449~3450~3451~3452~3453~3454~3455~3456~3457~3458~3459~3460~3461~3462~3463~3464~3465~3466~3467~3468~3469~3470~3471~3472~3473~3474~3475~3476~3477~3478~3479~3480~3481~3482~3483~3484~3485~3486~3487~3488~3489~3490~3491~3492~3493~3494~3495~3496~3497~3498~3499~3500~3501~3502~3503~3504~3505~3506~3507~3508~3509~3510~3511~3512~3513~3514~3515~3516~3517~3518~3519~3520~3521~3522~3523~3524~3525~3526~3527~3528~3529~3530~3531~3532~3533~3534~3535~3536~3537~3538~3539~3540~3541~3542~3543~3544~3545~3546~3547~3548~3549~3550~3551~3552~3553~3554~3555~3556~3557~3558~3559~3560~3561~3562~3563~3564,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,7862,2026-08-27 11:02:00
Machine Setup,1384,7838-7868,16288~16289~16290~16291~16292,Operator 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,7868,2026-08-27 11:08:00
Machine Processing,1372,7828-7886,6042~6043~6044~6045~6046~6047~6048~6049~6050~6051~6052~6053~6054~6055~6056~6057~6058~6059~6060~6061,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,7886,2026-08-27 11:26:00
Machine Unloading,1403,7887-7888,6042~6043~6044~6045~6046~6047~6048~6049~6050~6051~6052~6053~6054~6055~6056~6057~6058~6059~6060~6061,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,7888,2026-08-27 11:28:00
Trailer Loading,1404,7889-7890,6042~6043~6044~6045~6046~6047~6048~6049~6050~6051~6052~6053~6054~6055~6056~6057~6058~6059~6060~6061,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,7890,2026-08-27 11:30:00
Trailer Transport,1405,7890-7891,6042~6043~6044~6045~6046~6047~6048~6049~6050~6051~6052~6053~6054~6055~6056~6057~6058~6059~6060~6061,Operator 2,Trailer_60,Trailer_60,7891,2026-08-27 11:31:00
Trailer Unloading,1406,7891-7892,6042~6043~6044~6045~6046~6047~6048~6049~6050~6051~6052~6053~6054~6055~6056~6057~6058~6059~6060~6061,Operator 2,Trailer_60,CentralBuffer_Location,7892,2026-08-27 11:32:00
Machine Loading,1319,7812-7904,13176~13177~13178~13179~13180~13181~13182~13183~13184~13185~13186~13187~13188~13189~13190~13191~13192~13193~13194~13195~13196~13197~13198~13199~13200,Manual worker 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location,7904,2026-08-27 11:44:00
Machine Setup,449,7854-7914,11542~11543~11544~11545~11546~11547~11548~11549~11550~11551~11552~11553~11554~11555~11556~11557~11558~11559~11560~11561~11562~11563~11564~11565~11566~11567~11568~11569~11570~11571~11572~11573~11574~11575~11576~11577~11578~11579~11580~11581~11582~11583~11584~11585~11586~11587~11588~11589~11590~11591~11592~11593~11594~11595~11596~11597~11598~11599~11600~11601~11602~11603~11604~11605~11606~11607~11608~11609~11610~11611~11612~11613~11614~11615~11616~11617~11618~11619~11620~11621~11622~11623~11624~11625~11626~11627~11628~11629~11630~11631~11632~11633~11634~11635~11636~11637~11638~11639~11640~11641~11642~11643~11644~11645~11646~11647~11648~11649~11650~11651~11652~11653~11654~11655~11656~11657~11658~11659~11660~11661~11662~11663~11664~11665~11666~11667~11668~11669~11670~11671~11672~11673~11674~11675~11676~11677~11678~11679~11680~11681~11682~11683~11684~11685~11686~11687~11688~11689~11690~11691~11692~11693~11694~11695~11696~11697~11698~11699~11700~11701~11702~11703~11704~11705~11706~11707~11708~11709~11710~11711~11712~11713~11714~11715~11716~11717~11718~11719~11720~11721~11722~11723~11724~11725~11726~11727~11728~11729~11730~11731~11732~11733~11734~11735~11736~11737~11738~11739~11740~11741~11742~11743~11744~11745~11746~11747~11748~11749~11750~11751~11752~11753~11754~11755~11756~11757~11758~11759~11760~11761~11762~11763~11764~11765~11766~11767~11768~11769~11770~11771~11772~11773~11774~11775~11776~11777~11778~11779~11780~11781~11782~11783~11784~11785~11786~11787~11788~11789~11790~11791~11792~11793~11794~11795~11796~11797~11798~11799~11800~11801~11802~11803~11804~11805~11806~11807~11808~11809~11810~11811~11812~11813~11814~11815~11816~11817~11818~11819~11820~11821~11822~11823~11824~11825~11826~11827~11828~11829~11830~11831~11832~11833~11834~11835~11836~11837~11838~11839~11840~11841~11842~11843~11844~11845~11846~11847~11848~11849~11850~11851~11852~11853~11854~11855~11856~11857~11858~11859~11860~11861~11862~11863~11864~11865~11866~11867~11868~11869~11870~11871~11872~11873~11874~11875~11876~11877~11878~11879~11880~11881~11882~11883~11884~11885~11886~11887~11888~11889~11890~11891~11892~11893~11894~11895~11896~11897~11898~11899~11900~11901~11902~11903~11904~11905~11906~11907~11908~11909~11910~11911~11912~11913~11914~11915~11916~11917~11918~11919~11920~11921~11922~11923~11924~11925~11926~11927~11928~11929~11930~11931~11932~11933,Manual worker 1,M4-02_(FR4_02),M4-02_(FR4_02)_Location,7914,2026-08-27 11:54:00
Machine Processing,1369,7825-7931,3565,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,7931,2026-08-27 12:11:00
Operator Move,1410,7932-7933,,Operator 2,-,M3-01_(FR3_01)_Location,7933,2026-08-27 12:13:00
Machine Loading,1408,7915-7941,11542~11543~11544~11545~11546~11547~11548~11549~11550~11551~11552~11553~11554~11555~11556~11557~11558~11559~11560~11561~11562~11563~11564~11565~11566~11567~11568~11569~11570~11571~11572~11573~11574~11575~11576~11577~11578~11579~11580~11581~11582~11583~11584~11585~11586~11587~11588~11589~11590~11591~11592~11593~11594~11595~11596~11597~11598~11599~11600~11601~11602~11603~11604~11605~11606~11607~11608~11609~11610~11611~11612~11613~11614~11615~11616~11617~11618~11619~11620~11621~11622~11623~11624~11625~11626~11627~11628~11629~11630~11631~11632~11633~11634~11635~11636~11637~11638~11639~11640~11641~11642~11643~11644~11645~11646~11647~11648~11649~11650~11651~11652~11653~11654~11655~11656~11657~11658~11659~11660~11661~11662~11663~11664~11665~11666~11667~11668~11669~11670~11671~11672~11673~11674~11675~11676~11677~11678~11679~11680~11681~11682~11683~11684~11685~11686~11687~11688~11689~11690~11691~11692~11693~11694~11695~11696~11697~11698~11699~11700~11701~11702~11703~11704~11705~11706~11707~11708~11709~11710~11711~11712~11713~11714~11715~11716~11717~11718~11719~11720~11721~11722~11723~11724~11725~11726~11727~11728~11729~11730~11731~11732~11733~11734~11735~11736~11737~11738~11739~11740~11741~11742~11743~11744~11745~11746~11747~11748~11749~11750~11751~11752~11753~11754~11755~11756~11757~11758~11759~11760~11761~11762~11763~11764~11765~11766~11767~11768~11769~11770~11771~11772~11773~11774~11775~11776~11777~11778~11779~11780~11781~11782~11783~11784~11785~11786~11787~11788~11789~11790~11791~11792~11793~11794~11795~11796~11797~11798~11799~11800~11801~11802~11803~11804~11805~11806~11807~11808~11809~11810~11811~11812~11813~11814~11815~11816~11817~11818~11819~11820~11821~11822~11823~11824~11825~11826~11827~11828~11829~11830~11831~11832~11833~11834~11835~11836~11837~11838~11839~11840~11841~11842~11843~11844~11845~11846~11847~11848~11849~11850~11851~11852~11853~11854~11855~11856~11857~11858~11859~11860~11861~11862~11863~11864~11865~11866~11867~11868~11869~11870~11871~11872~11873~11874~11875~11876~11877~11878~11879~11880~11881~11882~11883~11884~11885~11886~11887~11888~11889~11890~11891~11892~11893~11894~11895~11896~11897~11898~11899~11900~11901~11902~11903~11904~11905~11906~11907~11908~11909~11910~11911~11912~11913~11914~11915~11916~11917~11918~11919~11920~11921~11922~11923~11924~11925~11926~11927~11928~11929~11930~11931~11932~11933,Manual worker 1,M4-02_(FR4_02),M4-02_(FR4_02)_Location,7941,2026-08-27 12:21:00
Machine Processing,1360,7817-7949,1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,7949,2026-08-27 12:29:00
Operator Move,1413,7950-7951,,Manual worker 1,-,PACK_(VERP_P)_Location,7951,2026-08-27 12:31:00
Machine Unloading,1412,7951-7952,1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,7952,2026-08-27 12:32:00
Operator Move,1416,7953-7954,,Manual worker 1,-,CentralBuffer_Location,7954,2026-08-27 12:34:00
Machine Unloading,1409,7933-7955,3565,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,7955,2026-08-27 12:35:00
Bring Equipment,1415,7954-7955,,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,7955,2026-08-27 12:35:00
Trailer Loading,1414,7955-7956,1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,7956,2026-08-27 12:36:00
Operator Move,1421,7956-7957,,Manual worker 2,-,CentralBuffer_Location,7957,2026-08-27 12:37:00
Trailer Transport,1424,7956-7957,1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429,Manual worker 1,Trailer_60,Trailer_60,7957,2026-08-27 12:37:00
Bring Equipment,1420,7957-7958,,Manual worker 2,Trailer_61,M3-01_(FR3_01)_Location,7958,2026-08-27 12:38:00
Trailer Unloading,1425,7957-7958,1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429,Manual worker 1,Trailer_60,CentralBuffer_Location,7958,2026-08-27 12:38:00
Trailer Loading,1419,7958-7959,3565,Manual worker 2,Trailer_61,M3-01_(FR3_01)_Location,7959,2026-08-27 12:39:00
Trailer Transport,1426,7959-7960,3565,Manual worker 2,Trailer_61,Trailer_61,7960,2026-08-27 12:40:00
Trailer Unloading,1427,7960-7961,3565,Manual worker 2,Trailer_61,M3-01_(FR3_01)_Location,7961,2026-08-27 12:41:00
Machine Loading,1402,7869-7986,16288~16289~16290~16291~16292,Operator 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,7986,2026-08-27 13:06:00
Machine Setup,228,7956-8016,4214~4215~4216~4217~4218~4219~4220~4221~4222~4223~4224~4225~4226~4227~4228~4229~4230~4231~4232~4233~4234~4235~4236~4237~4238~4239~4240~4241~4242~4243~4244~4245~4246~4247~4248~4249~4250~4251~4252~4253~4254~4255~4256~4257~4258~4259~4260~4261~4262~4263~4264~4265~4266~4267~4268~4269~4270~4271~4272~4273~4274~4275~4276~4277~4278~4279~4280~4281~4282~4283~4284~4285~4286~4287~4288~4289~4290~4291~4292~4293~4294~4295~4296~4297~4298~4299~4300~4301~4302~4303~4304~4305~4306~4307~4308~4309~4310~4311~4312~4313~4314~4315~4316~4317~4318~4319~4320~4321~4322~4323~4324~4325~4326~4327~4328~4329~4330~4331~4332~4333~4334~4335~4336~4337~4338~4339~4340~4341~4342~4343~4344~4345~4346~4347~4348~4349~4350~4351~4352~4353~4354~4355~4356~4357~4358~4359~4360~4361~4362~4363~4364~4365~4366~4367~4368~4369~4370~4371~4372~4373~4374~4375~4376~4377~4378~4379~4380~4381~4382~4383~4384~4385~4386~4387~4388~4389~4390~4391~4392~4393~4394~4395~4396~4397~4398~4399~4400~4401~4402~4403~4404~4405~4406~4407~4408~4409~4410~4411~4412~4413~4414~4415~4416~4417~4418~4419~4420~4421~4422~4423~4424~4425~4426~4427~4428~4429~4430~4431~4432~4433~4434~4435~4436~4437~4438~4439~4440~4441~4442~4443~4444~4445~4446~4447~4448~4449~4450~4451~4452~4453~4454~4455~4456~4457~4458~4459~4460~4461~4462~4463~4464~4465~4466~4467~4468~4469~4470~4471~4472~4473~4474~4475~4476~4477~4478~4479~4480~4481~4482~4483~4484~4485~4486~4487~4488~4489~4490~4491~4492~4493~4494~4495~4496~4497~4498~4499~4500~4501~4502~4503~4504~4505~4506~4507~4508~4509~4510~4511~4512~4513~4514~4515~4516~4517~4518~4519~4520~4521~4522~4523~4524~4525~4526~4527~4528~4529~4530~4531~4532~4533~4534~4535~4536~4537~4538~4539~4540~4541~4542~4543~4544~4545~4546~4547~4548~4549~4550~4551~4552~4553~4554~4555,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,8016,2026-08-27 13:36:00
Machine Processing,1190,6534-6719~6720-7199~7203-7679~7684-8030,10113~10114~10115~10116~10117~10118~10119~10120~10121~10122~10123~10124~10125~10126~10127~10128~10129~10130~10131~10132~10133~10134~10135~10136~10137~10138,M5-01_(FR5_01),M5-01_(FR5_01),M5-01_(FR5_01)_Location,8030,2026-08-27 13:50:00
Operator Move,1432,8031-8032,,Operator 1,-,M5-01_(FR5_01)_Location,8032,2026-08-27 13:52:00
Machine Unloading,1431,8032-8114,10113~10114~10115~10116~10117~10118~10119~10120~10121~10122~10123~10124~10125~10126~10127~10128~10129~10130~10131~10132~10133~10134~10135~10136~10137~10138,Operator 1,M5-01_(FR5_01),M5-01_(FR5_01)_Location,8114,2026-08-27 15:14:00
Operator Move,1435,8115-8116,,Operator 1,-,CentralBuffer_Location,8116,2026-08-27 15:16:00
Bring Equipment,1434,8116-8117,,Operator 1,Trailer_60,M5-01_(FR5_01)_Location,8117,2026-08-27 15:17:00
Trailer Loading,1433,8117-8118,10113~10114~10115~10116~10117~10118~10119~10120~10121~10122~10123~10124~10125~10126~10127~10128~10129~10130~10131~10132~10133~10134~10135~10136~10137~10138,Operator 1,Trailer_60,M5-01_(FR5_01)_Location,8118,2026-08-27 15:18:00
Trailer Transport,1438,8118-8119,10113~10114~10115~10116~10117~10118~10119~10120~10121~10122~10123~10124~10125~10126~10127~10128~10129~10130~10131~10132~10133~10134~10135~10136~10137~10138,Operator 1,Trailer_60,Trailer_60,8119,2026-08-27 15:19:00
Trailer Unloading,1439,8119-8120,10113~10114~10115~10116~10117~10118~10119~10120~10121~10122~10123~10124~10125~10126~10127~10128~10129~10130~10131~10132~10133~10134~10135~10136~10137~10138,Operator 1,Trailer_60,M5-01_(FR5_01)_Location,8120,2026-08-27 15:20:00
Machine Processing,742,3607-3839~3841-4319~4320-4799~4800-5279~5282-5759~5764-6239~6240-6719~6720-7199~7202-7679~7680-8123,4134~4135~4136~4137~4138~4139~4140~4141~4142~4143~4144~4145~4146~4147~4148~4149~4150~4151~4152~4153~4154~4155~4156~4157~4158~4159~4160~4161~4162~4163~4164~4165~4166~4167~4168~4169~4170~4171~4172~4173~4174~4175~4176~4177~4178~4179~4180~4181~4182~4183~4184~4185~4186~4187~4188~4189~4190~4191~4192~4193~4194~4195~4196~4197~4198~4199~4200~4201~4202~4203~4204~4205~4206~4207~4208~4209~4210~4211~4212~4213,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,8123,2026-08-27 15:23:00
Operator Move,1442,8124-8125,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,8125,2026-08-27 15:25:00
Machine Unloading,1441,8125-8126,4134~4135~4136~4137~4138~4139~4140~4141~4142~4143~4144~4145~4146~4147~4148~4149~4150~4151~4152~4153~4154~4155~4156~4157~4158~4159~4160~4161~4162~4163~4164~4165~4166~4167~4168~4169~4170~4171~4172~4173~4174~4175~4176~4177~4178~4179~4180~4181~4182~4183~4184~4185~4186~4187~4188~4189~4190~4191~4192~4193~4194~4195~4196~4197~4198~4199~4200~4201~4202~4203~4204~4205~4206~4207~4208~4209~4210~4211~4212~4213,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,8126,2026-08-27 15:26:00
