EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Machine Unloading,472,3760-3789,7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,3789,2026-08-07 15:09:00
Operator Move,476,3790-3791,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,3791,2026-08-07 15:11:00
Bring Equipment,475,3791-3792,,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,3792,2026-08-07 15:12:00
Trailer Loading,474,3792-3793,7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,3793,2026-08-07 15:13:00
Trailer Transport,477,3793-3794,7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847,Operator 1,Trailer_60,Trailer_60,3794,2026-08-07 15:14:00
Trailer Unloading,478,3794-3795,7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847,Operator 1,Trailer_60,BW_(BKW_01)_Location,3795,2026-08-07 15:15:00
Machine Loading,376,2076-2400~2402-2880~3365-3796,8637~8638~8639~8640~8641~8642~8643~8644~8645~8646~8647~8648~8649~8650~8651~8652~8653,Manual worker 1,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,3796,2026-08-07 15:16:00
Operator Move,479,3840-3841,,Operator 3,-,M3-01_(FR3_01)_Location,3841,2026-08-07 16:01:00
Machine Setup,473,3841-3901,9633~9634~9635~9636~9637~9638~9639~9640,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,3901,2026-08-07 17:01:00
Machine Loading,486,3902-4145,9633~9634~9635~9636~9637~9638~9639~9640,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,4145,2026-08-07 21:05:00
Operator Move,512,7723-7724,,Operator 1,-,BW_(BKW_01)_Location,7724,2026-08-10 08:44:00
Machine Processing,446,3382-3840~3842-4320~7681-7723.0~7724-7725,8654~8655~8656~8657~8658~8659~8660~8661~8662~8663~8664~8665~8666~8667~8668~8669~8670~8671~8672~8673~8674~8675~8676~8677~8678~8679~8680~8681~8682~8683~8684~8685~8686~8687~8688~8689~8690~8691~8692~8693~8694~8695~8696~8697~8698~8699~8700~8701~8702~8703~8704~8705~8706~8707~8708~8709~8710~8711~8712~8713~8714~8715~8716~8717~8718~8719~8720~8721~8722~8723~8724~8725~8726~8727~8728~8729~8730~8731~8732~8733~8734~8735~8736~8737~8738~8739~8740~8741~8742~8743~8744~8745~8746~8747~8748~8749~8750~8751~8752~8753~8754~8755~8756~8757~8758~8759~8760~8761~8762~8763~8764~8765~8766~8767~8768~8769~8770~8771~8772~8773~8774~8775~8776~8777~8778~8779~8780~8781~8782~8783~8784~8785~8786~8787~8788~8789~8790~8791~8792~8793~8794~8795~8796~8797~8798~8799~8800~8801~8802~8803~8804~8805~8806~8807~8808~8809~8810~8811~8812~8813~8814~8815~8816~8817~8818~8819~8820~8821~8822~8823~8824~8825~8826~8827~8828~8829~8830~8831~8832~8833~8834~8835~8836~8837~8838~8839~8840~8841~8842~8843~8844~8845~8846~8847~8848~8849~8850~8851~8852~8853~8854~8855~8856~8857~8858~8859~8860~8861~8862~8863~8864~8865~8866~8867~8868~8869~8870~8871~8872~8873~8874~8875~8876~8877~8878~8879~8880~8881~8882~8883~8884~8885~8886~8887~8888~8889~8890~8891~8892~8893~8894~8895~8896~8897~8898~8899~8900~8901~8902~8903~8904~8905~8906~8907~8908~8909~8910~8911~8912~8913~8914~8915~8916~8917~8918~8919~8920~8921~8922~8923~8924~8925~8926~8927~8928~8929~8930~8931~8932~8933~8934~8935~8936~8937~8938~8939~8940~8941~8942~8943~8944~8945~8946~8947~8948~8949~8950~8951~8952~8953~8954~8955~8956~8957~8958~8959~8960~8961~8962~8963~8964~8965~8966~8967~8968~8969~8970~8971~8972~8973~8974~8975~8976~8977~8978~8979~8980~8981~8982~8983~8984~8985~8986~8987~8988~8989~8990~8991~8992~8993~8994~8995~8996~8997~8998~8999~9000~9001~9002~9003~9004~9005~9006~9007~9008~9009~9010~9011~9012~9013~9014~9015~9016~9017~9018~9019~9020~9021~9022~9023~9024~9025~9026~9027~9028~9029~9030~9031~9032~9033~9034~9035~9036~9037~9038~9039~9040~9041~9042~9043~9044~9045~9046~9047~9048~9049~9050~9051~9052~9053~9054~9055~9056~9057~9058~9059~9060~9061~9062~9063~9064~9065~9066~9067~9068~9069~9070~9071~9072~9073~9074~9075~9076~9077~9078~9079~9080~9081~9082~9083~9084~9085~9086~9087~9088~9089~9090~9091~9092~9093~9094~9095~9096~9097~9098~9099~9100~9101~9102~9103~9104~9105~9106~9107~9108~9109~9110~9111~9112~9113~9114~9115~9116~9117~9118~9119~9120~9121~9122~9123~9124~9125~9126~9127~9128~9129~9130~9131~9132~9133~9134~9135~9136~9137~9138~9139~9140~9141~9142~9143~9144~9145~9146~9147~9148~9149~9150~9151~9152~9153~9154~9155~9156~9157~9158~9159~9160~9161~9162~9163~9164~9165~9166~9167~9168~9169~9170~9171~9172~9173~9174~9175~9176~9177~9178~9179~9180~9181~9182~9183~9184~9185~9186~9187~9188~9189~9190~9191~9192~9193~9194~9195~9196~9197~9198~9199~9200~9201~9202~9203~9204~9205~9206~9207~9208~9209~9210~9211~9212~9213~9214~9215~9216~9217~9218~9219~9220~9221~9222~9223~9224~9225~9226~9227~9228~9229~9230~9231~9232~9233~9234~9235~9236~9237~9238~9239~9240~9241~9242~9243~9244~9245~9246~9247~9248~9249~9250~9251~9252~9253~9254~9255~9256~9257~9258~9259~9260~9261~9262~9263~9264~9265~9266~9267~9268~9269~9270~9271~9272~9273~9274~9275~9276~9277~9278~9279~9280~9281~9282~9283~9284~9285~9286~9287~9288~9289~9290~9291~9292~9293~9294~9295~9296~9297~9298~9299~9300~9301~9302~9303~9304~9305~9306~9307~9308~9309~9310~9311~9312~9313~9314~9315~9316~9317~9318~9319~9320~9321~9322~9323~9324~9325~9326~9327~9328~9329~9330~9331~9332~9333~9334~9335~9336~9337~9338~9339~9340~9341~9342~9343~9344~9345~9346~9347~9348~9349~9350~9351~9352~9353~9354~9355~9356~9357~9358~9359~9360~9361~9362~9363~9364~9365~9366~9367~9368~9369~9370~9371~9372~9373~9374~9375~9376~9377~9378~9379~9380~9381~9382~9383~9384~9385~9386~9387~9388~9389~9390~9391~9392~9393~9394~9395~9396~9397~9398~9399~9400~9401~9402~9403~9404~9405~9406~9407~9408~9409~9410~9411~9412~9413~9414~9415~9416~9417~9418~9419~9420~9421~9422~9423~9424~9425~9426~9427~9428~9429~9430~9431~9432~9433~9434~9435~9436~9437~9438~9439~9440~9441~9442~9443~9444~9445~9446~9447~9448~9449~9450~9451~9452~9453~9454~9455~9456~9457~9458~9459~9460~9461~9462~9463~9464~9465~9466~9467~9468~9469~9470~9471~9472~9473~9474~9475~9476~9477~9478~9479~9480~9481~9482~9483~9484~9485~9486~9487~9488~9489~9490~9491~9492~9493~9494~9495~9496~9497~9498~9499~9500~9501~9502~9503~9504~9505~9506~9507~9508~9509~9510~9511~9512~9513~9514~9515~9516~9517~9518~9519~9520~9521~9522~9523~9524~9525~9526~9527~9528~9529~9530~9531~9532~9533~9534~9535~9536~9537~9538~9539~9540~9541~9542~9543~9544~9545~9546~9547~9548~9549~9550~9551~9552~9553~9554~9555~9556~9557~9558~9559~9560~9561~9562~9563~9564~9565~9566~9567~9568~9569~9570~9571~9572~9573~9574~9575~9576~9577~9578~9579~9580~9581~9582~9583~9584~9585~9586~9587~9588~9589~9590~9591~9592~9593~9594~9595~9596~9597~9598~9599~9600~9601~9602~9603~9604~9605~9606~9607~9608~9609~9610~9611~9612~9613~9614~9615~9616~9617~9618~9619~9620~9621~9622~9623~9624~9625~9626~9627~9628~9629~9630~9631~9632,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,7725,2026-08-10 08:45:00
Machine Unloading,504,7724-7725,8654~8655~8656~8657~8658~8659~8660~8661~8662~8663~8664~8665~8666~8667~8668~8669~8670~8671~8672~8673~8674~8675~8676~8677~8678~8679~8680~8681~8682~8683~8684~8685~8686~8687~8688~8689~8690~8691~8692~8693~8694~8695~8696~8697~8698~8699~8700~8701~8702~8703~8704~8705~8706~8707~8708~8709~8710~8711~8712~8713~8714~8715~8716~8717~8718~8719~8720~8721~8722~8723~8724~8725~8726~8727~8728~8729~8730~8731~8732~8733~8734~8735~8736~8737~8738~8739~8740~8741~8742~8743~8744~8745~8746~8747~8748~8749~8750~8751~8752~8753~8754~8755~8756~8757~8758~8759~8760~8761~8762~8763~8764~8765~8766~8767~8768~8769~8770~8771~8772~8773~8774~8775~8776~8777~8778~8779~8780~8781~8782~8783~8784~8785~8786~8787~8788~8789~8790~8791~8792~8793~8794~8795~8796~8797~8798~8799~8800~8801~8802~8803~8804~8805~8806~8807~8808~8809~8810~8811~8812~8813~8814~8815~8816~8817~8818~8819~8820~8821~8822~8823~8824~8825~8826~8827~8828~8829~8830~8831~8832~8833~8834~8835~8836~8837~8838~8839~8840~8841~8842~8843~8844~8845~8846~8847~8848~8849~8850~8851~8852~8853~8854~8855~8856~8857~8858~8859~8860~8861~8862~8863~8864~8865~8866~8867~8868~8869~8870~8871~8872~8873~8874~8875~8876~8877~8878~8879~8880~8881~8882~8883~8884~8885~8886~8887~8888~8889~8890~8891~8892~8893~8894~8895~8896~8897~8898~8899~8900~8901~8902~8903~8904~8905~8906~8907~8908~8909~8910~8911~8912~8913~8914~8915~8916~8917~8918~8919~8920~8921~8922~8923~8924~8925~8926~8927~8928~8929~8930~8931~8932~8933~8934~8935~8936~8937~8938~8939~8940~8941~8942~8943~8944~8945~8946~8947~8948~8949~8950~8951~8952~8953~8954~8955~8956~8957~8958~8959~8960~8961~8962~8963~8964~8965~8966~8967~8968~8969~8970~8971~8972~8973~8974~8975~8976~8977~8978~8979~8980~8981~8982~8983~8984~8985~8986~8987~8988~8989~8990~8991~8992~8993~8994~8995~8996~8997~8998~8999~9000~9001~9002~9003~9004~9005~9006~9007~9008~9009~9010~9011~9012~9013~9014~9015~9016~9017~9018~9019~9020~9021~9022~9023~9024~9025~9026~9027~9028~9029~9030~9031~9032~9033~9034~9035~9036~9037~9038~9039~9040~9041~9042~9043~9044~9045~9046~9047~9048~9049~9050~9051~9052~9053~9054~9055~9056~9057~9058~9059~9060~9061~9062~9063~9064~9065~9066~9067~9068~9069~9070~9071~9072~9073~9074~9075~9076~9077~9078~9079~9080~9081~9082~9083~9084~9085~9086~9087~9088~9089~9090~9091~9092~9093~9094~9095~9096~9097~9098~9099~9100~9101~9102~9103~9104~9105~9106~9107~9108~9109~9110~9111~9112~9113~9114~9115~9116~9117~9118~9119~9120~9121~9122~9123~9124~9125~9126~9127~9128~9129~9130~9131~9132~9133~9134~9135~9136~9137~9138~9139~9140~9141~9142~9143~9144~9145~9146~9147~9148~9149~9150~9151~9152~9153~9154~9155~9156~9157~9158~9159~9160~9161~9162~9163~9164~9165~9166~9167~9168~9169~9170~9171~9172~9173~9174~9175~9176~9177~9178~9179~9180~9181~9182~9183~9184~9185~9186~9187~9188~9189~9190~9191~9192~9193~9194~9195~9196~9197~9198~9199~9200~9201~9202~9203~9204~9205~9206~9207~9208~9209~9210~9211~9212~9213~9214~9215~9216~9217~9218~9219~9220~9221~9222~9223~9224~9225~9226~9227~9228~9229~9230~9231~9232~9233~9234~9235~9236~9237~9238~9239~9240~9241~9242~9243~9244~9245~9246~9247~9248~9249~9250~9251~9252~9253~9254~9255~9256~9257~9258~9259~9260~9261~9262~9263~9264~9265~9266~9267~9268~9269~9270~9271~9272~9273~9274~9275~9276~9277~9278~9279~9280~9281~9282~9283~9284~9285~9286~9287~9288~9289~9290~9291~9292~9293~9294~9295~9296~9297~9298~9299~9300~9301~9302~9303~9304~9305~9306~9307~9308~9309~9310~9311~9312~9313~9314~9315~9316~9317~9318~9319~9320~9321~9322~9323~9324~9325~9326~9327~9328~9329~9330~9331~9332~9333~9334~9335~9336~9337~9338~9339~9340~9341~9342~9343~9344~9345~9346~9347~9348~9349~9350~9351~9352~9353~9354~9355~9356~9357~9358~9359~9360~9361~9362~9363~9364~9365~9366~9367~9368~9369~9370~9371~9372~9373~9374~9375~9376~9377~9378~9379~9380~9381~9382~9383~9384~9385~9386~9387~9388~9389~9390~9391~9392~9393~9394~9395~9396~9397~9398~9399~9400~9401~9402~9403~9404~9405~9406~9407~9408~9409~9410~9411~9412~9413~9414~9415~9416~9417~9418~9419~9420~9421~9422~9423~9424~9425~9426~9427~9428~9429~9430~9431~9432~9433~9434~9435~9436~9437~9438~9439~9440~9441~9442~9443~9444~9445~9446~9447~9448~9449~9450~9451~9452~9453~9454~9455~9456~9457~9458~9459~9460~9461~9462~9463~9464~9465~9466~9467~9468~9469~9470~9471~9472~9473~9474~9475~9476~9477~9478~9479~9480~9481~9482~9483~9484~9485~9486~9487~9488~9489~9490~9491~9492~9493~9494~9495~9496~9497~9498~9499~9500~9501~9502~9503~9504~9505~9506~9507~9508~9509~9510~9511~9512~9513~9514~9515~9516~9517~9518~9519~9520~9521~9522~9523~9524~9525~9526~9527~9528~9529~9530~9531~9532~9533~9534~9535~9536~9537~9538~9539~9540~9541~9542~9543~9544~9545~9546~9547~9548~9549~9550~9551~9552~9553~9554~9555~9556~9557~9558~9559~9560~9561~9562~9563~9564~9565~9566~9567~9568~9569~9570~9571~9572~9573~9574~9575~9576~9577~9578~9579~9580~9581~9582~9583~9584~9585~9586~9587~9588~9589~9590~9591~9592~9593~9594~9595~9596~9597~9598~9599~9600~9601~9602~9603~9604~9605~9606~9607~9608~9609~9610~9611~9612~9613~9614~9615~9616~9617~9618~9619~9620~9621~9622~9623~9624~9625~9626~9627~9628~9629~9630~9631~9632,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,7725,2026-08-10 08:45:00
Machine Setup,513,7726-7727,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,7727,2026-08-10 08:47:00
Bring Equipment,515,7727-7728,,Operator 2,Trailer_60,BW_(BKW_01)_Location,7728,2026-08-10 08:48:00
Machine Loading,516,7728-7729,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,7729,2026-08-10 08:49:00
