EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Machine Setup,792,11041-11042,3799~3800~3801~3802~3803~3804~3805~3806~3807~3808~3809~3810~3811~3812~3813~3814~3815~3816~3817~3818~3819~3820~3821~3822~3823~3824~3825~3826~3827~3828~3829~3830~3831~3832~3833~3834~3835~3836~3837~3838~3839~3840~3841~3842~3843~3844~3845~3846~3847~3848~3849~3850~3851~3852~3853~3854~3855~3856~3857~3858~3859~3860~3861~3862~3863~3864~3865~3866~3867~3868~3869~3870~3871~3872~3873~3874~3875~3876~3877~3878~3879~3880~3881~3882~3883~3884~3885~3886~3887~3888~3889~3890~3891~3892~3893~3894~3895~3896~3897~3898~3899~3900~3901~3902~3903~3904~3905~3906~3907~3908~3909~3910~3911~3912~3913~3914~3915~3916~3917~3918~3919~3920~3921~3922~3923~3924~3925~3926~3927~3928~3929~3930~3931~3932~3933~3934~3935~3936~3937~3938~3939~3940~3941~3942~3943~3944~3945~3946~3947~3948~3949~3950~3951~3952~3953~3954~3955~3956~3957~3958~3959~3960~3961~3962~3963~3964~3965~3966~3967~3968~3969~3970~3971~3972~3973~3974~3975~3976~3977~3978~3979~3980~3981~3982~3983~3984~3985~3986~3987~3988~3989~3990~3991~3992~3993~3994~3995~3996~3997~3998~3999~4000~4001~4002~4003~4004~4005~4006~4007~4008~4009~4010~4011~4012~4013~4014~4015~4016~4017~4018~4019~4020~4021~4022~4023~4024~4025~4026~4027~4028~4029~4030~4031~4032~4033~4034~4035~4036~4037~4038~4039~4040~4041~4042~4043~4044~4045~4046~4047~4048~4049~4050~4051~4052~4053~4054~4055~4056~4057~4058~4059~4060~4061~4062~4063~4064~4065~4066~4067~4068~4069~4070~4071~4072~4073~4074~4075~4076~4077~4078~4079~4080~4081~4082~4083~4084~4085~4086~4087~4088~4089~4090~4091~4092~4093~4094~4095~4096~4097~4098~4099~4100~4101~4102~4103~4104~4105~4106~4107~4108~4109~4110~4111~4112~4113~4114~4115~4116~4117~4118~4119~4120~4121~4122~4123~4124~4125~4126~4127~4128~4129~4130~4131~4132~4133~4134~4135~4136~4137~4138~4139~4140~4141~4142~4143~4144~4145~4146~4147~4148~4149~4150~4151~4152~4153~4154~4155~4156~4157~4158~4159~4160~4161~4162~4163~4164~4165~4166~4167~4168~4169~4170~4171~4172~4173~4174~4175~4176~4177~4178~4179~4180~4181~4182~4183~4184~4185~4186~4187~4188~4189~4190~4191~4192~4193~4194~4195~4196~4197~4198~4199~4200~4201~4202~4203~4204~4205~4206~4207~4208~4209~4210~4211~4212~4213~4214~4215~4216~4217~4218~4219~4220~4221~4222~4223~4224~4225~4226~4227~4228~4229~4230~4231~4232~4233~4234~4235~4236~4237~4238~4239~4240~4241~4242~4243~4244~4245~4246~4247~4248~4249~4250~4251~4252~4253~4254~4255~4256~4257~4258~4259~4260~4261~4262~4263~4264~4265~4266~4267~4268~4269~4270~4271~4272~4273~4274~4275~4276~4277~4278~4279~4280~4281~4282~4283~4284~4285~4286~4287~4288~4289~4290~4291~4292~4293~4294~4295~4296~4297~4298~4299~4300~4301~4302~4303~4304~4305~4306~4307~4308~4309~4310~4311~4312~4313~4314~4315~4316~4317~4318~4319~4320~4321~4322~4323~4324~4325~4326~4327~4328~4329~4330~4331~4332~4333~4334~4335~4336~4337~4338~4339~4340~4341~4342~4343~4344~4345~4346~4347~4348~4349~4350~4351~4352~4353~4354~4355~4356~4357~4358~4359~4360~4361~4362~4363~4364~4365~4366~4367~4368~4369~4370~4371~4372~4373~4374~4375~4376~4377~4378~4379~4380~4381~4382~4383~4384~4385~4386~4387~4388~4389~4390~4391~4392~4393~4394~4395~4396~4397~4398~4399~4400~4401~4402~4403~4404~4405~4406~4407~4408~4409~4410~4411~4412~4413~4414~4415~4416~4417~4418~4419~4420~4421~4422~4423~4424~4425~4426~4427~4428~4429~4430~4431~4432~4433~4434~4435~4436~4437~4438~4439~4440~4441~4442~4443~4444~4445~4446~4447~4448~4449~4450~4451~4452~4453~4454~4455~4456~4457~4458~4459~4460~4461~4462~4463~4464~4465~4466~4467~4468~4469~4470~4471~4472~4473~4474~4475~4476~4477~4478~4479~4480~4481~4482~4483~4484~4485~4486~4487~4488~4489~4490~4491~4492~4493~4494~4495~4496~4497~4498~4499~4500~4501~4502~4503~4504~4505~4506~4507~4508~4509~4510~4511~4512~4513~4514~4515~4516~4517~4518~4519~4520~4521~4522~4523~4524~4525~4526~4527~4528~4529~4530~4531~4532~4533~4534~4535~4536~4537~4538~4539~4540~4541~4542~4543~4544~4545~4546~4547~4548~4549~4550~4551~4552~4553~4554~4555~4556~4557~4558~4559~4560~4561~4562~4563~4564~4565~4566~4567~4568~4569~4570~4571~4572~4573~4574~4575~4576~4577~4578~4579~4580~4581~4582~4583~4584~4585~4586~4587~4588~4589~4590~4591~4592~4593~4594~4595~4596~4597~4598~4599~4600~4601~4602~4603~4604~4605~4606~4607~4608~4609~4610~4611~4612~4613~4614~4615~4616~4617~4618~4619~4620~4621~4622~4623~4624~4625~4626~4627~4628~4629~4630~4631~4632~4633~4634~4635~4636~4637~4638~4639~4640~4641~4642~4643~4644~4645~4646~4647~4648~4649~4650~4651~4652~4653~4654~4655~4656~4657~4658~4659~4660~4661~4662~4663~4664~4665~4666~4667~4668~4669~4670~4671~4672~4673~4674~4675~4676~4677~4678~4679~4680~4681~4682~4683~4684~4685~4686~4687~4688~4689~4690~4691~4692~4693~4694~4695~4696~4697~4698~4699~4700~4701~4702~4703~4704~4705~4706~4707~4708~4709~4710~4711~4712~4713~4714~4715~4716~4717~4718~4719~4720~4721~4722~4723~4724~4725~4726~4727~4728~4729~4730~4731~4732~4733~4734~4735~4736~4737~4738~4739~4740~4741~4742~4743~4744~4745~4746~4747~4748~4749~4750~4751~4752~4753~4754~4755~4756~4757~4758~4759~4760~4761~4762~4763~4764~4765~4766~4767~4768~4769~4770~4771~4772~4773~4774~4775~4776~4777,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,11042,2026-08-20 16:02:00
Operator Move,871,11043-11044,,Operator 3,-,CentralBuffer_Location,11044,2026-08-20 16:04:00
Bring Equipment,870,11044-11045,,Operator 3,Trailer_60,BW_(BKW_01)_Location,11045,2026-08-20 16:05:00
Trailer Loading,794,11045-11046,1021~1022~1023~1024~1025~1026~1027~1028~1029~1030~1031~1032~1033~1034~1035~1036~1037~1038~1039~1040~1041~1042~1043~1044~1045~1046~1047~1048~1049~1050~1051~1052~1053~1054~1055~1056~1057~1058~1059~1060~1061~1062~1063~1064~1065~1066~1067~1068~1069~1070~1071~1072~1073~1074~1075~1076~1077~1078~1079~1080~1081~1082~1083~1084~1085~1086~1087~1088~1089~1090~1091~1092~1093~1094~1095~1096~1097~1098~1099~1100~1101~1102~1103~1104~1105~1106~1107~1108~1109~1110~1111~1112~1113~1114~1115~1116~1117~1118~1119~1120~1121~1122~1123~1124~1125~1126~1127~1128~1129~1130~1131~1132~1133~1134~1135~1136~1137~1138~1139~1140~1141~1142~1143~1144~1145~1146~1147~1148~1149~1150~1151~1152~1153~1154~1155~1156~1157~1158~1159~1160~1161~1162~1163~1164~1165~1166~1167~1168~1169~1170~1171~1172~1173~1174~1175~1176~1177~1178~1179~1180~1181~1182~1183~1184~1185~1186~1187~1188~1189~1190~1191~1192~1193~1194~1195~1196~1197~1198~1199~1200~1201~1202~1203~1204~1205~1206~1207~1208~1209~1210~1211~1212~1213~1214~1215~1216~1217~1218~1219~1220~1221~1222~1223~1224~1225~1226~1227~1228~1229~1230~1231~1232~1233~1234~1235~1236~1237~1238~1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440,Operator 3,Trailer_60,BW_(BKW_01)_Location,11046,2026-08-20 16:06:00
Trailer Transport,875,11046-11047,1021~1022~1023~1024~1025~1026~1027~1028~1029~1030~1031~1032~1033~1034~1035~1036~1037~1038~1039~1040~1041~1042~1043~1044~1045~1046~1047~1048~1049~1050~1051~1052~1053~1054~1055~1056~1057~1058~1059~1060~1061~1062~1063~1064~1065~1066~1067~1068~1069~1070~1071~1072~1073~1074~1075~1076~1077~1078~1079~1080~1081~1082~1083~1084~1085~1086~1087~1088~1089~1090~1091~1092~1093~1094~1095~1096~1097~1098~1099~1100~1101~1102~1103~1104~1105~1106~1107~1108~1109~1110~1111~1112~1113~1114~1115~1116~1117~1118~1119~1120~1121~1122~1123~1124~1125~1126~1127~1128~1129~1130~1131~1132~1133~1134~1135~1136~1137~1138~1139~1140~1141~1142~1143~1144~1145~1146~1147~1148~1149~1150~1151~1152~1153~1154~1155~1156~1157~1158~1159~1160~1161~1162~1163~1164~1165~1166~1167~1168~1169~1170~1171~1172~1173~1174~1175~1176~1177~1178~1179~1180~1181~1182~1183~1184~1185~1186~1187~1188~1189~1190~1191~1192~1193~1194~1195~1196~1197~1198~1199~1200~1201~1202~1203~1204~1205~1206~1207~1208~1209~1210~1211~1212~1213~1214~1215~1216~1217~1218~1219~1220~1221~1222~1223~1224~1225~1226~1227~1228~1229~1230~1231~1232~1233~1234~1235~1236~1237~1238~1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440,Operator 3,Trailer_60,Trailer_60,11047,2026-08-20 16:07:00
Trailer Unloading,876,11047-11048,1021~1022~1023~1024~1025~1026~1027~1028~1029~1030~1031~1032~1033~1034~1035~1036~1037~1038~1039~1040~1041~1042~1043~1044~1045~1046~1047~1048~1049~1050~1051~1052~1053~1054~1055~1056~1057~1058~1059~1060~1061~1062~1063~1064~1065~1066~1067~1068~1069~1070~1071~1072~1073~1074~1075~1076~1077~1078~1079~1080~1081~1082~1083~1084~1085~1086~1087~1088~1089~1090~1091~1092~1093~1094~1095~1096~1097~1098~1099~1100~1101~1102~1103~1104~1105~1106~1107~1108~1109~1110~1111~1112~1113~1114~1115~1116~1117~1118~1119~1120~1121~1122~1123~1124~1125~1126~1127~1128~1129~1130~1131~1132~1133~1134~1135~1136~1137~1138~1139~1140~1141~1142~1143~1144~1145~1146~1147~1148~1149~1150~1151~1152~1153~1154~1155~1156~1157~1158~1159~1160~1161~1162~1163~1164~1165~1166~1167~1168~1169~1170~1171~1172~1173~1174~1175~1176~1177~1178~1179~1180~1181~1182~1183~1184~1185~1186~1187~1188~1189~1190~1191~1192~1193~1194~1195~1196~1197~1198~1199~1200~1201~1202~1203~1204~1205~1206~1207~1208~1209~1210~1211~1212~1213~1214~1215~1216~1217~1218~1219~1220~1221~1222~1223~1224~1225~1226~1227~1228~1229~1230~1231~1232~1233~1234~1235~1236~1237~1238~1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440,Operator 3,Trailer_60,PACK_(VERP_P)_Location,11048,2026-08-20 16:08:00
Operator Move,878,11049-11050,,Operator 3,-,BW_(BKW_01)_Location,11050,2026-08-20 16:10:00
Machine Loading,795,11050-11051,2575~2576~2577~2578~2579~2580~2581~2582~2583~2584~2585~2586~2587~2588~2589~2590~2591~2592~2593~2594~2595~2596~2597~2598~2599~2600~2601~2602~2603~2604~2605~2606~2607~2608~2609~2610~2611~2612~2613~2614~2615~2616~2617~2618~2619~2620~2621~2622~2623~2624~2625~2626~2627~2628~2629~2630~2631~2632~2633~2634~2635~2636~2637~2638~2639~2640~2641~2642~2643~2644~2645~2646~2647~2648~2649~2650~2651~2652~2653~2654~2655~2656~2657~2658~2659~2660~2661~2662~2663~2664~2665~2666~2667~2668~2669~2670~2671~2672~2673~2674~2675~2676~2677~2678~2679~2680~2681~2682~2683~2684~2685~2686~2687~2688~2689~2690~2691~2692~2693~2694~2695~2696~2697~2698~2699~2700~2701~2702~2703~2704~2705~2706~2707~2708~2709~2710~2711~2712~2713~2714~2715~2716~2717~2718~2719~2720~2721~2722~2723~2724~2725~2726~2727~2728~2729~2730~2731~2732~2733~2734~2735~2736~2737~2738~2739~2740~2741~2742~2743~2744~2745~2746~2747~2748~2749~2750~2751~2752~2753~2754~2755~2756~2757~2758~2759~2760~2761~2762~2763~2764~2765~2766~2767~2768~2769~2770~2771~2772~2773~2774~2775~2776~2777~2778~2779~2780~2781~2782~2783~2784~2785~2786~2787~2788~2789~2790~2791~2792~2793~2794~2795~2796~2797~2798~2799~2800~2801~2802~2803~2804~2805~2806~2807~2808~2809~2810~2811~2812~2813~2814~2815~2816~2817~2818~2819~2820~2821~2822~2823~2824~2825~2826~2827~2828~2829~2830~2831~2832~2833~2834~2835~2836~2837~2838~2839~2840~2841~2842~2843~2844~2845~2846~2847~2848~2849~2850~2851~2852~2853~2854~2855~2856~2857~2858~2859~2860~2861~2862~2863~2864~2865~2866~2867~2868~2869~2870~2871~2872~2873~2874~2875~2876~2877~2878~2879~2880~2881~2882~2883~2884~2885~2886~2887~2888~2889~2890~2891~2892~2893~2894~2895~2896~2897~2898~2899~2900~2901~2902~2903~2904~2905~2906~2907~2908~2909~2910~2911~2912~2913~2914~2915~2916~2917~2918~2919~2920~2921~2922~2923~2924~2925~2926~2927~2928~2929~2930~2931~2932~2933~2934~2935~2936~2937~2938~2939~2940~2941~2942~2943~2944~2945~2946~2947~2948~2949~2950~2951~2952~2953~2954~2955~2956~2957~2958~2959~2960~2961~2962~2963~2964~2965~2966~2967~2968~2969~2970~2971~2972~2973~2974~2975~2976~2977~2978~2979~2980~2981~2982~2983~2984~2985~2986~2987~2988~2989~2990~2991~2992~2993~2994~2995~2996~2997~2998~2999~3000~3001~3002~3003~3004~3005~3006~3007~3008~3009~3010~3011~3012~3013~3014~3015~3016~3017~3018~3019~3020~3021~3022~3023~3024~3025~3026~3027~3028~3029~3030~3031~3032~3033~3034~3035~3036~3037~3038~3039~3040~3041~3042~3043~3044~3045~3046~3047~3048~3049~3050~3051~3052~3053~3054~3055~3056~3057~3058~3059~3060~3061~3062~3063~3064~3065~3066~3067~3068~3069~3070~3071~3072~3073~3074~3075~3076~3077~3078~3079~3080~3081~3082~3083~3084~3085~3086~3087~3088~3089~3090~3091~3092~3093~3094~3095~3096~3097~3098,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,11051,2026-08-20 16:11:00
Operator Move,881,11052-11053,,Operator 3,-,M4-02_(FR4_02)_Location,11053,2026-08-20 16:13:00
Machine Unloading,780,11053-11054,4778~4779~4780~4781~4782~4783~4784~4785~4786~4787~4788~4789~4790~4791~4792~4793~4794~4795~4796~4797~4798~4799~4800~4801~4802~4803~4804~4805~4806~4807~4808~4809~4810~4811~4812~4813~4814~4815~4816~4817~4818~4819~4820~4821~4822~4823~4824~4825~4826~4827~4828~4829~4830~4831~4832~4833~4834~4835~4836~4837~4838~4839~4840~4841~4842~4843~4844~4845~4846~4847~4848~4849~4850~4851~4852~4853~4854~4855~4856~4857~4858~4859~4860~4861~4862~4863~4864~4865~4866~4867~4868~4869~4870~4871~4872~4873~4874~4875~4876~4877~4878~4879~4880~4881~4882~4883~4884~4885~4886~4887~4888~4889~4890~4891~4892~4893~4894~4895~4896~4897~4898~4899~4900~4901~4902~4903~4904~4905~4906~4907~4908~4909~4910~4911~4912~4913~4914~4915~4916~4917~4918~4919~4920~4921~4922~4923~4924~4925~4926~4927~4928~4929~4930~4931~4932~4933~4934~4935~4936~4937~4938~4939~4940~4941~4942~4943~4944~4945~4946~4947~4948~4949~4950~4951~4952~4953~4954~4955~4956~4957~4958~4959~4960~4961~4962~4963~4964~4965~4966~4967~4968~4969~4970~4971~4972~4973~4974~4975~4976~4977~4978~4979~4980~4981~4982~4983~4984~4985~4986~4987~4988~4989~4990~4991~4992~4993~4994~4995~4996~4997~4998~4999~5000~5001~5002~5003~5004~5005~5006~5007~5008~5009~5010~5011~5012~5013~5014~5015~5016~5017~5018~5019~5020~5021~5022~5023~5024~5025~5026~5027~5028~5029~5030~5031~5032~5033~5034~5035~5036~5037~5038~5039~5040~5041~5042~5043~5044~5045~5046~5047~5048~5049~5050~5051~5052~5053~5054~5055~5056~5057~5058~5059~5060~5061~5062~5063~5064~5065~5066~5067~5068~5069~5070~5071~5072~5073~5074~5075~5076~5077~5078~5079~5080~5081~5082~5083~5084~5085~5086~5087~5088~5089~5090~5091~5092~5093~5094~5095~5096~5097~5098~5099~5100~5101~5102~5103~5104~5105~5106~5107~5108~5109~5110~5111~5112~5113~5114~5115~5116~5117~5118~5119~5120~5121~5122~5123~5124~5125~5126~5127~5128~5129~5130~5131~5132~5133~5134~5135~5136~5137~5138~5139~5140~5141~5142~5143~5144~5145~5146~5147~5148~5149~5150~5151~5152~5153~5154~5155~5156~5157~5158~5159~5160~5161~5162~5163~5164~5165~5166~5167~5168~5169~5170~5171~5172~5173~5174~5175~5176~5177~5178~5179~5180~5181~5182~5183~5184~5185~5186~5187~5188~5189~5190~5191~5192~5193~5194~5195~5196~5197~5198~5199~5200~5201~5202~5203~5204~5205~5206~5207~5208~5209~5210~5211~5212~5213~5214~5215~5216~5217~5218~5219~5220~5221~5222~5223~5224~5225~5226~5227~5228~5229~5230~5231~5232~5233~5234~5235~5236~5237~5238~5239~5240~5241~5242~5243~5244~5245~5246~5247~5248~5249~5250~5251~5252~5253~5254~5255~5256~5257~5258~5259~5260~5261~5262~5263~5264~5265~5266~5267~5268~5269~5270~5271~5272~5273~5274~5275~5276~5277~5278~5279~5280~5281~5282~5283~5284~5285~5286~5287~5288~5289~5290~5291~5292~5293~5294~5295~5296~5297~5298~5299~5300~5301~5302~5303~5304~5305~5306~5307~5308~5309~5310~5311~5312~5313~5314~5315~5316~5317~5318~5319~5320~5321~5322~5323~5324~5325~5326~5327~5328~5329~5330~5331~5332~5333~5334~5335~5336~5337~5338~5339~5340~5341~5342~5343~5344~5345~5346~5347~5348~5349~5350~5351~5352~5353~5354~5355~5356~5357~5358~5359~5360~5361~5362~5363~5364~5365~5366~5367~5368~5369~5370~5371~5372~5373~5374~5375~5376~5377,Operator 3,M4-02_(FR4_02),M4-02_(FR4_02)_Location,11054,2026-08-20 16:14:00
Machine Processing,369,1924-2400~2402-2880~5760-6240~6243-6720~6721-7200~7202-7680~7681-8160~8161-8640~8641-9120~9122-9600~9601-9707~11053-11054,4778~4779~4780~4781~4782~4783~4784~4785~4786~4787~4788~4789~4790~4791~4792~4793~4794~4795~4796~4797~4798~4799~4800~4801~4802~4803~4804~4805~4806~4807~4808~4809~4810~4811~4812~4813~4814~4815~4816~4817~4818~4819~4820~4821~4822~4823~4824~4825~4826~4827~4828~4829~4830~4831~4832~4833~4834~4835~4836~4837~4838~4839~4840~4841~4842~4843~4844~4845~4846~4847~4848~4849~4850~4851~4852~4853~4854~4855~4856~4857~4858~4859~4860~4861~4862~4863~4864~4865~4866~4867~4868~4869~4870~4871~4872~4873~4874~4875~4876~4877~4878~4879~4880~4881~4882~4883~4884~4885~4886~4887~4888~4889~4890~4891~4892~4893~4894~4895~4896~4897~4898~4899~4900~4901~4902~4903~4904~4905~4906~4907~4908~4909~4910~4911~4912~4913~4914~4915~4916~4917~4918~4919~4920~4921~4922~4923~4924~4925~4926~4927~4928~4929~4930~4931~4932~4933~4934~4935~4936~4937~4938~4939~4940~4941~4942~4943~4944~4945~4946~4947~4948~4949~4950~4951~4952~4953~4954~4955~4956~4957~4958~4959~4960~4961~4962~4963~4964~4965~4966~4967~4968~4969~4970~4971~4972~4973~4974~4975~4976~4977~4978~4979~4980~4981~4982~4983~4984~4985~4986~4987~4988~4989~4990~4991~4992~4993~4994~4995~4996~4997~4998~4999~5000~5001~5002~5003~5004~5005~5006~5007~5008~5009~5010~5011~5012~5013~5014~5015~5016~5017~5018~5019~5020~5021~5022~5023~5024~5025~5026~5027~5028~5029~5030~5031~5032~5033~5034~5035~5036~5037~5038~5039~5040~5041~5042~5043~5044~5045~5046~5047~5048~5049~5050~5051~5052~5053~5054~5055~5056~5057~5058~5059~5060~5061~5062~5063~5064~5065~5066~5067~5068~5069~5070~5071~5072~5073~5074~5075~5076~5077~5078~5079~5080~5081~5082~5083~5084~5085~5086~5087~5088~5089~5090~5091~5092~5093~5094~5095~5096~5097~5098~5099~5100~5101~5102~5103~5104~5105~5106~5107~5108~5109~5110~5111~5112~5113~5114~5115~5116~5117~5118~5119~5120~5121~5122~5123~5124~5125~5126~5127~5128~5129~5130~5131~5132~5133~5134~5135~5136~5137~5138~5139~5140~5141~5142~5143~5144~5145~5146~5147~5148~5149~5150~5151~5152~5153~5154~5155~5156~5157~5158~5159~5160~5161~5162~5163~5164~5165~5166~5167~5168~5169~5170~5171~5172~5173~5174~5175~5176~5177~5178~5179~5180~5181~5182~5183~5184~5185~5186~5187~5188~5189~5190~5191~5192~5193~5194~5195~5196~5197~5198~5199~5200~5201~5202~5203~5204~5205~5206~5207~5208~5209~5210~5211~5212~5213~5214~5215~5216~5217~5218~5219~5220~5221~5222~5223~5224~5225~5226~5227~5228~5229~5230~5231~5232~5233~5234~5235~5236~5237~5238~5239~5240~5241~5242~5243~5244~5245~5246~5247~5248~5249~5250~5251~5252~5253~5254~5255~5256~5257~5258~5259~5260~5261~5262~5263~5264~5265~5266~5267~5268~5269~5270~5271~5272~5273~5274~5275~5276~5277~5278~5279~5280~5281~5282~5283~5284~5285~5286~5287~5288~5289~5290~5291~5292~5293~5294~5295~5296~5297~5298~5299~5300~5301~5302~5303~5304~5305~5306~5307~5308~5309~5310~5311~5312~5313~5314~5315~5316~5317~5318~5319~5320~5321~5322~5323~5324~5325~5326~5327~5328~5329~5330~5331~5332~5333~5334~5335~5336~5337~5338~5339~5340~5341~5342~5343~5344~5345~5346~5347~5348~5349~5350~5351~5352~5353~5354~5355~5356~5357~5358~5359~5360~5361~5362~5363~5364~5365~5366~5367~5368~5369~5370~5371~5372~5373~5374~5375~5376~5377,M4-02_(FR4_02),M4-02_(FR4_02),M4-02_(FR4_02)_Location,11054,2026-08-20 16:14:00
