EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Trailer Unloading,469,2280-2281,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Operator 2,Trailer_60,UMC750SS_(M5-04)_Location,2281,2026-08-07 14:01:00
Operator Move,470,2282-2283,,Operator 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2283,2026-08-07 14:03:00
Machine Loading,464,2283-2284,6909~6910~6911~6912~6913~6914~6915~6916~6917~6918~6919~6920~6921~6922~6923~6924~6925~6926~6927~6928~6929~6930~6931~6932~6933~6934~6935~6936~6937~6938~6939~6940~6941~6942~6943~6944~6945~6946~6947~6948~6949~6950~6951~6952~6953~6954~6955~6956~6957~6958~6959~6960~6961~6962~6963~6964~6965~6966~6967~6968~6969~6970~6971~6972~6973~6974~6975~6976~6977~6978~6979~6980~6981~6982~6983~6984~6985~6986~6987~6988~6989~6990~6991~6992~6993~6994~6995~6996~6997~6998~6999~7000~7001~7002~7003~7004~7005~7006~7007~7008~7009~7010~7011~7012~7013~7014~7015~7016~7017~7018~7019~7020~7021~7022~7023~7024~7025~7026~7027~7028~7029~7030~7031~7032~7033~7034~7035~7036~7037~7038~7039~7040~7041~7042~7043~7044~7045~7046~7047~7048~7049~7050~7051~7052~7053~7054~7055~7056~7057~7058~7059~7060~7061~7062~7063~7064~7065~7066~7067~7068~7069~7070~7071~7072~7073~7074~7075~7076~7077~7078~7079~7080~7081~7082~7083~7084~7085~7086~7087~7088~7089~7090~7091~7092~7093~7094~7095~7096~7097~7098~7099~7100~7101~7102~7103~7104~7105~7106~7107~7108~7109~7110~7111~7112~7113~7114~7115~7116~7117~7118~7119~7120~7121~7122~7123~7124~7125~7126~7127~7128~7129~7130~7131~7132~7133~7134~7135~7136~7137~7138~7139~7140~7141~7142~7143~7144~7145~7146~7147~7148~7149~7150~7151~7152~7153~7154~7155~7156~7157~7158~7159~7160~7161~7162~7163~7164~7165~7166~7167~7168~7169~7170~7171~7172~7173~7174~7175~7176~7177~7178~7179~7180~7181~7182~7183~7184~7185~7186~7187~7188~7189~7190~7191~7192~7193~7194~7195~7196~7197~7198~7199~7200~7201~7202~7203~7204~7205~7206~7207~7208~7209~7210~7211~7212~7213~7214~7215~7216~7217~7218~7219~7220~7221~7222~7223~7224~7225~7226~7227~7228~7229~7230~7231~7232~7233~7234~7235~7236~7237~7238~7239~7240~7241~7242~7243~7244~7245~7246~7247~7248~7249~7250,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2284,2026-08-07 14:04:00
Machine Loading,456,2278-2292,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,Manual worker 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,2292,2026-08-07 14:12:00
Operator Move,473,2300-2301,,Operator 2,-,BW_(BKW_01)_Location,2301,2026-08-07 14:21:00
Machine Processing,392,2025-2300.0~2301-2302,227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,2302,2026-08-07 14:22:00
Machine Unloading,393,2301-2302,227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,2302,2026-08-07 14:22:00
Machine Setup,474,2303-2304,1021~1022~1023~1024~1025~1026~1027~1028~1029~1030~1031~1032~1033~1034~1035~1036~1037~1038~1039~1040~1041~1042~1043~1044~1045~1046~1047~1048~1049~1050~1051~1052~1053~1054~1055~1056~1057~1058~1059~1060~1061~1062~1063~1064~1065~1066~1067~1068~1069~1070~1071~1072~1073~1074~1075~1076~1077~1078~1079~1080~1081~1082~1083~1084~1085~1086~1087~1088~1089~1090~1091~1092~1093~1094~1095~1096~1097~1098~1099~1100~1101~1102~1103~1104~1105~1106~1107~1108~1109~1110~1111~1112~1113~1114~1115~1116~1117~1118~1119~1120~1121~1122~1123~1124~1125~1126~1127~1128~1129~1130~1131~1132~1133~1134~1135~1136~1137~1138~1139~1140~1141~1142~1143~1144~1145~1146~1147~1148~1149~1150~1151~1152~1153~1154~1155~1156~1157~1158~1159~1160~1161~1162~1163~1164~1165~1166~1167~1168~1169~1170~1171~1172~1173~1174~1175~1176~1177~1178~1179~1180~1181~1182~1183~1184~1185~1186~1187~1188~1189~1190~1191~1192~1193~1194~1195~1196~1197~1198~1199~1200~1201~1202~1203~1204~1205~1206~1207~1208~1209~1210~1211~1212~1213~1214~1215~1216~1217~1218~1219~1220~1221~1222~1223~1224~1225~1226~1227~1228~1229~1230~1231~1232~1233~1234~1235~1236~1237~1238~1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,2304,2026-08-07 14:24:00
Operator Move,477,2304-2305,,Manual worker 1,-,UMC750SS_(M5-04)_Location,2305,2026-08-07 14:25:00
Machine Loading,478,2305-2306,1021~1022~1023~1024~1025~1026~1027~1028~1029~1030~1031~1032~1033~1034~1035~1036~1037~1038~1039~1040~1041~1042~1043~1044~1045~1046~1047~1048~1049~1050~1051~1052~1053~1054~1055~1056~1057~1058~1059~1060~1061~1062~1063~1064~1065~1066~1067~1068~1069~1070~1071~1072~1073~1074~1075~1076~1077~1078~1079~1080~1081~1082~1083~1084~1085~1086~1087~1088~1089~1090~1091~1092~1093~1094~1095~1096~1097~1098~1099~1100~1101~1102~1103~1104~1105~1106~1107~1108~1109~1110~1111~1112~1113~1114~1115~1116~1117~1118~1119~1120~1121~1122~1123~1124~1125~1126~1127~1128~1129~1130~1131~1132~1133~1134~1135~1136~1137~1138~1139~1140~1141~1142~1143~1144~1145~1146~1147~1148~1149~1150~1151~1152~1153~1154~1155~1156~1157~1158~1159~1160~1161~1162~1163~1164~1165~1166~1167~1168~1169~1170~1171~1172~1173~1174~1175~1176~1177~1178~1179~1180~1181~1182~1183~1184~1185~1186~1187~1188~1189~1190~1191~1192~1193~1194~1195~1196~1197~1198~1199~1200~1201~1202~1203~1204~1205~1206~1207~1208~1209~1210~1211~1212~1213~1214~1215~1216~1217~1218~1219~1220~1221~1222~1223~1224~1225~1226~1227~1228~1229~1230~1231~1232~1233~1234~1235~1236~1237~1238~1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,2306,2026-08-07 14:26:00
Bring Equipment,476,2305-2306,,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,2306,2026-08-07 14:26:00
Trailer Loading,475,2306-2307,227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,2307,2026-08-07 14:27:00
Trailer Transport,481,2307-2308,227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318,Manual worker 1,Trailer_60,Trailer_60,2308,2026-08-07 14:28:00
Trailer Unloading,482,2308-2309,227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,2309,2026-08-07 14:29:00
Operator Move,484,2310-2311,,Operator 2,-,M5-01_(FR5_01)_Location,2311,2026-08-07 14:31:00
Machine Setup,483,2310-2311,227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2311,2026-08-07 14:31:00
Machine Processing,340,1921-2310.0~2311-2312,5603~5604~5605~5606~5607~5608~5609~5610~5611~5612,M5-01_(FR5_01),M5-01_(FR5_01),M5-01_(FR5_01)_Location,2312,2026-08-07 14:32:00
Machine Unloading,341,2311-2312,5603~5604~5605~5606~5607~5608~5609~5610~5611~5612,Operator 2,M5-01_(FR5_01),M5-01_(FR5_01)_Location,2312,2026-08-07 14:32:00
Machine Loading,485,2312-2313,227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2313,2026-08-07 14:33:00
Operator Move,490,2313-2314,,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,2314,2026-08-07 14:34:00
Bring Equipment,489,2314-2315,,Operator 2,Trailer_60,M5-01_(FR5_01)_Location,2315,2026-08-07 14:35:00
Trailer Loading,486,2315-2316,5603~5604~5605~5606~5607~5608~5609~5610~5611~5612,Operator 2,Trailer_60,M5-01_(FR5_01)_Location,2316,2026-08-07 14:36:00
Trailer Transport,491,2316-2317,5603~5604~5605~5606~5607~5608~5609~5610~5611~5612,Operator 2,Trailer_60,Trailer_60,2317,2026-08-07 14:37:00
Trailer Unloading,492,2317-2318,5603~5604~5605~5606~5607~5608~5609~5610~5611~5612,Operator 2,Trailer_60,CentralBuffer_Location,2318,2026-08-07 14:38:00
Operator Move,493,2326-2327,,Operator 2,-,M3-02_(FR3_02)_Location,2327,2026-08-07 14:47:00
Operator Move,494,2344-2345,,Manual worker 1,-,BW_(BKW_01)_Location,2345,2026-08-07 15:05:00
Machine Processing,479,2305-2344.0~2345-2346,1021~1022~1023~1024~1025~1026~1027~1028~1029~1030~1031~1032~1033~1034~1035~1036~1037~1038~1039~1040~1041~1042~1043~1044~1045~1046~1047~1048~1049~1050~1051~1052~1053~1054~1055~1056~1057~1058~1059~1060~1061~1062~1063~1064~1065~1066~1067~1068~1069~1070~1071~1072~1073~1074~1075~1076~1077~1078~1079~1080~1081~1082~1083~1084~1085~1086~1087~1088~1089~1090~1091~1092~1093~1094~1095~1096~1097~1098~1099~1100~1101~1102~1103~1104~1105~1106~1107~1108~1109~1110~1111~1112~1113~1114~1115~1116~1117~1118~1119~1120~1121~1122~1123~1124~1125~1126~1127~1128~1129~1130~1131~1132~1133~1134~1135~1136~1137~1138~1139~1140~1141~1142~1143~1144~1145~1146~1147~1148~1149~1150~1151~1152~1153~1154~1155~1156~1157~1158~1159~1160~1161~1162~1163~1164~1165~1166~1167~1168~1169~1170~1171~1172~1173~1174~1175~1176~1177~1178~1179~1180~1181~1182~1183~1184~1185~1186~1187~1188~1189~1190~1191~1192~1193~1194~1195~1196~1197~1198~1199~1200~1201~1202~1203~1204~1205~1206~1207~1208~1209~1210~1211~1212~1213~1214~1215~1216~1217~1218~1219~1220~1221~1222~1223~1224~1225~1226~1227~1228~1229~1230~1231~1232~1233~1234~1235~1236~1237~1238~1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,2346,2026-08-07 15:06:00
Machine Unloading,480,2345-2346,1021~1022~1023~1024~1025~1026~1027~1028~1029~1030~1031~1032~1033~1034~1035~1036~1037~1038~1039~1040~1041~1042~1043~1044~1045~1046~1047~1048~1049~1050~1051~1052~1053~1054~1055~1056~1057~1058~1059~1060~1061~1062~1063~1064~1065~1066~1067~1068~1069~1070~1071~1072~1073~1074~1075~1076~1077~1078~1079~1080~1081~1082~1083~1084~1085~1086~1087~1088~1089~1090~1091~1092~1093~1094~1095~1096~1097~1098~1099~1100~1101~1102~1103~1104~1105~1106~1107~1108~1109~1110~1111~1112~1113~1114~1115~1116~1117~1118~1119~1120~1121~1122~1123~1124~1125~1126~1127~1128~1129~1130~1131~1132~1133~1134~1135~1136~1137~1138~1139~1140~1141~1142~1143~1144~1145~1146~1147~1148~1149~1150~1151~1152~1153~1154~1155~1156~1157~1158~1159~1160~1161~1162~1163~1164~1165~1166~1167~1168~1169~1170~1171~1172~1173~1174~1175~1176~1177~1178~1179~1180~1181~1182~1183~1184~1185~1186~1187~1188~1189~1190~1191~1192~1193~1194~1195~1196~1197~1198~1199~1200~1201~1202~1203~1204~1205~1206~1207~1208~1209~1210~1211~1212~1213~1214~1215~1216~1217~1218~1219~1220~1221~1222~1223~1224~1225~1226~1227~1228~1229~1230~1231~1232~1233~1234~1235~1236~1237~1238~1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,2346,2026-08-07 15:06:00
Machine Setup,495,2347-2348,2575~2576~2577~2578~2579~2580~2581~2582~2583~2584~2585~2586~2587~2588~2589~2590~2591~2592~2593~2594~2595~2596~2597~2598~2599~2600~2601~2602~2603~2604~2605~2606~2607~2608~2609~2610~2611~2612~2613~2614~2615~2616~2617~2618~2619~2620~2621~2622~2623~2624~2625~2626~2627~2628~2629~2630~2631~2632~2633~2634~2635~2636~2637~2638~2639~2640~2641~2642~2643~2644~2645~2646~2647~2648~2649~2650~2651~2652~2653~2654~2655~2656~2657~2658~2659~2660~2661~2662~2663~2664~2665~2666~2667~2668~2669~2670~2671~2672~2673~2674~2675~2676~2677~2678~2679~2680~2681~2682~2683~2684~2685~2686~2687~2688~2689~2690~2691~2692~2693~2694~2695~2696~2697~2698~2699~2700~2701~2702~2703~2704~2705~2706~2707~2708~2709~2710~2711~2712~2713~2714~2715~2716~2717~2718~2719~2720~2721~2722~2723~2724~2725~2726~2727~2728~2729~2730~2731~2732~2733~2734~2735~2736~2737~2738~2739~2740~2741~2742~2743~2744~2745~2746~2747~2748~2749~2750~2751~2752~2753~2754~2755~2756~2757~2758~2759~2760~2761~2762~2763~2764~2765~2766~2767~2768~2769~2770~2771~2772~2773~2774~2775~2776~2777~2778~2779~2780~2781~2782~2783~2784~2785~2786~2787~2788~2789~2790~2791~2792~2793~2794~2795~2796~2797~2798~2799~2800~2801~2802~2803~2804~2805~2806~2807~2808~2809~2810~2811~2812~2813~2814~2815~2816~2817~2818~2819~2820~2821~2822~2823~2824~2825~2826~2827~2828~2829~2830~2831~2832~2833~2834~2835~2836~2837~2838~2839~2840~2841~2842~2843~2844~2845~2846~2847~2848~2849~2850~2851~2852~2853~2854~2855~2856~2857~2858~2859~2860~2861~2862~2863~2864~2865~2866~2867~2868~2869~2870~2871~2872~2873~2874~2875~2876~2877~2878~2879~2880~2881~2882~2883~2884~2885~2886~2887~2888~2889~2890~2891~2892~2893~2894~2895~2896~2897~2898~2899~2900~2901~2902~2903~2904~2905~2906~2907~2908~2909~2910~2911~2912~2913~2914~2915~2916~2917~2918~2919~2920~2921~2922~2923~2924~2925~2926~2927~2928~2929~2930~2931~2932~2933~2934~2935~2936~2937~2938~2939~2940~2941~2942~2943~2944~2945~2946~2947~2948~2949~2950~2951~2952~2953~2954~2955~2956~2957~2958~2959~2960~2961~2962~2963~2964~2965~2966~2967~2968~2969~2970~2971~2972~2973~2974~2975~2976~2977~2978~2979~2980~2981~2982~2983~2984~2985~2986~2987~2988~2989~2990~2991~2992~2993~2994~2995~2996~2997~2998~2999~3000~3001~3002~3003~3004~3005~3006~3007~3008~3009~3010~3011~3012~3013~3014~3015~3016~3017~3018~3019~3020~3021~3022~3023~3024~3025~3026~3027~3028~3029~3030~3031~3032~3033~3034~3035~3036~3037~3038~3039~3040~3041~3042~3043~3044~3045~3046~3047~3048~3049~3050~3051~3052~3053~3054~3055~3056~3057~3058~3059~3060~3061~3062~3063~3064~3065~3066~3067~3068~3069~3070~3071~3072~3073~3074~3075~3076~3077~3078~3079~3080~3081~3082~3083~3084~3085~3086~3087~3088~3089~3090~3091~3092~3093~3094~3095~3096~3097~3098,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,2348,2026-08-07 15:08:00
Operator Move,499,2349-2350,,Manual worker 1,-,CentralBuffer_Location,2350,2026-08-07 15:10:00
Bring Equipment,498,2350-2351,,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,2351,2026-08-07 15:11:00
Trailer Loading,496,2351-2352,1021~1022~1023~1024~1025~1026~1027~1028~1029~1030~1031~1032~1033~1034~1035~1036~1037~1038~1039~1040~1041~1042~1043~1044~1045~1046~1047~1048~1049~1050~1051~1052~1053~1054~1055~1056~1057~1058~1059~1060~1061~1062~1063~1064~1065~1066~1067~1068~1069~1070~1071~1072~1073~1074~1075~1076~1077~1078~1079~1080~1081~1082~1083~1084~1085~1086~1087~1088~1089~1090~1091~1092~1093~1094~1095~1096~1097~1098~1099~1100~1101~1102~1103~1104~1105~1106~1107~1108~1109~1110~1111~1112~1113~1114~1115~1116~1117~1118~1119~1120~1121~1122~1123~1124~1125~1126~1127~1128~1129~1130~1131~1132~1133~1134~1135~1136~1137~1138~1139~1140~1141~1142~1143~1144~1145~1146~1147~1148~1149~1150~1151~1152~1153~1154~1155~1156~1157~1158~1159~1160~1161~1162~1163~1164~1165~1166~1167~1168~1169~1170~1171~1172~1173~1174~1175~1176~1177~1178~1179~1180~1181~1182~1183~1184~1185~1186~1187~1188~1189~1190~1191~1192~1193~1194~1195~1196~1197~1198~1199~1200~1201~1202~1203~1204~1205~1206~1207~1208~1209~1210~1211~1212~1213~1214~1215~1216~1217~1218~1219~1220~1221~1222~1223~1224~1225~1226~1227~1228~1229~1230~1231~1232~1233~1234~1235~1236~1237~1238~1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,2352,2026-08-07 15:12:00
