EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Machine Processing,559,3652-3840~3843-4320~4321-4355~4832-4833,3099~3100~3101~3102~3103~3104~3105~3106~3107~3108~3109~3110~3111~3112~3113~3114~3115~3116~3117~3118~3119~3120~3121~3122~3123~3124~3125~3126~3127~3128~3129~3130~3131~3132~3133~3134~3135~3136~3137~3138~3139~3140~3141~3142~3143~3144~3145~3146~3147~3148~3149~3150~3151~3152~3153~3154~3155~3156~3157~3158~3159~3160~3161~3162~3163~3164~3165~3166~3167~3168~3169~3170~3171~3172~3173~3174~3175~3176~3177~3178~3179~3180~3181~3182~3183~3184~3185~3186~3187~3188~3189~3190~3191~3192~3193~3194~3195~3196~3197~3198~3199~3200~3201~3202~3203~3204~3205~3206~3207~3208~3209~3210~3211~3212~3213~3214~3215~3216~3217~3218~3219~3220~3221~3222~3223~3224~3225~3226~3227~3228~3229~3230~3231~3232~3233~3234~3235~3236~3237~3238~3239~3240~3241~3242~3243~3244~3245~3246~3247~3248~3249~3250~3251~3252~3253~3254~3255~3256~3257~3258~3259~3260~3261~3262~3263~3264~3265~3266~3267~3268~3269~3270~3271~3272~3273~3274~3275~3276~3277~3278~3279~3280~3281~3282~3283~3284~3285~3286~3287~3288~3289~3290~3291~3292~3293~3294~3295~3296~3297~3298~3299~3300~3301~3302~3303~3304~3305~3306~3307~3308~3309~3310~3311~3312~3313~3314~3315~3316~3317~3318~3319~3320~3321~3322~3323~3324~3325~3326~3327~3328~3329~3330~3331~3332~3333~3334~3335~3336~3337~3338~3339~3340~3341~3342~3343~3344~3345~3346~3347~3348~3349~3350~3351~3352~3353~3354~3355~3356~3357~3358~3359~3360~3361~3362~3363~3364~3365~3366~3367~3368~3369~3370~3371~3372~3373~3374~3375~3376~3377~3378~3379~3380~3381~3382~3383~3384~3385~3386~3387~3388~3389~3390~3391~3392~3393~3394~3395~3396~3397~3398~3399~3400~3401~3402~3403~3404~3405~3406~3407~3408~3409~3410~3411~3412~3413~3414~3415~3416~3417~3418~3419~3420~3421~3422~3423~3424~3425~3426~3427~3428~3429~3430~3431~3432~3433~3434~3435~3436~3437~3438~3439~3440~3441~3442~3443~3444~3445~3446~3447~3448~3449~3450~3451~3452~3453~3454~3455~3456~3457~3458~3459~3460~3461~3462~3463~3464~3465~3466~3467~3468~3469~3470~3471~3472~3473~3474~3475~3476~3477~3478~3479~3480~3481~3482~3483~3484~3485~3486~3487~3488~3489~3490~3491~3492~3493~3494~3495~3496~3497~3498~3499~3500~3501~3502~3503~3504~3505~3506~3507~3508~3509~3510~3511~3512~3513~3514~3515~3516~3517~3518~3519~3520~3521~3522~3523~3524~3525~3526~3527~3528~3529~3530~3531~3532~3533~3534~3535~3536~3537~3538~3539~3540~3541~3542~3543~3544~3545~3546~3547~3548~3549~3550~3551~3552~3553~3554~3555~3556~3557~3558~3559~3560~3561~3562~3563~3564~3565~3566~3567~3568~3569~3570~3571~3572~3573~3574~3575~3576~3577~3578~3579~3580~3581~3582~3583~3584~3585~3586~3587~3588~3589~3590~3591~3592~3593~3594~3595~3596~3597~3598~3599~3600~3601~3602~3603~3604~3605~3606~3607~3608~3609~3610~3611~3612~3613~3614~3615~3616~3617~3618~3619~3620~3621~3622~3623~3624~3625~3626~3627~3628~3629~3630~3631~3632~3633~3634~3635~3636~3637~3638~3639~3640~3641~3642~3643~3644~3645~3646~3647~3648~3649~3650~3651~3652~3653~3654~3655~3656~3657~3658~3659~3660~3661~3662~3663~3664~3665~3666~3667~3668~3669~3670~3671~3672~3673~3674~3675~3676~3677~3678~3679~3680~3681~3682~3683~3684~3685~3686~3687~3688~3689~3690~3691~3692~3693~3694~3695~3696~3697~3698~3699~3700~3701~3702~3703~3704~3705~3706~3707~3708~3709~3710~3711~3712~3713~3714~3715~3716~3717~3718~3719~3720~3721~3722~3723~3724~3725~3726~3727~3728~3729~3730~3731~3732~3733~3734~3735~3736~3737~3738~3739~3740~3741~3742~3743~3744~3745~3746~3747~3748~3749~3750~3751~3752~3753~3754~3755~3756~3757~3758~3759~3760~3761~3762~3763~3764~3765~3766~3767~3768~3769~3770~3771~3772~3773~3774~3775~3776~3777~3778~3779~3780~3781~3782~3783~3784~3785~3786~3787~3788~3789~3790~3791~3792~3793~3794~3795~3796~3797~3798,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,4833,2026-08-18 08:33:00
Machine Setup,214,4834-4835,6219~6220~6221~6222~6223~6224~6225~6226~6227~6228~6229~6230~6231~6232~6233~6234~6235~6236~6237~6238~6239~6240~6241~6242~6243~6244~6245~6246~6247~6248~6249~6250~6251~6252~6253~6254~6255~6256~6257~6258~6259~6260~6261~6262~6263~6264~6265~6266~6267~6268~6269~6270~6271~6272~6273~6274~6275~6276~6277~6278~6279~6280~6281~6282~6283~6284~6285~6286~6287~6288~6289~6290~6291~6292~6293~6294~6295~6296~6297~6298~6299~6300~6301~6302~6303~6304~6305~6306~6307~6308~6309~6310~6311~6312~6313~6314~6315~6316~6317~6318~6319~6320~6321~6322~6323~6324~6325~6326~6327~6328~6329~6330~6331~6332~6333~6334~6335~6336~6337~6338~6339~6340~6341~6342~6343~6344~6345~6346~6347~6348~6349~6350~6351~6352~6353~6354~6355~6356~6357~6358~6359~6360~6361~6362~6363~6364~6365~6366~6367~6368~6369~6370~6371~6372~6373~6374~6375~6376~6377~6378~6379~6380~6381~6382~6383~6384~6385~6386~6387~6388~6389~6390~6391~6392~6393~6394~6395~6396~6397~6398~6399~6400~6401~6402~6403~6404~6405~6406~6407~6408~6409~6410~6411~6412~6413~6414~6415~6416~6417~6418~6419~6420~6421~6422~6423~6424~6425~6426~6427~6428~6429~6430~6431~6432~6433~6434~6435~6436~6437~6438~6439~6440~6441~6442~6443~6444~6445~6446~6447~6448~6449~6450~6451~6452~6453~6454~6455~6456~6457~6458~6459~6460~6461~6462~6463~6464~6465~6466~6467~6468~6469~6470~6471~6472~6473~6474~6475~6476~6477~6478~6479~6480~6481~6482~6483~6484~6485~6486~6487~6488~6489~6490~6491~6492~6493~6494~6495~6496~6497~6498~6499~6500~6501~6502~6503~6504~6505~6506~6507~6508~6509~6510~6511~6512~6513~6514~6515~6516~6517~6518~6519~6520~6521~6522~6523~6524~6525~6526~6527~6528~6529~6530~6531~6532~6533~6534~6535~6536~6537~6538~6539~6540~6541~6542~6543~6544~6545~6546~6547~6548~6549~6550~6551~6552~6553~6554~6555~6556~6557~6558~6559~6560~6561~6562~6563~6564~6565~6566~6567~6568~6569~6570~6571~6572~6573~6574~6575~6576~6577~6578~6579~6580~6581~6582~6583~6584~6585~6586~6587~6588~6589~6590~6591~6592~6593~6594~6595~6596~6597~6598~6599~6600~6601~6602~6603~6604~6605~6606~6607~6608~6609~6610~6611~6612~6613~6614~6615~6616~6617~6618~6619~6620~6621~6622~6623~6624~6625~6626~6627~6628~6629~6630~6631~6632~6633~6634~6635~6636~6637~6638~6639~6640~6641~6642~6643~6644~6645~6646~6647~6648~6649~6650~6651~6652~6653~6654~6655~6656~6657~6658~6659~6660~6661~6662~6663~6664~6665~6666~6667~6668~6669~6670~6671~6672~6673~6674~6675~6676~6677~6678~6679~6680~6681~6682~6683~6684~6685~6686~6687~6688,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,4835,2026-08-18 08:35:00
Operator Move,690,4836-4837,,Manual worker 2,-,UMC400_(M5-06)_Location,4837,2026-08-18 08:37:00
Machine Unloading,629,4837-4878,10917~10918~10919~10920~10921~10922~10923~10924~10925~10926~10927~10928~10929~10930~10931~10932~10933~10934~10935~10936~10937~10938~10939~10940~10941~10942~10943~10944~10945~10946~10947~10948~10949~10950~10951~10952~10953~10954~10955~10956~10957~10958~10959~10960~10961~10962~10963~10964~10965~10966~10967~10968~10969~10970~10971~10972~10973~10974~10975~10976~10977~10978~10979~10980~10981~10982~10983~10984~10985~10986~10987~10988~10989~10990~10991~10992~10993~10994~10995~10996~10997~10998~10999~11000~11001~11002~11003~11004~11005~11006~11007~11008~11009~11010~11011~11012~11013~11014~11015~11016~11017~11018~11019~11020~11021~11022~11023~11024~11025~11026~11027~11028~11029~11030~11031~11032~11033~11034~11035~11036~11037~11038~11039~11040~11041~11042~11043~11044~11045~11046~11047~11048~11049~11050~11051~11052~11053~11054~11055~11056~11057~11058~11059~11060~11061~11062~11063~11064~11065~11066~11067~11068~11069~11070,Manual worker 2,UMC400_(M5-06),UMC400_(M5-06)_Location,4878,2026-08-18 09:18:00
Machine Processing,599,3841-4320~4321-4631~4837-4878,10917~10918~10919~10920~10921~10922~10923~10924~10925~10926~10927~10928~10929~10930~10931~10932~10933~10934~10935~10936~10937~10938~10939~10940~10941~10942~10943~10944~10945~10946~10947~10948~10949~10950~10951~10952~10953~10954~10955~10956~10957~10958~10959~10960~10961~10962~10963~10964~10965~10966~10967~10968~10969~10970~10971~10972~10973~10974~10975~10976~10977~10978~10979~10980~10981~10982~10983~10984~10985~10986~10987~10988~10989~10990~10991~10992~10993~10994~10995~10996~10997~10998~10999~11000~11001~11002~11003~11004~11005~11006~11007~11008~11009~11010~11011~11012~11013~11014~11015~11016~11017~11018~11019~11020~11021~11022~11023~11024~11025~11026~11027~11028~11029~11030~11031~11032~11033~11034~11035~11036~11037~11038~11039~11040~11041~11042~11043~11044~11045~11046~11047~11048~11049~11050~11051~11052~11053~11054~11055~11056~11057~11058~11059~11060~11061~11062~11063~11064~11065~11066~11067~11068~11069~11070,UMC400_(M5-06),UMC400_(M5-06),UMC400_(M5-06)_Location,4878,2026-08-18 09:18:00
Machine Setup,435,4879-4909,14289~14290~14291~14292~14293~14294~14295~14296~14297~14298~14299~14300~14301~14302~14303~14304~14305~14306~14307~14308~14309~14310~14311~14312~14313~14314~14315~14316~14317~14318~14319~14320~14321~14322~14323~14324~14325~14326~14327~14328~14329~14330~14331~14332~14333~14334~14335~14336~14337~14338~14339~14340~14341~14342~14343~14344,Manual worker 2,UMC400_(M5-06),UMC400_(M5-06)_Location,4909,2026-08-18 09:49:00
Operator Move,693,4910-4911,,Manual worker 2,-,PACK_(VERP_P)_Location,4911,2026-08-18 09:51:00
Machine Setup,662,4911-4912,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,4912,2026-08-18 09:52:00
Operator Move,696,4913-4914,,Manual worker 2,-,M5-02_(FR5_02)_Location,4914,2026-08-18 09:54:00
Bring Equipment,695,4914-4915,,Manual worker 2,Trailer_60,UMC750SS_(M5-04)_Location,4915,2026-08-18 09:55:00
Trailer Loading,683,4915-4916,5853~5854~5855~5856~5857~5858~5859~5860~5861~5862~5863~5864~5865~5866~5867~5868~5869~5870~5871~5872~5873~5874~5875~5876~5877~5878~5879~5880~5881~5882~5883~5884~5885~5886~5887~5888~5889~5890~5891~5892~5893~5894~5895~5896~5897~5898~5899~5900~5901~5902~5903~5904~5905~5906~5907~5908~5909~5910~5911~5912~5913~5914~5915~5916~5917~5918~5919~5920~5921~5922~5923~5924~5925~5926~5927~5928~5929~5930~5931~5932~5933~5934~5935~5936~5937~5938~5939~5940~5941~5942~5943~5944~5945~5946~5947~5948~5949~5950~5951~5952~5953~5954~5955~5956~5957~5958~5959~5960~5961~5962~5963~5964~5965~5966~5967~5968~5969~5970~5971~5972~5973~5974~5975~5976~5977~5978~5979~5980~5981~5982~5983~5984~5985~5986~5987~5988~5989~5990~5991~5992~5993~5994~5995~5996~5997~5998~5999~6000~6001~6002~6003~6004~6005~6006~6007~6008~6009~6010~6011~6012~6013~6014~6015~6016~6017~6018~6019~6020~6021~6022~6023~6024~6025~6026~6027~6028~6029~6030~6031~6032~6033~6034~6035~6036~6037~6038~6039~6040~6041~6042~6043~6044~6045~6046~6047~6048~6049~6050~6051~6052~6053~6054~6055~6056~6057~6058~6059~6060~6061~6062~6063~6064~6065~6066~6067~6068~6069~6070~6071~6072~6073~6074~6075~6076~6077~6078~6079~6080~6081~6082~6083~6084~6085~6086~6087~6088~6089~6090~6091~6092~6093~6094~6095~6096~6097~6098~6099~6100~6101~6102~6103~6104~6105~6106~6107~6108~6109~6110~6111~6112~6113~6114~6115~6116~6117~6118~6119~6120~6121~6122~6123~6124~6125~6126~6127~6128~6129,Manual worker 2,Trailer_60,UMC750SS_(M5-04)_Location,4916,2026-08-18 09:56:00
Trailer Transport,697,4916-4917,5853~5854~5855~5856~5857~5858~5859~5860~5861~5862~5863~5864~5865~5866~5867~5868~5869~5870~5871~5872~5873~5874~5875~5876~5877~5878~5879~5880~5881~5882~5883~5884~5885~5886~5887~5888~5889~5890~5891~5892~5893~5894~5895~5896~5897~5898~5899~5900~5901~5902~5903~5904~5905~5906~5907~5908~5909~5910~5911~5912~5913~5914~5915~5916~5917~5918~5919~5920~5921~5922~5923~5924~5925~5926~5927~5928~5929~5930~5931~5932~5933~5934~5935~5936~5937~5938~5939~5940~5941~5942~5943~5944~5945~5946~5947~5948~5949~5950~5951~5952~5953~5954~5955~5956~5957~5958~5959~5960~5961~5962~5963~5964~5965~5966~5967~5968~5969~5970~5971~5972~5973~5974~5975~5976~5977~5978~5979~5980~5981~5982~5983~5984~5985~5986~5987~5988~5989~5990~5991~5992~5993~5994~5995~5996~5997~5998~5999~6000~6001~6002~6003~6004~6005~6006~6007~6008~6009~6010~6011~6012~6013~6014~6015~6016~6017~6018~6019~6020~6021~6022~6023~6024~6025~6026~6027~6028~6029~6030~6031~6032~6033~6034~6035~6036~6037~6038~6039~6040~6041~6042~6043~6044~6045~6046~6047~6048~6049~6050~6051~6052~6053~6054~6055~6056~6057~6058~6059~6060~6061~6062~6063~6064~6065~6066~6067~6068~6069~6070~6071~6072~6073~6074~6075~6076~6077~6078~6079~6080~6081~6082~6083~6084~6085~6086~6087~6088~6089~6090~6091~6092~6093~6094~6095~6096~6097~6098~6099~6100~6101~6102~6103~6104~6105~6106~6107~6108~6109~6110~6111~6112~6113~6114~6115~6116~6117~6118~6119~6120~6121~6122~6123~6124~6125~6126~6127~6128~6129,Manual worker 2,Trailer_60,Trailer_60,4917,2026-08-18 09:57:00
Trailer Unloading,698,4917-4918,5853~5854~5855~5856~5857~5858~5859~5860~5861~5862~5863~5864~5865~5866~5867~5868~5869~5870~5871~5872~5873~5874~5875~5876~5877~5878~5879~5880~5881~5882~5883~5884~5885~5886~5887~5888~5889~5890~5891~5892~5893~5894~5895~5896~5897~5898~5899~5900~5901~5902~5903~5904~5905~5906~5907~5908~5909~5910~5911~5912~5913~5914~5915~5916~5917~5918~5919~5920~5921~5922~5923~5924~5925~5926~5927~5928~5929~5930~5931~5932~5933~5934~5935~5936~5937~5938~5939~5940~5941~5942~5943~5944~5945~5946~5947~5948~5949~5950~5951~5952~5953~5954~5955~5956~5957~5958~5959~5960~5961~5962~5963~5964~5965~5966~5967~5968~5969~5970~5971~5972~5973~5974~5975~5976~5977~5978~5979~5980~5981~5982~5983~5984~5985~5986~5987~5988~5989~5990~5991~5992~5993~5994~5995~5996~5997~5998~5999~6000~6001~6002~6003~6004~6005~6006~6007~6008~6009~6010~6011~6012~6013~6014~6015~6016~6017~6018~6019~6020~6021~6022~6023~6024~6025~6026~6027~6028~6029~6030~6031~6032~6033~6034~6035~6036~6037~6038~6039~6040~6041~6042~6043~6044~6045~6046~6047~6048~6049~6050~6051~6052~6053~6054~6055~6056~6057~6058~6059~6060~6061~6062~6063~6064~6065~6066~6067~6068~6069~6070~6071~6072~6073~6074~6075~6076~6077~6078~6079~6080~6081~6082~6083~6084~6085~6086~6087~6088~6089~6090~6091~6092~6093~6094~6095~6096~6097~6098~6099~6100~6101~6102~6103~6104~6105~6106~6107~6108~6109~6110~6111~6112~6113~6114~6115~6116~6117~6118~6119~6120~6121~6122~6123~6124~6125~6126~6127~6128~6129,Manual worker 2,Trailer_60,VF2SS_(M3-03)_Location,4918,2026-08-18 09:58:00
Bring Equipment,700,4919-4920,,Manual worker 2,Trailer_60,M4-02_(FR4_02)_Location,4920,2026-08-18 10:00:00
Trailer Loading,685,4920-4921,1021~1022~1023~1024~1025~1026~1027~1028~1029~1030~1031~1032~1033~1034~1035~1036~1037~1038~1039~1040~1041~1042~1043~1044~1045~1046~1047~1048~1049~1050~1051~1052~1053~1054~1055~1056~1057~1058~1059~1060~1061~1062~1063~1064~1065~1066~1067~1068~1069~1070~1071~1072~1073~1074~1075~1076~1077~1078~1079~1080~1081~1082~1083~1084~1085~1086~1087~1088~1089~1090~1091~1092~1093~1094~1095~1096~1097~1098~1099~1100~1101~1102~1103~1104~1105~1106~1107~1108~1109~1110~1111~1112~1113~1114~1115~1116~1117~1118~1119~1120~1121~1122~1123~1124~1125~1126~1127~1128~1129~1130~1131~1132~1133~1134~1135~1136~1137~1138~1139~1140~1141~1142~1143~1144~1145~1146~1147~1148~1149~1150~1151~1152~1153~1154~1155~1156~1157~1158~1159~1160~1161~1162~1163~1164~1165~1166~1167~1168~1169~1170~1171~1172~1173~1174~1175~1176~1177~1178~1179~1180~1181~1182~1183~1184~1185~1186~1187~1188~1189~1190~1191~1192~1193~1194~1195~1196~1197~1198~1199~1200~1201~1202~1203~1204~1205~1206~1207~1208~1209~1210~1211~1212~1213~1214~1215~1216~1217~1218~1219~1220~1221~1222~1223~1224~1225~1226~1227~1228~1229~1230~1231~1232~1233~1234~1235~1236~1237~1238~1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440,Manual worker 2,Trailer_60,M4-02_(FR4_02)_Location,4921,2026-08-18 10:01:00
Trailer Transport,701,4921-4922,1021~1022~1023~1024~1025~1026~1027~1028~1029~1030~1031~1032~1033~1034~1035~1036~1037~1038~1039~1040~1041~1042~1043~1044~1045~1046~1047~1048~1049~1050~1051~1052~1053~1054~1055~1056~1057~1058~1059~1060~1061~1062~1063~1064~1065~1066~1067~1068~1069~1070~1071~1072~1073~1074~1075~1076~1077~1078~1079~1080~1081~1082~1083~1084~1085~1086~1087~1088~1089~1090~1091~1092~1093~1094~1095~1096~1097~1098~1099~1100~1101~1102~1103~1104~1105~1106~1107~1108~1109~1110~1111~1112~1113~1114~1115~1116~1117~1118~1119~1120~1121~1122~1123~1124~1125~1126~1127~1128~1129~1130~1131~1132~1133~1134~1135~1136~1137~1138~1139~1140~1141~1142~1143~1144~1145~1146~1147~1148~1149~1150~1151~1152~1153~1154~1155~1156~1157~1158~1159~1160~1161~1162~1163~1164~1165~1166~1167~1168~1169~1170~1171~1172~1173~1174~1175~1176~1177~1178~1179~1180~1181~1182~1183~1184~1185~1186~1187~1188~1189~1190~1191~1192~1193~1194~1195~1196~1197~1198~1199~1200~1201~1202~1203~1204~1205~1206~1207~1208~1209~1210~1211~1212~1213~1214~1215~1216~1217~1218~1219~1220~1221~1222~1223~1224~1225~1226~1227~1228~1229~1230~1231~1232~1233~1234~1235~1236~1237~1238~1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440,Manual worker 2,Trailer_60,Trailer_60,4922,2026-08-18 10:02:00
Trailer Unloading,702,4922-4923,1021~1022~1023~1024~1025~1026~1027~1028~1029~1030~1031~1032~1033~1034~1035~1036~1037~1038~1039~1040~1041~1042~1043~1044~1045~1046~1047~1048~1049~1050~1051~1052~1053~1054~1055~1056~1057~1058~1059~1060~1061~1062~1063~1064~1065~1066~1067~1068~1069~1070~1071~1072~1073~1074~1075~1076~1077~1078~1079~1080~1081~1082~1083~1084~1085~1086~1087~1088~1089~1090~1091~1092~1093~1094~1095~1096~1097~1098~1099~1100~1101~1102~1103~1104~1105~1106~1107~1108~1109~1110~1111~1112~1113~1114~1115~1116~1117~1118~1119~1120~1121~1122~1123~1124~1125~1126~1127~1128~1129~1130~1131~1132~1133~1134~1135~1136~1137~1138~1139~1140~1141~1142~1143~1144~1145~1146~1147~1148~1149~1150~1151~1152~1153~1154~1155~1156~1157~1158~1159~1160~1161~1162~1163~1164~1165~1166~1167~1168~1169~1170~1171~1172~1173~1174~1175~1176~1177~1178~1179~1180~1181~1182~1183~1184~1185~1186~1187~1188~1189~1190~1191~1192~1193~1194~1195~1196~1197~1198~1199~1200~1201~1202~1203~1204~1205~1206~1207~1208~1209~1210~1211~1212~1213~1214~1215~1216~1217~1218~1219~1220~1221~1222~1223~1224~1225~1226~1227~1228~1229~1230~1231~1232~1233~1234~1235~1236~1237~1238~1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,4923,2026-08-18 10:03:00
Machine Unloading,602,4825-4924,93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122,Manual worker 1,UMC750_(M5-03),UMC750_(M5-03)_Location,4924,2026-08-18 10:04:00
Machine Processing,565,3658-3840~3842-4221~4825-4924,93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,4924,2026-08-18 10:04:00
Bring Equipment,704,4924-4925,,Manual worker 2,Trailer_60,MP3_(UITG_M)_Location,4925,2026-08-18 10:05:00
