EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Machine Setup,1397,12003-12063,6909~6910~6911~6912~6913~6914~6915~6916~6917~6918~6919~6920~6921~6922~6923~6924~6925~6926~6927~6928~6929~6930~6931~6932~6933~6934~6935~6936~6937~6938~6939~6940~6941~6942~6943~6944~6945~6946~6947~6948~6949~6950~6951~6952~6953~6954~6955~6956~6957~6958~6959~6960~6961~6962~6963~6964~6965~6966~6967~6968~6969~6970~6971~6972~6973~6974~6975~6976~6977~6978~6979~6980~6981~6982~6983~6984~6985~6986~6987~6988~6989~6990~6991~6992~6993~6994~6995~6996~6997~6998~6999~7000~7001~7002~7003~7004~7005~7006~7007~7008~7009~7010~7011~7012~7013~7014~7015~7016~7017~7018~7019~7020~7021~7022~7023~7024~7025~7026~7027~7028~7029~7030~7031~7032~7033~7034~7035~7036~7037~7038~7039~7040~7041~7042~7043~7044~7045~7046~7047~7048~7049~7050~7051~7052~7053~7054~7055~7056~7057~7058~7059~7060~7061~7062~7063~7064~7065~7066~7067~7068~7069~7070~7071~7072~7073~7074~7075~7076~7077~7078~7079~7080~7081~7082~7083~7084~7085~7086~7087~7088~7089~7090~7091~7092~7093~7094~7095~7096~7097~7098~7099~7100~7101~7102~7103~7104~7105~7106~7107~7108~7109~7110~7111~7112~7113~7114~7115~7116~7117~7118~7119~7120~7121~7122~7123~7124~7125~7126~7127~7128~7129~7130~7131~7132~7133~7134~7135~7136~7137~7138~7139~7140~7141~7142~7143~7144~7145~7146~7147~7148~7149~7150~7151~7152~7153~7154~7155~7156~7157~7158~7159~7160~7161~7162~7163~7164~7165~7166~7167~7168~7169~7170~7171~7172~7173~7174~7175~7176~7177~7178~7179~7180~7181~7182~7183~7184~7185~7186~7187~7188~7189~7190~7191~7192~7193~7194~7195~7196~7197~7198~7199~7200~7201~7202~7203~7204~7205~7206~7207~7208~7209~7210~7211~7212~7213~7214~7215~7216~7217~7218~7219~7220~7221~7222~7223~7224~7225~7226~7227~7228~7229~7230~7231~7232~7233~7234~7235~7236~7237~7238~7239~7240~7241~7242~7243~7244~7245~7246~7247~7248~7249~7250,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,12063,2026-08-26 09:03:00
Operator Move,1809,12064-12065,,Operator 2,-,MP3_(UITG_M)_Location,12065,2026-08-26 09:05:00
Machine Loading,1755,12065-12066,10857~10858~10859~10860~10861~10862~10863~10864~10865~10866~10867~10868~10869~10870~10871~10872~10873~10874~10875~10876,Operator 2,MP3_(UITG_M),MP3_(UITG_M)_Location,12066,2026-08-26 09:06:00
Operator Move,1812,12067-12068,,Operator 2,-,BW_(BKW_01)_Location,12068,2026-08-26 09:08:00
Machine Unloading,1741,12068-12069,6689~6690~6691~6692~6693~6694~6695~6696~6697~6698~6699~6700~6701~6702~6703~6704~6705~6706~6707~6708,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,12069,2026-08-26 09:09:00
Machine Processing,1740,11109-11208~12068-12069,6689~6690~6691~6692~6693~6694~6695~6696~6697~6698~6699~6700~6701~6702~6703~6704~6705~6706~6707~6708,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,12069,2026-08-26 09:09:00
Machine Loading,1743,12041-12071,10757~10758~10759~10760~10761~10762~10763~10764~10765~10766~10767~10768~10769~10770~10771~10772~10773~10774~10775~10776,Manual worker 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,12071,2026-08-26 09:11:00
Operator Move,1814,12070-12071,,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,12071,2026-08-26 09:11:00
Machine Unloading,1729,12071-12072,5853~5854~5855~5856~5857~5858~5859~5860~5861~5862~5863~5864~5865~5866~5867~5868~5869~5870~5871~5872~5873~5874~5875~5876~5877~5878~5879~5880~5881~5882~5883~5884~5885~5886~5887~5888~5889~5890~5891~5892~5893~5894~5895~5896~5897~5898~5899~5900~5901~5902~5903~5904~5905~5906~5907~5908~5909~5910~5911~5912~5913~5914~5915~5916~5917~5918~5919~5920~5921~5922~5923~5924~5925~5926~5927~5928~5929~5930~5931~5932~5933~5934~5935~5936~5937~5938~5939~5940~5941~5942~5943~5944~5945~5946~5947~5948~5949~5950~5951~5952~5953~5954~5955~5956~5957~5958~5959~5960~5961~5962~5963~5964~5965~5966~5967~5968~5969~5970~5971~5972~5973~5974~5975~5976~5977~5978~5979~5980~5981~5982~5983~5984~5985~5986~5987~5988~5989~5990~5991~5992~5993~5994~5995~5996~5997~5998~5999~6000~6001~6002~6003~6004~6005~6006~6007~6008~6009~6010~6011~6012~6013~6014~6015~6016~6017~6018~6019~6020~6021~6022~6023~6024~6025~6026~6027~6028~6029~6030~6031~6032~6033~6034~6035~6036~6037~6038~6039~6040~6041~6042~6043~6044~6045~6046~6047~6048~6049~6050~6051~6052~6053~6054~6055~6056~6057~6058~6059~6060~6061~6062~6063~6064~6065~6066~6067~6068~6069~6070~6071~6072~6073~6074~6075~6076~6077~6078~6079~6080~6081~6082~6083~6084~6085~6086~6087~6088~6089~6090~6091~6092~6093~6094~6095~6096~6097~6098~6099~6100~6101~6102~6103~6104~6105~6106~6107~6108~6109~6110~6111~6112~6113~6114~6115~6116~6117~6118~6119~6120~6121~6122~6123~6124~6125~6126~6127~6128~6129,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,12072,2026-08-26 09:12:00
Machine Processing,1211,3841-4320~4321-4800~4801-5280~5281-5760~8641-9120~9121-9600~9603-10080~10081-10560~10562-11040~11044-11235~12071-12072,5853~5854~5855~5856~5857~5858~5859~5860~5861~5862~5863~5864~5865~5866~5867~5868~5869~5870~5871~5872~5873~5874~5875~5876~5877~5878~5879~5880~5881~5882~5883~5884~5885~5886~5887~5888~5889~5890~5891~5892~5893~5894~5895~5896~5897~5898~5899~5900~5901~5902~5903~5904~5905~5906~5907~5908~5909~5910~5911~5912~5913~5914~5915~5916~5917~5918~5919~5920~5921~5922~5923~5924~5925~5926~5927~5928~5929~5930~5931~5932~5933~5934~5935~5936~5937~5938~5939~5940~5941~5942~5943~5944~5945~5946~5947~5948~5949~5950~5951~5952~5953~5954~5955~5956~5957~5958~5959~5960~5961~5962~5963~5964~5965~5966~5967~5968~5969~5970~5971~5972~5973~5974~5975~5976~5977~5978~5979~5980~5981~5982~5983~5984~5985~5986~5987~5988~5989~5990~5991~5992~5993~5994~5995~5996~5997~5998~5999~6000~6001~6002~6003~6004~6005~6006~6007~6008~6009~6010~6011~6012~6013~6014~6015~6016~6017~6018~6019~6020~6021~6022~6023~6024~6025~6026~6027~6028~6029~6030~6031~6032~6033~6034~6035~6036~6037~6038~6039~6040~6041~6042~6043~6044~6045~6046~6047~6048~6049~6050~6051~6052~6053~6054~6055~6056~6057~6058~6059~6060~6061~6062~6063~6064~6065~6066~6067~6068~6069~6070~6071~6072~6073~6074~6075~6076~6077~6078~6079~6080~6081~6082~6083~6084~6085~6086~6087~6088~6089~6090~6091~6092~6093~6094~6095~6096~6097~6098~6099~6100~6101~6102~6103~6104~6105~6106~6107~6108~6109~6110~6111~6112~6113~6114~6115~6116~6117~6118~6119~6120~6121~6122~6123~6124~6125~6126~6127~6128~6129,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,12072,2026-08-26 09:12:00
Operator Move,1815,12072-12073,,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,12073,2026-08-26 09:13:00
Operator Move,1817,12073-12074,,Operator 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,12074,2026-08-26 09:14:00
Machine Unloading,1714,12073-12074,5498,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,12074,2026-08-26 09:14:00
Machine Processing,1243,3865-4320~4321-4800~4801-5280~5281-5760~8640-9120~9122-9600~9601-10080~10081-10560~10562-11040~11041-11254~12073-12074,5498,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,12074,2026-08-26 09:14:00
Machine Unloading,1730,12074-12075,7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847~7848~7849~7850~7851~7852~7853~7854~7855~7856~7857~7858~7859~7860~7861~7862~7863~7864~7865~7866~7867~7868~7869~7870~7871~7872~7873~7874~7875~7876~7877~7878~7879~7880~7881~7882~7883~7884~7885~7886~7887~7888~7889~7890~7891~7892~7893~7894~7895~7896~7897~7898~7899~7900~7901~7902~7903~7904~7905~7906~7907~7908~7909~7910~7911~7912~7913~7914~7915~7916~7917~7918~7919~7920~7921~7922~7923~7924~7925~7926~7927~7928~7929~7930~7931~7932~7933~7934~7935~7936~7937~7938~7939~7940~7941~7942~7943~7944~7945~7946~7947~7948~7949~7950~7951~7952~7953~7954~7955~7956~7957~7958~7959~7960~7961~7962~7963~7964~7965~7966~7967~7968~7969~7970~7971~7972~7973~7974~7975~7976~7977~7978~7979~7980~7981~7982~7983~7984~7985~7986~7987~7988~7989~7990~7991~7992~7993~7994~7995~7996~7997~7998~7999~8000~8001~8002~8003~8004~8005~8006~8007~8008~8009~8010~8011~8012~8013~8014~8015~8016~8017~8018~8019~8020~8021~8022~8023~8024~8025~8026~8027~8028~8029~8030~8031~8032~8033~8034~8035~8036~8037~8038~8039~8040~8041~8042~8043~8044~8045~8046~8047~8048~8049~8050~8051~8052~8053~8054~8055~8056~8057~8058~8059~8060~8061~8062~8063~8064~8065~8066~8067~8068~8069~8070~8071~8072~8073~8074~8075~8076~8077~8078~8079~8080~8081~8082~8083~8084~8085~8086~8087~8088~8089~8090~8091~8092~8093~8094~8095~8096~8097~8098~8099~8100~8101~8102~8103~8104~8105~8106~8107~8108~8109~8110~8111~8112~8113~8114~8115~8116~8117~8118~8119~8120~8121~8122~8123~8124~8125~8126~8127~8128~8129~8130~8131~8132~8133~8134~8135~8136~8137~8138~8139~8140~8141~8142~8143~8144~8145~8146~8147~8148~8149~8150~8151~8152~8153~8154~8155~8156~8157~8158~8159~8160~8161~8162~8163~8164~8165~8166~8167~8168~8169~8170~8171~8172~8173,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,12075,2026-08-26 09:15:00
Machine Processing,1677,10898-11040~11044-11389~12074-12075,7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847~7848~7849~7850~7851~7852~7853~7854~7855~7856~7857~7858~7859~7860~7861~7862~7863~7864~7865~7866~7867~7868~7869~7870~7871~7872~7873~7874~7875~7876~7877~7878~7879~7880~7881~7882~7883~7884~7885~7886~7887~7888~7889~7890~7891~7892~7893~7894~7895~7896~7897~7898~7899~7900~7901~7902~7903~7904~7905~7906~7907~7908~7909~7910~7911~7912~7913~7914~7915~7916~7917~7918~7919~7920~7921~7922~7923~7924~7925~7926~7927~7928~7929~7930~7931~7932~7933~7934~7935~7936~7937~7938~7939~7940~7941~7942~7943~7944~7945~7946~7947~7948~7949~7950~7951~7952~7953~7954~7955~7956~7957~7958~7959~7960~7961~7962~7963~7964~7965~7966~7967~7968~7969~7970~7971~7972~7973~7974~7975~7976~7977~7978~7979~7980~7981~7982~7983~7984~7985~7986~7987~7988~7989~7990~7991~7992~7993~7994~7995~7996~7997~7998~7999~8000~8001~8002~8003~8004~8005~8006~8007~8008~8009~8010~8011~8012~8013~8014~8015~8016~8017~8018~8019~8020~8021~8022~8023~8024~8025~8026~8027~8028~8029~8030~8031~8032~8033~8034~8035~8036~8037~8038~8039~8040~8041~8042~8043~8044~8045~8046~8047~8048~8049~8050~8051~8052~8053~8054~8055~8056~8057~8058~8059~8060~8061~8062~8063~8064~8065~8066~8067~8068~8069~8070~8071~8072~8073~8074~8075~8076~8077~8078~8079~8080~8081~8082~8083~8084~8085~8086~8087~8088~8089~8090~8091~8092~8093~8094~8095~8096~8097~8098~8099~8100~8101~8102~8103~8104~8105~8106~8107~8108~8109~8110~8111~8112~8113~8114~8115~8116~8117~8118~8119~8120~8121~8122~8123~8124~8125~8126~8127~8128~8129~8130~8131~8132~8133~8134~8135~8136~8137~8138~8139~8140~8141~8142~8143~8144~8145~8146~8147~8148~8149~8150~8151~8152~8153~8154~8155~8156~8157~8158~8159~8160~8161~8162~8163~8164~8165~8166~8167~8168~8169~8170~8171~8172~8173,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,12075,2026-08-26 09:15:00
Operator Move,1819,12075-12076,,Manual worker 1,-,PACK_(VERP_P)_Location,12076,2026-08-26 09:16:00
Machine Setup,346,12076-12077,9732~9733~9734~9735~9736~9737~9738~9739~9740~9741~9742~9743~9744~9745,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,12077,2026-08-26 09:17:00
Machine Unloading,1767,12076-12077,3799~3800~3801~3802~3803~3804~3805~3806~3807~3808~3809~3810~3811~3812~3813~3814~3815~3816~3817~3818~3819~3820~3821~3822~3823~3824~3825~3826~3827~3828~3829~3830~3831~3832~3833~3834~3835~3836~3837~3838~3839~3840~3841~3842~3843~3844~3845~3846~3847~3848~3849~3850~3851~3852~3853~3854~3855~3856~3857~3858~3859~3860~3861~3862~3863~3864~3865~3866~3867~3868~3869~3870~3871~3872~3873~3874~3875~3876~3877~3878~3879~3880~3881~3882~3883~3884~3885~3886~3887~3888~3889~3890~3891~3892~3893~3894~3895~3896~3897~3898~3899~3900~3901~3902~3903~3904~3905~3906~3907~3908~3909~3910~3911~3912~3913~3914~3915~3916~3917~3918~3919~3920~3921~3922~3923~3924~3925~3926~3927~3928~3929~3930~3931~3932~3933~3934~3935~3936~3937~3938~3939~3940~3941~3942~3943~3944~3945~3946~3947~3948~3949~3950~3951~3952~3953~3954~3955~3956~3957~3958~3959~3960~3961~3962~3963~3964~3965~3966~3967~3968~3969~3970~3971~3972~3973~3974~3975~3976~3977~3978~3979~3980~3981~3982~3983~3984~3985~3986~3987~3988~3989~3990~3991~3992~3993~3994~3995~3996~3997~3998~3999~4000~4001~4002~4003~4004~4005~4006~4007~4008~4009~4010~4011~4012~4013~4014~4015~4016~4017~4018~4019~4020~4021~4022~4023~4024~4025~4026~4027~4028~4029~4030~4031~4032~4033~4034~4035~4036~4037~4038~4039~4040~4041~4042~4043~4044~4045~4046~4047~4048~4049~4050~4051~4052~4053~4054~4055~4056~4057~4058~4059~4060~4061~4062~4063~4064~4065~4066~4067~4068~4069~4070~4071~4072~4073~4074~4075~4076~4077~4078~4079~4080~4081~4082~4083~4084~4085~4086~4087~4088~4089~4090~4091~4092~4093~4094~4095~4096~4097~4098~4099~4100~4101~4102~4103~4104~4105~4106~4107~4108~4109~4110~4111~4112~4113~4114~4115~4116~4117~4118~4119~4120~4121~4122~4123~4124~4125~4126~4127~4128~4129~4130~4131~4132~4133~4134~4135~4136~4137~4138~4139~4140~4141~4142~4143~4144~4145~4146~4147~4148~4149~4150~4151~4152~4153~4154~4155~4156~4157~4158~4159~4160~4161~4162~4163~4164~4165~4166~4167~4168~4169~4170~4171~4172~4173~4174~4175~4176~4177~4178~4179~4180~4181~4182~4183~4184~4185~4186~4187~4188~4189~4190~4191~4192~4193~4194~4195~4196~4197~4198~4199~4200~4201~4202~4203~4204~4205~4206~4207~4208~4209~4210~4211~4212~4213~4214~4215~4216~4217~4218~4219~4220~4221~4222~4223~4224~4225~4226~4227~4228~4229~4230~4231~4232~4233~4234~4235~4236~4237~4238~4239~4240~4241~4242~4243~4244~4245~4246~4247~4248~4249~4250~4251~4252~4253~4254~4255~4256~4257~4258~4259~4260~4261~4262~4263~4264~4265~4266~4267~4268~4269~4270~4271~4272~4273~4274~4275~4276~4277~4278~4279~4280~4281~4282~4283~4284~4285~4286~4287~4288~4289~4290~4291~4292~4293~4294~4295~4296~4297~4298~4299~4300~4301~4302~4303~4304~4305~4306~4307~4308~4309~4310~4311~4312~4313~4314~4315~4316~4317~4318~4319~4320~4321~4322~4323~4324~4325~4326~4327~4328~4329~4330~4331~4332~4333~4334~4335~4336~4337~4338~4339~4340~4341~4342~4343~4344~4345~4346~4347~4348~4349~4350~4351~4352~4353~4354~4355~4356~4357~4358~4359~4360~4361~4362~4363~4364~4365~4366~4367~4368~4369~4370~4371~4372~4373~4374~4375~4376~4377~4378~4379~4380~4381~4382~4383~4384~4385~4386~4387~4388~4389~4390~4391~4392~4393~4394~4395~4396~4397~4398~4399~4400~4401~4402~4403~4404~4405~4406~4407~4408~4409~4410~4411~4412~4413~4414~4415~4416~4417~4418~4419~4420~4421~4422~4423~4424~4425~4426~4427~4428~4429~4430~4431~4432~4433~4434~4435~4436~4437~4438~4439~4440~4441~4442~4443~4444~4445~4446~4447~4448~4449~4450~4451~4452~4453~4454~4455~4456~4457~4458~4459~4460~4461~4462~4463~4464~4465~4466~4467~4468~4469~4470~4471~4472~4473~4474~4475~4476~4477~4478~4479~4480~4481~4482~4483~4484~4485~4486~4487~4488~4489~4490~4491~4492~4493~4494~4495~4496~4497~4498~4499~4500~4501~4502~4503~4504~4505~4506~4507~4508~4509~4510~4511~4512~4513~4514~4515~4516~4517~4518~4519~4520~4521~4522~4523~4524~4525~4526~4527~4528~4529~4530~4531~4532~4533~4534~4535~4536~4537~4538~4539~4540~4541~4542~4543~4544~4545~4546~4547~4548~4549~4550~4551~4552~4553~4554~4555~4556~4557~4558~4559~4560~4561~4562~4563~4564~4565~4566~4567~4568~4569~4570~4571~4572~4573~4574~4575~4576~4577~4578~4579~4580~4581~4582~4583~4584~4585~4586~4587~4588~4589~4590~4591~4592~4593~4594~4595~4596~4597~4598~4599~4600~4601~4602~4603~4604~4605~4606~4607~4608~4609~4610~4611~4612~4613~4614~4615~4616~4617~4618~4619~4620~4621~4622~4623~4624~4625~4626~4627~4628~4629~4630~4631~4632~4633~4634~4635~4636~4637~4638~4639~4640~4641~4642~4643~4644~4645~4646~4647~4648~4649~4650~4651~4652~4653~4654~4655~4656~4657~4658~4659~4660~4661~4662~4663~4664~4665~4666~4667~4668~4669~4670~4671~4672~4673~4674~4675~4676~4677~4678~4679~4680~4681~4682~4683~4684~4685~4686~4687~4688~4689~4690~4691~4692~4693~4694~4695~4696~4697~4698~4699~4700~4701~4702~4703~4704~4705~4706~4707~4708~4709~4710~4711~4712~4713~4714~4715~4716~4717~4718~4719~4720~4721~4722~4723~4724~4725~4726~4727~4728~4729~4730~4731~4732~4733~4734~4735~4736~4737~4738~4739~4740~4741~4742~4743~4744~4745~4746~4747~4748~4749~4750~4751~4752~4753~4754~4755~4756~4757~4758~4759~4760~4761~4762~4763~4764~4765~4766~4767~4768~4769~4770~4771~4772~4773~4774~4775~4776~4777,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,12077,2026-08-26 09:17:00
Machine Processing,1569,10609-11040~11041-11520~11522-11590~12076-12077,3799~3800~3801~3802~3803~3804~3805~3806~3807~3808~3809~3810~3811~3812~3813~3814~3815~3816~3817~3818~3819~3820~3821~3822~3823~3824~3825~3826~3827~3828~3829~3830~3831~3832~3833~3834~3835~3836~3837~3838~3839~3840~3841~3842~3843~3844~3845~3846~3847~3848~3849~3850~3851~3852~3853~3854~3855~3856~3857~3858~3859~3860~3861~3862~3863~3864~3865~3866~3867~3868~3869~3870~3871~3872~3873~3874~3875~3876~3877~3878~3879~3880~3881~3882~3883~3884~3885~3886~3887~3888~3889~3890~3891~3892~3893~3894~3895~3896~3897~3898~3899~3900~3901~3902~3903~3904~3905~3906~3907~3908~3909~3910~3911~3912~3913~3914~3915~3916~3917~3918~3919~3920~3921~3922~3923~3924~3925~3926~3927~3928~3929~3930~3931~3932~3933~3934~3935~3936~3937~3938~3939~3940~3941~3942~3943~3944~3945~3946~3947~3948~3949~3950~3951~3952~3953~3954~3955~3956~3957~3958~3959~3960~3961~3962~3963~3964~3965~3966~3967~3968~3969~3970~3971~3972~3973~3974~3975~3976~3977~3978~3979~3980~3981~3982~3983~3984~3985~3986~3987~3988~3989~3990~3991~3992~3993~3994~3995~3996~3997~3998~3999~4000~4001~4002~4003~4004~4005~4006~4007~4008~4009~4010~4011~4012~4013~4014~4015~4016~4017~4018~4019~4020~4021~4022~4023~4024~4025~4026~4027~4028~4029~4030~4031~4032~4033~4034~4035~4036~4037~4038~4039~4040~4041~4042~4043~4044~4045~4046~4047~4048~4049~4050~4051~4052~4053~4054~4055~4056~4057~4058~4059~4060~4061~4062~4063~4064~4065~4066~4067~4068~4069~4070~4071~4072~4073~4074~4075~4076~4077~4078~4079~4080~4081~4082~4083~4084~4085~4086~4087~4088~4089~4090~4091~4092~4093~4094~4095~4096~4097~4098~4099~4100~4101~4102~4103~4104~4105~4106~4107~4108~4109~4110~4111~4112~4113~4114~4115~4116~4117~4118~4119~4120~4121~4122~4123~4124~4125~4126~4127~4128~4129~4130~4131~4132~4133~4134~4135~4136~4137~4138~4139~4140~4141~4142~4143~4144~4145~4146~4147~4148~4149~4150~4151~4152~4153~4154~4155~4156~4157~4158~4159~4160~4161~4162~4163~4164~4165~4166~4167~4168~4169~4170~4171~4172~4173~4174~4175~4176~4177~4178~4179~4180~4181~4182~4183~4184~4185~4186~4187~4188~4189~4190~4191~4192~4193~4194~4195~4196~4197~4198~4199~4200~4201~4202~4203~4204~4205~4206~4207~4208~4209~4210~4211~4212~4213~4214~4215~4216~4217~4218~4219~4220~4221~4222~4223~4224~4225~4226~4227~4228~4229~4230~4231~4232~4233~4234~4235~4236~4237~4238~4239~4240~4241~4242~4243~4244~4245~4246~4247~4248~4249~4250~4251~4252~4253~4254~4255~4256~4257~4258~4259~4260~4261~4262~4263~4264~4265~4266~4267~4268~4269~4270~4271~4272~4273~4274~4275~4276~4277~4278~4279~4280~4281~4282~4283~4284~4285~4286~4287~4288~4289~4290~4291~4292~4293~4294~4295~4296~4297~4298~4299~4300~4301~4302~4303~4304~4305~4306~4307~4308~4309~4310~4311~4312~4313~4314~4315~4316~4317~4318~4319~4320~4321~4322~4323~4324~4325~4326~4327~4328~4329~4330~4331~4332~4333~4334~4335~4336~4337~4338~4339~4340~4341~4342~4343~4344~4345~4346~4347~4348~4349~4350~4351~4352~4353~4354~4355~4356~4357~4358~4359~4360~4361~4362~4363~4364~4365~4366~4367~4368~4369~4370~4371~4372~4373~4374~4375~4376~4377~4378~4379~4380~4381~4382~4383~4384~4385~4386~4387~4388~4389~4390~4391~4392~4393~4394~4395~4396~4397~4398~4399~4400~4401~4402~4403~4404~4405~4406~4407~4408~4409~4410~4411~4412~4413~4414~4415~4416~4417~4418~4419~4420~4421~4422~4423~4424~4425~4426~4427~4428~4429~4430~4431~4432~4433~4434~4435~4436~4437~4438~4439~4440~4441~4442~4443~4444~4445~4446~4447~4448~4449~4450~4451~4452~4453~4454~4455~4456~4457~4458~4459~4460~4461~4462~4463~4464~4465~4466~4467~4468~4469~4470~4471~4472~4473~4474~4475~4476~4477~4478~4479~4480~4481~4482~4483~4484~4485~4486~4487~4488~4489~4490~4491~4492~4493~4494~4495~4496~4497~4498~4499~4500~4501~4502~4503~4504~4505~4506~4507~4508~4509~4510~4511~4512~4513~4514~4515~4516~4517~4518~4519~4520~4521~4522~4523~4524~4525~4526~4527~4528~4529~4530~4531~4532~4533~4534~4535~4536~4537~4538~4539~4540~4541~4542~4543~4544~4545~4546~4547~4548~4549~4550~4551~4552~4553~4554~4555~4556~4557~4558~4559~4560~4561~4562~4563~4564~4565~4566~4567~4568~4569~4570~4571~4572~4573~4574~4575~4576~4577~4578~4579~4580~4581~4582~4583~4584~4585~4586~4587~4588~4589~4590~4591~4592~4593~4594~4595~4596~4597~4598~4599~4600~4601~4602~4603~4604~4605~4606~4607~4608~4609~4610~4611~4612~4613~4614~4615~4616~4617~4618~4619~4620~4621~4622~4623~4624~4625~4626~4627~4628~4629~4630~4631~4632~4633~4634~4635~4636~4637~4638~4639~4640~4641~4642~4643~4644~4645~4646~4647~4648~4649~4650~4651~4652~4653~4654~4655~4656~4657~4658~4659~4660~4661~4662~4663~4664~4665~4666~4667~4668~4669~4670~4671~4672~4673~4674~4675~4676~4677~4678~4679~4680~4681~4682~4683~4684~4685~4686~4687~4688~4689~4690~4691~4692~4693~4694~4695~4696~4697~4698~4699~4700~4701~4702~4703~4704~4705~4706~4707~4708~4709~4710~4711~4712~4713~4714~4715~4716~4717~4718~4719~4720~4721~4722~4723~4724~4725~4726~4727~4728~4729~4730~4731~4732~4733~4734~4735~4736~4737~4738~4739~4740~4741~4742~4743~4744~4745~4746~4747~4748~4749~4750~4751~4752~4753~4754~4755~4756~4757~4758~4759~4760~4761~4762~4763~4764~4765~4766~4767~4768~4769~4770~4771~4772~4773~4774~4775~4776~4777,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,12077,2026-08-26 09:17:00
